timestamp,Test prediction
2025-01-26 09:05:01.300,52.936996
2025-01-26 09:05:01.400,52.936996
2025-01-26 09:05:01.500,52.936996
2025-01-26 09:05:01.600,52.936996
2025-01-26 09:05:01.700,52.937
2025-01-26 09:05:01.800,52.937
2025-01-26 09:05:01.900,52.939243
2025-01-26 09:05:02.000,52.939358
2025-01-26 09:05:02.100,52.939365
2025-01-26 09:05:02.200,52.939346
2025-01-26 09:05:02.300,52.939365
2025-01-26 09:05:02.400,52.939365
2025-01-26 09:05:02.500,52.939365
2025-01-26 09:05:02.600,52.93937
2025-01-26 09:05:02.700,52.939396
2025-01-26 09:05:02.800,52.9394
2025-01-26 09:05:02.900,52.939404
2025-01-26 09:05:03.000,52.939426
2025-01-26 09:05:03.100,52.939426
2025-01-26 09:05:03.200,52.93944
2025-01-26 09:05:03.300,52.93945
2025-01-26 09:05:03.400,52.93945
2025-01-26 09:05:03.500,52.93945
2025-01-26 09:05:03.600,52.93945
2025-01-26 09:05:03.700,52.93945
2025-01-26 09:05:03.800,52.937214
2025-01-26 09:05:03.900,52.937096
2025-01-26 09:05:04.000,52.937084
2025-01-26 09:05:04.100,52.93709
2025-01-26 09:05:04.200,52.937096
2025-01-26 09:05:04.300,52.93708
2025-01-26 09:05:04.400,52.937088
2025-01-26 09:05:04.500,52.93707
2025-01-26 09:05:04.600,52.937054
2025-01-26 09:05:04.700,52.93704
2025-01-26 09:05:04.800,52.93703
2025-01-26 09:05:04.900,52.93703
2025-01-26 09:05:05.000,52.93701
2025-01-26 09:05:05.100,52.937
2025-01-26 09:05:05.200,52.936996
2025-01-26 09:05:05.300,52.936996
2025-01-26 09:05:05.400,52.936996
2025-01-26 09:05:05.500,52.936996
2025-01-26 09:05:05.600,52.936996
2025-01-26 09:05:05.700,52.936996
2025-01-26 09:05:05.800,52.936996
2025-01-26 09:05:05.900,52.936996
2025-01-26 09:05:06.000,52.936996
2025-01-26 09:05:06.100,52.936996
2025-01-26 09:05:06.200,52.936996
2025-01-26 09:05:06.300,52.936996
2025-01-26 09:05:06.400,52.936996
2025-01-26 09:05:06.500,52.936996
2025-01-26 09:05:06.600,52.936996
2025-01-26 09:05:06.700,52.936996
2025-01-26 09:05:06.800,52.936996
2025-01-26 09:05:06.900,52.936996
2025-01-26 09:05:07.000,52.939243
2025-01-26 09:05:07.100,52.939358
2025-01-26 09:05:07.200,52.939365
2025-01-26 09:05:07.300,52.939346
2025-01-26 09:05:07.400,52.939365
2025-01-26 09:05:07.500,52.939365
2025-01-26 09:05:07.600,52.939365
2025-01-26 09:05:07.700,52.93937
2025-01-26 09:05:07.800,52.939396
2025-01-26 09:05:07.900,52.9394
2025-01-26 09:05:08.000,52.939404
2025-01-26 09:05:08.100,52.93942
2025-01-26 09:05:08.200,52.939434
2025-01-26 09:05:08.300,52.93944
2025-01-26 09:05:08.400,52.93945
2025-01-26 09:05:08.500,52.93945
2025-01-26 09:05:08.600,52.93945
2025-01-26 09:05:08.700,52.93945
2025-01-26 09:05:08.800,52.93945
2025-01-26 09:05:08.900,52.93945
2025-01-26 09:05:09.000,52.93945
2025-01-26 09:05:09.100,52.93945
2025-01-26 09:05:09.200,52.93945
2025-01-26 09:05:09.300,52.93945
2025-01-26 09:05:09.400,52.93945
2025-01-26 09:05:09.500,52.93945
2025-01-26 09:05:09.600,52.93945
2025-01-26 09:05:09.700,52.93945
2025-01-26 09:05:09.800,52.93945
2025-01-26 09:05:09.900,52.93945
2025-01-26 09:05:10.000,52.93945
2025-01-26 09:05:10.100,52.93945
2025-01-26 09:05:10.200,52.93945
2025-01-26 09:05:10.300,52.93945
2025-01-26 09:05:10.400,52.93945
2025-01-26 09:05:10.500,52.93945
2025-01-26 09:05:10.600,52.93945
2025-01-26 09:05:10.700,52.93945
2025-01-26 09:05:10.800,52.93945
2025-01-26 09:05:10.900,52.93945
2025-01-26 09:05:11.000,52.93945
2025-01-26 09:05:11.100,52.93945
2025-01-26 09:05:11.200,52.93945
2025-01-26 09:05:11.300,52.93945
2025-01-26 09:05:11.400,52.93945
2025-01-26 09:05:11.500,52.93945
2025-01-26 09:05:11.600,52.93945
2025-01-26 09:05:11.700,52.93945
2025-01-26 09:05:11.800,52.93945
2025-01-26 09:05:11.900,52.93945
2025-01-26 09:05:12.000,52.93945
2025-01-26 09:05:12.100,52.93945
2025-01-26 09:05:12.200,52.93945
2025-01-26 09:05:12.300,52.93945
2025-01-26 09:05:12.400,52.93945
2025-01-26 09:05:12.500,52.93945
2025-01-26 09:05:12.600,52.941402
2025-01-26 09:05:12.700,52.937313
2025-01-26 09:05:12.800,52.93713
2025-01-26 09:05:12.900,52.93932
2025-01-26 09:05:13.000,52.939434
2025-01-26 09:05:13.100,52.939457
2025-01-26 09:05:13.200,52.939457
2025-01-26 09:05:13.300,52.93944
2025-01-26 09:05:13.400,52.939445
2025-01-26 09:05:13.500,52.939445
2025-01-26 09:05:13.600,52.939426
2025-01-26 09:05:13.700,52.93943
2025-01-26 09:05:13.800,52.939434
2025-01-26 09:05:13.900,52.939438
2025-01-26 09:05:14.000,52.939434
2025-01-26 09:05:14.100,52.939426
2025-01-26 09:05:14.200,52.93944
2025-01-26 09:05:14.300,52.93945
2025-01-26 09:05:14.400,52.93945
2025-01-26 09:05:14.500,52.93945
2025-01-26 09:05:14.600,52.93945
2025-01-26 09:05:14.700,52.93945
2025-01-26 09:05:14.800,52.93945
2025-01-26 09:05:14.900,52.93945
2025-01-26 09:05:15.000,52.93945
2025-01-26 09:05:15.100,52.93945
2025-01-26 09:05:15.200,52.93945
2025-01-26 09:05:15.300,52.93945
2025-01-26 09:05:15.400,52.93945
2025-01-26 09:05:15.500,52.93945
2025-01-26 09:05:15.600,52.93945
2025-01-26 09:05:15.700,52.93945
2025-01-26 09:05:15.800,52.93945
2025-01-26 09:05:15.900,52.93945
2025-01-26 09:05:16.000,52.93945
2025-01-26 09:05:16.100,52.93945
2025-01-26 09:05:16.200,52.93945
2025-01-26 09:05:16.300,52.93945
2025-01-26 09:05:16.400,52.93945
2025-01-26 09:05:16.500,52.93945
2025-01-26 09:05:16.600,52.93945
2025-01-26 09:05:16.700,52.93945
2025-01-26 09:05:16.800,52.93945
2025-01-26 09:05:16.900,52.93945
2025-01-26 09:05:17.000,52.93945
2025-01-26 09:05:17.100,52.93945
2025-01-26 09:05:17.200,52.93945
2025-01-26 09:05:17.300,52.93945
2025-01-26 09:05:17.400,52.93945
2025-01-26 09:05:17.500,52.93945
2025-01-26 09:05:17.600,52.93945
2025-01-26 09:05:17.700,52.93945
2025-01-26 09:05:17.800,52.93945
2025-01-26 09:05:17.900,52.93945
2025-01-26 09:05:18.000,52.93945
2025-01-26 09:05:18.100,52.93945
2025-01-26 09:05:18.200,52.93945
2025-01-26 09:05:18.300,52.93945
2025-01-26 09:05:18.400,52.93945
2025-01-26 09:05:18.500,52.93945
2025-01-26 09:05:18.600,52.93945
2025-01-26 09:05:18.700,52.93945
2025-01-26 09:05:18.800,52.93945
2025-01-26 09:05:18.900,52.93945
2025-01-26 09:05:19.000,52.93945
2025-01-26 09:05:19.100,52.941715
2025-01-26 09:05:19.200,52.94183
2025-01-26 09:05:19.300,52.941833
2025-01-26 09:05:19.400,52.94185
2025-01-26 09:05:19.500,52.94183
2025-01-26 09:05:19.600,52.94183
2025-01-26 09:05:19.700,52.941837
2025-01-26 09:05:19.800,52.941856
2025-01-26 09:05:19.900,52.941853
2025-01-26 09:05:20.000,52.941868
2025-01-26 09:05:20.100,52.94189
2025-01-26 09:05:20.200,52.94189
2025-01-26 09:05:20.300,52.941914
2025-01-26 09:05:20.400,52.94192
2025-01-26 09:05:20.500,52.941936
2025-01-26 09:05:20.600,52.941936
2025-01-26 09:05:20.700,52.941936
2025-01-26 09:05:20.800,52.941936
2025-01-26 09:05:20.900,52.94193
2025-01-26 09:05:21.000,52.94193
2025-01-26 09:05:21.100,52.941936
2025-01-26 09:05:21.200,52.941936
2025-01-26 09:05:21.300,52.941936
2025-01-26 09:05:21.400,52.941936
2025-01-26 09:05:21.500,52.941936
2025-01-26 09:05:21.600,52.941936
2025-01-26 09:05:21.700,52.941936
2025-01-26 09:05:21.800,52.941936
2025-01-26 09:05:21.900,52.941936
2025-01-26 09:05:22.000,52.941936
2025-01-26 09:05:22.100,52.941936
2025-01-26 09:05:22.200,52.941936
2025-01-26 09:05:22.300,52.941936
2025-01-26 09:05:22.400,52.941936
2025-01-26 09:05:22.500,52.941936
2025-01-26 09:05:22.600,52.941936
2025-01-26 09:05:22.700,52.941936
2025-01-26 09:05:22.800,52.941936
2025-01-26 09:05:22.900,52.941936
2025-01-26 09:05:23.000,52.941936
2025-01-26 09:05:23.100,52.941936
2025-01-26 09:05:23.200,52.941936
2025-01-26 09:05:23.300,52.941936
2025-01-26 09:05:23.400,52.941936
2025-01-26 09:05:23.500,52.941936
2025-01-26 09:05:23.600,52.941936
2025-01-26 09:05:23.700,52.941936
2025-01-26 09:05:23.800,52.941936
2025-01-26 09:05:23.900,52.941936
2025-01-26 09:05:24.000,52.941936
2025-01-26 09:05:24.100,52.94193
2025-01-26 09:05:24.200,52.94193
2025-01-26 09:05:24.300,52.941936
2025-01-26 09:05:24.400,52.941936
2025-01-26 09:05:24.500,52.941936
2025-01-26 09:05:24.600,52.941936
2025-01-26 09:05:24.700,52.941936
2025-01-26 09:05:24.800,52.941936
2025-01-26 09:05:24.900,52.941936
2025-01-26 09:05:25.000,52.941936
2025-01-26 09:05:25.100,52.941936
2025-01-26 09:05:25.200,52.941936
2025-01-26 09:05:25.300,52.941936
2025-01-26 09:05:25.400,52.941936
2025-01-26 09:05:25.500,52.941936
2025-01-26 09:05:25.600,52.941936
2025-01-26 09:05:25.700,52.941936
2025-01-26 09:05:25.800,52.941936
2025-01-26 09:05:25.900,52.941936
2025-01-26 09:05:26.000,52.941936
2025-01-26 09:05:26.100,52.941936
2025-01-26 09:05:26.200,52.941936
2025-01-26 09:05:26.300,52.941936
2025-01-26 09:05:26.400,52.941936
2025-01-26 09:05:26.500,52.941936
2025-01-26 09:05:26.600,52.941936
2025-01-26 09:05:26.700,52.941936
2025-01-26 09:05:26.800,52.941936
2025-01-26 09:05:26.900,52.941936
2025-01-26 09:05:27.000,52.941936
2025-01-26 09:05:27.100,52.941936
2025-01-26 09:05:27.200,52.941936
2025-01-26 09:05:27.300,52.94193
2025-01-26 09:05:27.400,52.94193
2025-01-26 09:05:27.500,52.941936
2025-01-26 09:05:27.600,52.941936
2025-01-26 09:05:27.700,52.941936
2025-01-26 09:05:27.800,52.941936
2025-01-26 09:05:27.900,52.941936
2025-01-26 09:05:28.000,52.941936
2025-01-26 09:05:28.100,52.941936
2025-01-26 09:05:28.200,52.941936
2025-01-26 09:05:28.300,52.941936
2025-01-26 09:05:28.400,52.941936
2025-01-26 09:05:28.500,52.941936
2025-01-26 09:05:28.600,52.941936
2025-01-26 09:05:28.700,52.941936
2025-01-26 09:05:28.800,52.941936
2025-01-26 09:05:28.900,52.941936
2025-01-26 09:05:29.000,52.941936
2025-01-26 09:05:29.100,52.941936
2025-01-26 09:05:29.200,52.941936
2025-01-26 09:05:29.300,52.941936
2025-01-26 09:05:29.400,52.941936
2025-01-26 09:05:29.500,52.941936
2025-01-26 09:05:29.600,52.941936
2025-01-26 09:05:29.700,52.941936
2025-01-26 09:05:29.800,52.941936
2025-01-26 09:05:29.900,52.941936
2025-01-26 09:05:30.000,52.941936
2025-01-26 09:05:30.100,52.941936
2025-01-26 09:05:30.200,52.941936
2025-01-26 09:05:30.300,52.941936
2025-01-26 09:05:30.400,52.941936
2025-01-26 09:05:30.500,52.94193
2025-01-26 09:05:30.600,52.94193
2025-01-26 09:05:30.700,52.941936
2025-01-26 09:05:30.800,52.941936
2025-01-26 09:05:30.900,52.941936
2025-01-26 09:05:31.000,52.941936
2025-01-26 09:05:31.100,52.941936
2025-01-26 09:05:31.200,52.941936
2025-01-26 09:05:31.300,52.941936
2025-01-26 09:05:31.400,52.941936
2025-01-26 09:05:31.500,52.941936
2025-01-26 09:05:31.600,52.941936
2025-01-26 09:05:31.700,52.941936
2025-01-26 09:05:31.800,52.941936
2025-01-26 09:05:31.900,52.941936
2025-01-26 09:05:32.000,52.941936
2025-01-26 09:05:32.100,52.941936
2025-01-26 09:05:32.200,52.941936
2025-01-26 09:05:32.300,52.941936
2025-01-26 09:05:32.400,52.941936
2025-01-26 09:05:32.500,52.939663
2025-01-26 09:05:32.600,52.939556
2025-01-26 09:05:32.700,52.939533
2025-01-26 09:05:32.800,52.93955
2025-01-26 09:05:32.900,52.939556
2025-01-26 09:05:33.000,52.93955
2025-01-26 09:05:33.100,52.93955
2025-01-26 09:05:33.200,52.939526
2025-01-26 09:05:33.300,52.939518
2025-01-26 09:05:33.400,52.939503
2025-01-26 09:05:33.500,52.93948
2025-01-26 09:05:33.600,52.93948
2025-01-26 09:05:33.700,52.939457
2025-01-26 09:05:33.800,52.93945
2025-01-26 09:05:33.900,52.93945
2025-01-26 09:05:34.000,52.93945
2025-01-26 09:05:34.100,52.93945
2025-01-26 09:05:34.200,52.93945
2025-01-26 09:05:34.300,52.93945
2025-01-26 09:05:34.400,52.93945
2025-01-26 09:05:34.500,52.93945
2025-01-26 09:05:34.600,52.93945
2025-01-26 09:05:34.700,52.93945
2025-01-26 09:05:34.800,52.93945
2025-01-26 09:05:34.900,52.93945
2025-01-26 09:05:35.000,52.93945
2025-01-26 09:05:35.100,52.93945
2025-01-26 09:05:35.200,52.93945
2025-01-26 09:05:35.300,52.93945
2025-01-26 09:05:35.400,52.941715
2025-01-26 09:05:35.500,52.94183
2025-01-26 09:05:35.600,52.941833
2025-01-26 09:05:35.700,52.94185
2025-01-26 09:05:35.800,52.94183
2025-01-26 09:05:35.900,52.94183
2025-01-26 09:05:36.000,52.941837
2025-01-26 09:05:36.100,52.941856
2025-01-26 09:05:36.200,52.939606
2025-01-26 09:05:36.300,52.939503
2025-01-26 09:05:36.400,52.939495
2025-01-26 09:05:36.500,52.939526
2025-01-26 09:05:36.600,52.939537
2025-01-26 09:05:36.700,52.93954
2025-01-26 09:05:36.800,52.93955
2025-01-26 09:05:36.900,52.939526
2025-01-26 09:05:37.000,52.939342
2025-01-26 09:05:37.100,52.939323
2025-01-26 09:05:37.200,52.9393
2025-01-26 09:05:37.300,52.9393
2025-01-26 09:05:37.400,52.93928
2025-01-26 09:05:37.500,52.93928
2025-01-26 09:05:37.600,52.939278
2025-01-26 09:05:37.700,52.939274
2025-01-26 09:05:37.800,52.939262
2025-01-26 09:05:37.900,52.939274
2025-01-26 09:05:38.000,52.93927
2025-01-26 09:05:38.100,52.939266
2025-01-26 09:05:38.200,52.939266
2025-01-26 09:05:38.300,52.939266
2025-01-26 09:05:38.400,52.939274
2025-01-26 09:05:38.500,52.939274
2025-01-26 09:05:38.600,52.939274
2025-01-26 09:05:38.700,52.939434
2025-01-26 09:05:38.800,52.93944
2025-01-26 09:05:38.900,52.941696
2025-01-26 09:05:39.000,52.94183
2025-01-26 09:05:39.100,52.94183
2025-01-26 09:05:39.200,52.94183
2025-01-26 09:05:39.300,52.941833
2025-01-26 09:05:39.400,52.94183
2025-01-26 09:05:39.500,52.94037
2025-01-26 09:05:39.600,52.940308
2025-01-26 09:05:39.700,52.94031
2025-01-26 09:05:39.800,52.94032
2025-01-26 09:05:39.900,52.940353
2025-01-26 09:05:40.000,52.93955
2025-01-26 09:05:40.100,52.939533
2025-01-26 09:05:40.200,52.93953
2025-01-26 09:05:40.300,52.939533
2025-01-26 09:05:40.400,52.939518
2025-01-26 09:05:40.500,52.939507
2025-01-26 09:05:40.600,52.93949
2025-01-26 09:05:40.700,52.939476
2025-01-26 09:05:40.800,52.93947
2025-01-26 09:05:40.900,52.939457
2025-01-26 09:05:41.000,52.939457
2025-01-26 09:05:41.100,52.939457
2025-01-26 09:05:41.200,52.93945
2025-01-26 09:05:41.300,52.93945
2025-01-26 09:05:41.400,52.93945
2025-01-26 09:05:41.500,52.93945
2025-01-26 09:05:41.600,52.93945
2025-01-26 09:05:41.700,52.941715
2025-01-26 09:05:41.800,52.94183
2025-01-26 09:05:41.900,52.941833
2025-01-26 09:05:42.000,52.94185
2025-01-26 09:05:42.100,52.94183
2025-01-26 09:05:42.200,52.94183
2025-01-26 09:05:42.300,52.941837
2025-01-26 09:05:42.400,52.941856
2025-01-26 09:05:42.500,52.941853
2025-01-26 09:05:42.600,52.941868
2025-01-26 09:05:42.700,52.94189
2025-01-26 09:05:42.800,52.94189
2025-01-26 09:05:42.900,52.941914
2025-01-26 09:05:43.000,52.94192
2025-01-26 09:05:43.100,52.941936
2025-01-26 09:05:43.200,52.941936
2025-01-26 09:05:43.300,52.94193
2025-01-26 09:05:43.400,52.94193
2025-01-26 09:05:43.500,52.941936
2025-01-26 09:05:43.600,52.941936
2025-01-26 09:05:43.700,52.941936
2025-01-26 09:05:43.800,52.941936
2025-01-26 09:05:43.900,52.941936
2025-01-26 09:05:44.000,52.939663
2025-01-26 09:05:44.100,52.939556
2025-01-26 09:05:44.200,52.939533
2025-01-26 09:05:44.300,52.93955
2025-01-26 09:05:44.400,52.939556
2025-01-26 09:05:44.500,52.93955
2025-01-26 09:05:44.600,52.93955
2025-01-26 09:05:44.700,52.939526
2025-01-26 09:05:44.800,52.939518
2025-01-26 09:05:44.900,52.939503
2025-01-26 09:05:45.000,52.93948
2025-01-26 09:05:45.100,52.93948
2025-01-26 09:05:45.200,52.939404
2025-01-26 09:05:45.300,52.9394
2025-01-26 09:05:45.400,52.93938
2025-01-26 09:05:45.500,52.939373
2025-01-26 09:05:45.600,52.93938
2025-01-26 09:05:45.700,52.93938
2025-01-26 09:05:45.800,52.93939
2025-01-26 09:05:45.900,52.93939
2025-01-26 09:05:46.000,52.93938
2025-01-26 09:05:46.100,52.93939
2025-01-26 09:05:46.200,52.93939
2025-01-26 09:05:46.300,52.93939
2025-01-26 09:05:46.400,52.93938
2025-01-26 09:05:46.500,52.93938
2025-01-26 09:05:46.600,52.93938
2025-01-26 09:05:46.700,52.939438
2025-01-26 09:05:46.800,52.939457
2025-01-26 09:05:46.900,52.93944
2025-01-26 09:05:47.000,52.93944
2025-01-26 09:05:47.100,52.93944
2025-01-26 09:05:47.200,52.93944
2025-01-26 09:05:47.300,52.93944
2025-01-26 09:05:47.400,52.939445
2025-01-26 09:05:47.500,52.939445
2025-01-26 09:05:47.600,52.939445
2025-01-26 09:05:47.700,52.939445
2025-01-26 09:05:47.800,52.93945
2025-01-26 09:05:47.900,52.939453
2025-01-26 09:05:48.000,52.941723
2025-01-26 09:05:48.100,52.94183
2025-01-26 09:05:48.200,52.941833
2025-01-26 09:05:48.300,52.94185
2025-01-26 09:05:48.400,52.94183
2025-01-26 09:05:48.500,52.94183
2025-01-26 09:05:48.600,52.941837
2025-01-26 09:05:48.700,52.941856
2025-01-26 09:05:48.800,52.941853
2025-01-26 09:05:48.900,52.941868
2025-01-26 09:05:49.000,52.94189
2025-01-26 09:05:49.100,52.94189
2025-01-26 09:05:49.200,52.941914
2025-01-26 09:05:49.300,52.94192
2025-01-26 09:05:49.400,52.941936
2025-01-26 09:05:49.500,52.941936
2025-01-26 09:05:49.600,52.941936
2025-01-26 09:05:49.700,52.94193
2025-01-26 09:05:49.800,52.94193
2025-01-26 09:05:49.900,52.941936
2025-01-26 09:05:50.000,52.941936
2025-01-26 09:05:50.100,52.941936
2025-01-26 09:05:50.200,52.941936
2025-01-26 09:05:50.300,52.939663
2025-01-26 09:05:50.400,52.941807
2025-01-26 09:05:50.500,52.941914
2025-01-26 09:05:50.600,52.941925
2025-01-26 09:05:50.700,52.94193
2025-01-26 09:05:50.800,52.94192
2025-01-26 09:05:50.900,52.941914
2025-01-26 09:05:51.000,52.94191
2025-01-26 09:05:51.100,52.94191
2025-01-26 09:05:51.200,52.941914
2025-01-26 09:05:51.300,52.941914
2025-01-26 09:05:51.400,52.941914
2025-01-26 09:05:51.500,52.94191
2025-01-26 09:05:51.600,52.941914
2025-01-26 09:05:51.700,52.94192
2025-01-26 09:05:51.800,52.941936
2025-01-26 09:05:51.900,52.939663
2025-01-26 09:05:52.000,52.939556
2025-01-26 09:05:52.100,52.939533
2025-01-26 09:05:52.200,52.93955
2025-01-26 09:05:52.300,52.939556
2025-01-26 09:05:52.400,52.93955
2025-01-26 09:05:52.500,52.93955
2025-01-26 09:05:52.600,52.939526
2025-01-26 09:05:52.700,52.939518
2025-01-26 09:05:52.800,52.939503
2025-01-26 09:05:52.900,52.93948
2025-01-26 09:05:53.000,52.93948
2025-01-26 09:05:53.100,52.939457
2025-01-26 09:05:53.200,52.93945
2025-01-26 09:05:53.300,52.93945
2025-01-26 09:05:53.400,52.93945
2025-01-26 09:05:53.500,52.93945
2025-01-26 09:05:53.600,52.93945
2025-01-26 09:05:53.700,52.93945
2025-01-26 09:05:53.800,52.93945
2025-01-26 09:05:53.900,52.93945
2025-01-26 09:05:54.000,52.93945
2025-01-26 09:05:54.100,52.93945
2025-01-26 09:05:54.200,52.93945
2025-01-26 09:05:54.300,52.93945
2025-01-26 09:05:54.400,52.93945
2025-01-26 09:05:54.500,52.93945
2025-01-26 09:05:54.600,52.93945
2025-01-26 09:05:54.700,52.93945
2025-01-26 09:05:54.800,52.93945
2025-01-26 09:05:54.900,52.93945
2025-01-26 09:05:55.000,52.93945
2025-01-26 09:05:55.100,52.93945
2025-01-26 09:05:55.200,52.941715
2025-01-26 09:05:55.300,52.94183
2025-01-26 09:05:55.400,52.941833
2025-01-26 09:05:55.500,52.94185
2025-01-26 09:05:55.600,52.94183
2025-01-26 09:05:55.700,52.94183
2025-01-26 09:05:55.800,52.941837
2025-01-26 09:05:55.900,52.94099
2025-01-26 09:05:56.000,52.940968
2025-01-26 09:05:56.100,52.93956
2025-01-26 09:05:56.200,52.93951
2025-01-26 09:05:56.300,52.939518
2025-01-26 09:05:56.400,52.939533
2025-01-26 09:05:56.500,52.939526
2025-01-26 09:05:56.600,52.939533
2025-01-26 09:05:56.700,52.939526
2025-01-26 09:05:56.800,52.939526
2025-01-26 09:05:56.900,52.939503
2025-01-26 09:05:57.000,52.939484
2025-01-26 09:05:57.100,52.939472
2025-01-26 09:05:57.200,52.93946
2025-01-26 09:05:57.300,52.939453
2025-01-26 09:05:57.400,52.93945
2025-01-26 09:05:57.500,52.941715
2025-01-26 09:05:57.600,52.94183
2025-01-26 09:05:57.700,52.941833
2025-01-26 09:05:57.800,52.94185
2025-01-26 09:05:57.900,52.94183
2025-01-26 09:05:58.000,52.93958
2025-01-26 09:05:58.100,52.939472
2025-01-26 09:05:58.200,52.93946
2025-01-26 09:05:58.300,52.939484
2025-01-26 09:05:58.400,52.939487
2025-01-26 09:05:58.500,52.941753
2025-01-26 09:05:58.600,52.941875
2025-01-26 09:05:58.700,52.9419
2025-01-26 09:05:58.800,52.941902
2025-01-26 09:05:58.900,52.941883
2025-01-26 09:05:59.000,52.941887
2025-01-26 09:05:59.100,52.941875
2025-01-26 09:05:59.200,52.941868
2025-01-26 09:05:59.300,52.94186
2025-01-26 09:05:59.400,52.941868
2025-01-26 09:05:59.500,52.94189
2025-01-26 09:05:59.600,52.94189
2025-01-26 09:05:59.700,52.941914
2025-01-26 09:05:59.800,52.94192
2025-01-26 09:05:59.900,52.941936
2025-01-26 09:06:00.000,52.941936
2025-01-26 09:06:00.100,52.941936
2025-01-26 09:06:00.200,52.941936
2025-01-26 09:06:00.300,52.941936
2025-01-26 09:06:00.400,52.941936
2025-01-26 09:06:00.500,52.946037
2025-01-26 09:06:00.600,52.946224
2025-01-26 09:06:00.700,52.946255
2025-01-26 09:06:00.800,52.94625
2025-01-26 09:06:00.900,52.946255
2025-01-26 09:06:01.000,52.94663
2025-01-26 09:06:01.100,52.948895
2025-01-26 09:06:01.200,52.94691
2025-01-26 09:06:01.300,52.946712
2025-01-26 09:06:01.400,52.94672
2025-01-26 09:06:01.500,52.946747
2025-01-26 09:06:01.600,52.946774
2025-01-26 09:06:01.700,52.946796
2025-01-26 09:06:01.800,52.946827
2025-01-26 09:06:01.900,52.946835
2025-01-26 09:06:02.000,52.949078
2025-01-26 09:06:02.100,52.94918
2025-01-26 09:06:02.200,52.9492
2025-01-26 09:06:02.300,52.94987
2025-01-26 09:06:02.400,52.95149
2025-01-26 09:06:02.500,52.94932
2025-01-26 09:06:02.600,52.949207
2025-01-26 09:06:02.700,52.949196
2025-01-26 09:06:02.800,52.949215
2025-01-26 09:06:02.900,52.949234
2025-01-26 09:06:03.000,52.94926
2025-01-26 09:06:03.100,52.949272
2025-01-26 09:06:03.200,52.951527
2025-01-26 09:06:03.300,52.949413
2025-01-26 09:06:03.400,52.949306
2025-01-26 09:06:03.500,52.94974
2025-01-26 09:06:03.600,52.949768
2025-01-26 09:06:03.700,52.94978
2025-01-26 09:06:03.800,52.94977
2025-01-26 09:06:03.900,52.94977
2025-01-26 09:06:04.000,52.949757
2025-01-26 09:06:04.100,52.94977
2025-01-26 09:06:04.200,52.949764
2025-01-26 09:06:04.300,52.94977
2025-01-26 09:06:04.400,52.949318
2025-01-26 09:06:04.500,52.949306
2025-01-26 09:06:04.600,52.9493
2025-01-26 09:06:04.700,52.9493
2025-01-26 09:06:04.800,52.949303
2025-01-26 09:06:04.900,52.949295
2025-01-26 09:06:05.000,52.949306
2025-01-26 09:06:05.100,52.9493
2025-01-26 09:06:05.200,52.94929
2025-01-26 09:06:05.300,52.94929
2025-01-26 09:06:05.400,52.94929
2025-01-26 09:06:05.500,52.949284
2025-01-26 09:06:05.600,52.949287
2025-01-26 09:06:05.700,52.949284
2025-01-26 09:06:05.800,52.94929
2025-01-26 09:06:05.900,52.94929
2025-01-26 09:06:06.000,52.94929
2025-01-26 09:06:06.100,52.94929
2025-01-26 09:06:06.200,52.94929
2025-01-26 09:06:06.300,52.94929
2025-01-26 09:06:06.400,52.94929
2025-01-26 09:06:06.500,52.94929
2025-01-26 09:06:06.600,52.94929
2025-01-26 09:06:06.700,52.94929
2025-01-26 09:06:06.800,52.94929
2025-01-26 09:06:06.900,52.94929
2025-01-26 09:06:07.000,52.94929
2025-01-26 09:06:07.100,52.94929
2025-01-26 09:06:07.200,52.94929
2025-01-26 09:06:07.300,52.94929
2025-01-26 09:06:07.400,52.94929
2025-01-26 09:06:07.500,52.94929
2025-01-26 09:06:07.600,52.94929
2025-01-26 09:06:07.700,52.94929
2025-01-26 09:06:07.800,52.94929
2025-01-26 09:06:07.900,52.94929
2025-01-26 09:06:08.000,52.94929
2025-01-26 09:06:08.100,52.94929
2025-01-26 09:06:08.200,52.94929
2025-01-26 09:06:08.300,52.951523
2025-01-26 09:06:08.400,52.951633
2025-01-26 09:06:08.500,52.951664
2025-01-26 09:06:08.600,52.951653
2025-01-26 09:06:08.700,52.951653
2025-01-26 09:06:08.800,52.951653
2025-01-26 09:06:08.900,52.951668
2025-01-26 09:06:09.000,52.951668
2025-01-26 09:06:09.100,52.95167
2025-01-26 09:06:09.200,52.951694
2025-01-26 09:06:09.300,52.949448
2025-01-26 09:06:09.400,52.946
2025-01-26 09:06:09.500,52.94582
2025-01-26 09:06:09.600,52.945812
2025-01-26 09:06:09.700,52.945824
2025-01-26 09:06:09.800,52.945835
2025-01-26 09:06:09.900,52.945824
2025-01-26 09:06:10.000,52.945797
2025-01-26 09:06:10.100,52.945766
2025-01-26 09:06:10.200,52.946873
2025-01-26 09:06:10.300,52.946903
2025-01-26 09:06:10.400,52.946873
2025-01-26 09:06:10.500,52.946835
2025-01-26 09:06:10.600,52.94681
2025-01-26 09:06:10.700,52.94679
2025-01-26 09:06:10.800,52.94679
2025-01-26 09:06:10.900,52.94679
2025-01-26 09:06:11.000,52.946804
2025-01-26 09:06:11.100,52.946808
