timestamp,Test prediction
2025-01-26 14:45:43.800,53.247974
2025-01-26 14:45:43.900,53.247974
2025-01-26 14:45:44.000,53.250233
2025-01-26 14:45:44.100,53.250343
2025-01-26 14:45:44.200,53.250343
2025-01-26 14:45:44.300,53.25033
2025-01-26 14:45:44.400,53.250343
2025-01-26 14:45:44.500,53.250343
2025-01-26 14:45:44.600,53.250355
2025-01-26 14:45:44.700,53.250378
2025-01-26 14:45:44.800,53.250393
2025-01-26 14:45:44.900,53.250393
2025-01-26 14:45:45.000,53.252644
2025-01-26 14:45:45.100,53.252758
2025-01-26 14:45:45.200,53.252796
2025-01-26 14:45:45.300,53.252792
2025-01-26 14:45:45.400,53.252796
2025-01-26 14:45:45.500,53.2528
2025-01-26 14:45:45.600,53.252808
2025-01-26 14:45:45.700,53.252827
2025-01-26 14:45:45.800,53.252827
2025-01-26 14:45:45.900,53.252842
2025-01-26 14:45:46.000,53.252857
2025-01-26 14:45:46.100,53.252872
2025-01-26 14:45:46.200,53.252884
2025-01-26 14:45:46.300,53.252888
2025-01-26 14:45:46.400,53.25289
2025-01-26 14:45:46.500,53.25289
2025-01-26 14:45:46.600,53.25289
2025-01-26 14:45:46.700,53.25289
2025-01-26 14:45:46.800,53.25289
2025-01-26 14:45:46.900,53.25289
2025-01-26 14:45:47.000,53.25289
2025-01-26 14:45:47.100,53.25289
2025-01-26 14:45:47.200,53.25289
2025-01-26 14:45:47.300,53.25289
2025-01-26 14:45:47.400,53.25289
2025-01-26 14:45:47.500,53.25289
2025-01-26 14:45:47.600,53.25289
2025-01-26 14:45:47.700,53.25289
2025-01-26 14:45:47.800,53.25289
2025-01-26 14:45:47.900,53.25289
2025-01-26 14:45:48.000,53.25289
2025-01-26 14:45:48.100,53.25289
2025-01-26 14:45:48.200,53.250668
2025-01-26 14:45:48.300,53.250546
2025-01-26 14:45:48.400,53.250538
2025-01-26 14:45:48.500,53.250553
2025-01-26 14:45:48.600,53.250546
2025-01-26 14:45:48.700,53.250538
2025-01-26 14:45:48.800,53.250523
2025-01-26 14:45:48.900,53.250523
2025-01-26 14:45:49.000,53.250507
2025-01-26 14:45:49.100,53.2505
2025-01-26 14:45:49.200,53.250484
2025-01-26 14:45:49.300,53.24934
2025-01-26 14:45:49.400,53.24928
2025-01-26 14:45:49.500,53.24926
2025-01-26 14:45:49.600,53.249275
2025-01-26 14:45:49.700,53.24927
2025-01-26 14:45:49.800,53.24927
2025-01-26 14:45:49.900,53.249268
2025-01-26 14:45:50.000,53.249256
2025-01-26 14:45:50.100,53.24924
2025-01-26 14:45:50.200,53.24925
2025-01-26 14:45:50.300,53.24925
2025-01-26 14:45:50.400,53.249237
2025-01-26 14:45:50.500,53.249226
2025-01-26 14:45:50.600,53.249226
2025-01-26 14:45:50.700,53.249218
2025-01-26 14:45:50.800,53.249218
2025-01-26 14:45:50.900,53.249218
2025-01-26 14:45:51.000,53.249218
2025-01-26 14:45:51.100,53.249218
2025-01-26 14:45:51.200,53.249218
2025-01-26 14:45:51.300,53.249218
2025-01-26 14:45:51.400,53.249218
2025-01-26 14:45:51.500,53.249218
2025-01-26 14:45:51.600,53.25034
2025-01-26 14:45:51.700,53.250385
2025-01-26 14:45:51.800,53.250393
2025-01-26 14:45:51.900,53.2504
2025-01-26 14:45:52.000,53.2504
2025-01-26 14:45:52.100,53.25039
2025-01-26 14:45:52.200,53.250404
2025-01-26 14:45:52.300,53.250412
2025-01-26 14:45:52.400,53.250412
2025-01-26 14:45:52.500,53.250412
2025-01-26 14:45:52.600,53.250416
2025-01-26 14:45:52.700,53.25043
2025-01-26 14:45:52.800,53.250423
2025-01-26 14:45:52.900,53.25043
2025-01-26 14:45:53.000,53.25043
2025-01-26 14:45:53.100,53.25043
2025-01-26 14:45:53.200,53.25043
2025-01-26 14:45:53.300,53.24821
2025-01-26 14:45:53.400,53.24811
2025-01-26 14:45:53.500,53.24808
2025-01-26 14:45:53.600,53.250305
2025-01-26 14:45:53.700,53.25043
2025-01-26 14:45:53.800,53.25044
2025-01-26 14:45:53.900,53.25043
2025-01-26 14:45:54.000,53.250416
2025-01-26 14:45:54.100,53.250416
2025-01-26 14:45:54.200,53.2504
2025-01-26 14:45:54.300,53.250412
2025-01-26 14:45:54.400,53.250412
2025-01-26 14:45:54.500,53.250404
2025-01-26 14:45:54.600,53.25041
2025-01-26 14:45:54.700,53.250423
2025-01-26 14:45:54.800,53.248207
2025-01-26 14:45:54.900,53.248104
2025-01-26 14:45:55.000,53.24808
2025-01-26 14:45:55.100,53.24808
2025-01-26 14:45:55.200,53.248085
2025-01-26 14:45:55.300,53.248077
2025-01-26 14:45:55.400,53.248077
2025-01-26 14:45:55.500,53.250313
2025-01-26 14:45:55.600,53.2504
2025-01-26 14:45:55.700,53.250404
2025-01-26 14:45:55.800,53.250385
2025-01-26 14:45:55.900,53.25038
2025-01-26 14:45:56.000,53.250362
2025-01-26 14:45:56.100,53.250362
2025-01-26 14:45:56.200,53.250378
2025-01-26 14:45:56.300,53.250393
2025-01-26 14:45:56.400,53.250393
2025-01-26 14:45:56.500,53.25041
2025-01-26 14:45:56.600,53.250423
2025-01-26 14:45:56.700,53.25043
2025-01-26 14:45:56.800,53.252666
2025-01-26 14:45:56.900,53.252792
2025-01-26 14:45:57.000,53.252804
2025-01-26 14:45:57.100,53.25279
2025-01-26 14:45:57.200,53.25279
2025-01-26 14:45:57.300,53.252796
2025-01-26 14:45:57.400,53.252808
2025-01-26 14:45:57.500,53.252827
2025-01-26 14:45:57.600,53.252827
2025-01-26 14:45:57.700,53.252842
2025-01-26 14:45:57.800,53.252857
2025-01-26 14:45:57.900,53.252872
2025-01-26 14:45:58.000,53.252884
2025-01-26 14:45:58.100,53.252888
2025-01-26 14:45:58.200,53.25289
2025-01-26 14:45:58.300,53.25289
2025-01-26 14:45:58.400,53.25289
2025-01-26 14:45:58.500,53.25289
2025-01-26 14:45:58.600,53.25289
2025-01-26 14:45:58.700,53.2518
2025-01-26 14:45:58.800,53.252834
2025-01-26 14:45:58.900,53.25288
2025-01-26 14:45:59.000,53.25289
2025-01-26 14:45:59.100,53.252895
2025-01-26 14:45:59.200,53.252895
2025-01-26 14:45:59.300,53.25289
2025-01-26 14:45:59.400,53.252895
2025-01-26 14:45:59.500,53.252895
2025-01-26 14:45:59.600,53.252888
2025-01-26 14:45:59.700,53.25289
2025-01-26 14:45:59.800,53.25289
2025-01-26 14:45:59.900,53.252895
2025-01-26 14:46:00.000,53.252895
2025-01-26 14:46:00.100,53.252895
2025-01-26 14:46:00.200,53.25289
2025-01-26 14:46:00.300,53.25289
2025-01-26 14:46:00.400,53.25289
2025-01-26 14:46:00.500,53.25289
2025-01-26 14:46:00.600,53.25289
2025-01-26 14:46:00.700,53.250668
2025-01-26 14:46:00.800,53.250546
2025-01-26 14:46:00.900,53.250538
2025-01-26 14:46:01.000,53.250553
2025-01-26 14:46:01.100,53.25054
2025-01-26 14:46:01.200,53.250538
2025-01-26 14:46:01.300,53.250523
2025-01-26 14:46:01.400,53.250523
2025-01-26 14:46:01.500,53.250523
2025-01-26 14:46:01.600,53.2505
2025-01-26 14:46:01.700,53.250484
2025-01-26 14:46:01.800,53.250477
2025-01-26 14:46:01.900,53.25046
2025-01-26 14:46:02.000,53.25045
2025-01-26 14:46:02.100,53.25043
2025-01-26 14:46:02.200,53.25043
2025-01-26 14:46:02.300,53.25043
2025-01-26 14:46:02.400,53.25043
2025-01-26 14:46:02.500,53.25043
2025-01-26 14:46:02.600,53.25043
2025-01-26 14:46:02.700,53.25043
2025-01-26 14:46:02.800,53.25043
2025-01-26 14:46:02.900,53.25043
2025-01-26 14:46:03.000,53.25043
2025-01-26 14:46:03.100,53.25043
2025-01-26 14:46:03.200,53.25043
2025-01-26 14:46:03.300,53.25043
2025-01-26 14:46:03.400,53.25043
2025-01-26 14:46:03.500,53.25043
2025-01-26 14:46:03.600,53.25043
2025-01-26 14:46:03.700,53.25043
2025-01-26 14:46:03.800,53.25043
2025-01-26 14:46:03.900,53.25043
2025-01-26 14:46:04.000,53.25043
2025-01-26 14:46:04.100,53.24821
2025-01-26 14:46:04.200,53.24811
2025-01-26 14:46:04.300,53.24808
2025-01-26 14:46:04.400,53.24808
2025-01-26 14:46:04.500,53.248085
2025-01-26 14:46:04.600,53.24808
2025-01-26 14:46:04.700,53.24808
2025-01-26 14:46:04.800,53.248074
2025-01-26 14:46:04.900,53.24806
2025-01-26 14:46:05.000,53.24806
2025-01-26 14:46:05.100,53.248035
2025-01-26 14:46:05.200,53.248016
2025-01-26 14:46:05.300,53.247997
2025-01-26 14:46:05.400,53.247982
2025-01-26 14:46:05.500,53.247974
2025-01-26 14:46:05.600,53.247974
2025-01-26 14:46:05.700,53.247974
2025-01-26 14:46:05.800,53.247974
2025-01-26 14:46:05.900,53.247974
2025-01-26 14:46:06.000,53.247974
2025-01-26 14:46:06.100,53.247974
2025-01-26 14:46:06.200,53.247974
2025-01-26 14:46:06.300,53.247974
2025-01-26 14:46:06.400,53.247974
2025-01-26 14:46:06.500,53.247974
2025-01-26 14:46:06.600,53.247974
2025-01-26 14:46:06.700,53.247974
2025-01-26 14:46:06.800,53.247974
2025-01-26 14:46:06.900,53.247974
2025-01-26 14:46:07.000,53.247974
2025-01-26 14:46:07.100,53.247974
2025-01-26 14:46:07.200,53.247974
2025-01-26 14:46:07.300,53.247974
2025-01-26 14:46:07.400,53.247974
2025-01-26 14:46:07.500,53.247974
2025-01-26 14:46:07.600,53.247974
2025-01-26 14:46:07.700,53.247974
2025-01-26 14:46:07.800,53.247982
2025-01-26 14:46:07.900,53.247982
2025-01-26 14:46:08.000,53.247974
2025-01-26 14:46:08.100,53.247974
2025-01-26 14:46:08.200,53.247974
2025-01-26 14:46:08.300,53.247974
2025-01-26 14:46:08.400,53.247974
2025-01-26 14:46:08.500,53.247974
2025-01-26 14:46:08.600,53.247974
2025-01-26 14:46:08.700,53.247974
2025-01-26 14:46:08.800,53.247974
2025-01-26 14:46:08.900,53.247974
2025-01-26 14:46:09.000,53.247974
2025-01-26 14:46:09.100,53.247974
2025-01-26 14:46:09.200,53.247974
2025-01-26 14:46:09.300,53.247974
2025-01-26 14:46:09.400,53.247974
2025-01-26 14:46:09.500,53.247974
2025-01-26 14:46:09.600,53.247974
2025-01-26 14:46:09.700,53.250233
2025-01-26 14:46:09.800,53.250343
2025-01-26 14:46:09.900,53.250343
2025-01-26 14:46:10.000,53.25033
2025-01-26 14:46:10.100,53.250343
2025-01-26 14:46:10.200,53.250343
2025-01-26 14:46:10.300,53.250355
2025-01-26 14:46:10.400,53.250378
2025-01-26 14:46:10.500,53.250393
2025-01-26 14:46:10.600,53.250393
2025-01-26 14:46:10.700,53.25041
2025-01-26 14:46:10.800,53.250423
2025-01-26 14:46:10.900,53.25043
2025-01-26 14:46:11.000,53.250435
2025-01-26 14:46:11.100,53.25044
2025-01-26 14:46:11.200,53.25043
2025-01-26 14:46:11.300,53.25043
2025-01-26 14:46:11.400,53.25043
2025-01-26 14:46:11.500,53.25043
2025-01-26 14:46:11.600,53.25043
2025-01-26 14:46:11.700,53.25043
2025-01-26 14:46:11.800,53.25043
2025-01-26 14:46:11.900,53.25043
2025-01-26 14:46:12.000,53.25043
2025-01-26 14:46:12.100,53.25043
2025-01-26 14:46:12.200,53.25043
2025-01-26 14:46:12.300,53.25043
2025-01-26 14:46:12.400,53.25043
2025-01-26 14:46:12.500,53.25043
2025-01-26 14:46:12.600,53.25043
2025-01-26 14:46:12.700,53.25043
2025-01-26 14:46:12.800,53.25043
2025-01-26 14:46:12.900,53.25043
2025-01-26 14:46:13.000,53.25043
2025-01-26 14:46:13.100,53.25043
2025-01-26 14:46:13.200,53.25043
2025-01-26 14:46:13.300,53.25043
2025-01-26 14:46:13.400,53.25043
2025-01-26 14:46:13.500,53.25043
2025-01-26 14:46:13.600,53.25043
2025-01-26 14:46:13.700,53.25043
2025-01-26 14:46:13.800,53.25043
2025-01-26 14:46:13.900,53.25043
2025-01-26 14:46:14.000,53.25043
2025-01-26 14:46:14.100,53.25043
2025-01-26 14:46:14.200,53.25044
2025-01-26 14:46:14.300,53.25044
2025-01-26 14:46:14.400,53.25043
2025-01-26 14:46:14.500,53.25043
2025-01-26 14:46:14.600,53.25043
2025-01-26 14:46:14.700,53.25043
2025-01-26 14:46:14.800,53.25043
2025-01-26 14:46:14.900,53.25043
2025-01-26 14:46:15.000,53.25043
2025-01-26 14:46:15.100,53.25043
2025-01-26 14:46:15.200,53.25043
2025-01-26 14:46:15.300,53.25043
2025-01-26 14:46:15.400,53.25043
2025-01-26 14:46:15.500,53.25043
2025-01-26 14:46:15.600,53.25043
2025-01-26 14:46:15.700,53.25043
2025-01-26 14:46:15.800,53.25043
2025-01-26 14:46:15.900,53.25043
2025-01-26 14:46:16.000,53.25043
2025-01-26 14:46:16.100,53.25043
2025-01-26 14:46:16.200,53.25043
2025-01-26 14:46:16.300,53.25043
2025-01-26 14:46:16.400,53.25043
2025-01-26 14:46:16.500,53.25043
2025-01-26 14:46:16.600,53.25043
2025-01-26 14:46:16.700,53.25043
2025-01-26 14:46:16.800,53.25043
2025-01-26 14:46:16.900,53.25043
2025-01-26 14:46:17.000,53.25043
2025-01-26 14:46:17.100,53.25043
2025-01-26 14:46:17.200,53.25043
2025-01-26 14:46:17.300,53.25043
2025-01-26 14:46:17.400,53.25044
2025-01-26 14:46:17.500,53.25044
2025-01-26 14:46:17.600,53.25043
2025-01-26 14:46:17.700,53.25043
2025-01-26 14:46:17.800,53.25043
2025-01-26 14:46:17.900,53.25043
2025-01-26 14:46:18.000,53.25043
2025-01-26 14:46:18.100,53.25043
2025-01-26 14:46:18.200,53.25043
2025-01-26 14:46:18.300,53.25043
2025-01-26 14:46:18.400,53.25043
2025-01-26 14:46:18.500,53.25043
2025-01-26 14:46:18.600,53.25043
2025-01-26 14:46:18.700,53.25043
2025-01-26 14:46:18.800,53.25043
2025-01-26 14:46:18.900,53.25043
2025-01-26 14:46:19.000,53.25268
2025-01-26 14:46:19.100,53.252792
2025-01-26 14:46:19.200,53.252804
2025-01-26 14:46:19.300,53.25057
2025-01-26 14:46:19.400,53.250454
2025-01-26 14:46:19.500,53.25043
2025-01-26 14:46:19.600,53.250443
2025-01-26 14:46:19.700,53.25046
2025-01-26 14:46:19.800,53.250484
2025-01-26 14:46:19.900,53.25272
2025-01-26 14:46:20.000,53.25282
2025-01-26 14:46:20.100,53.25285
2025-01-26 14:46:20.200,53.252834
2025-01-26 14:46:20.300,53.252834
2025-01-26 14:46:20.400,53.25283
2025-01-26 14:46:20.500,53.252827
2025-01-26 14:46:20.600,53.252827
2025-01-26 14:46:20.700,53.252827
2025-01-26 14:46:20.800,53.252842
2025-01-26 14:46:20.900,53.252857
2025-01-26 14:46:21.000,53.252872
2025-01-26 14:46:21.100,53.252884
2025-01-26 14:46:21.200,53.252888
2025-01-26 14:46:21.300,53.25289
2025-01-26 14:46:21.400,53.25289
2025-01-26 14:46:21.500,53.25289
2025-01-26 14:46:21.600,53.25289
2025-01-26 14:46:21.700,53.25289
2025-01-26 14:46:21.800,53.25289
2025-01-26 14:46:21.900,53.25289
2025-01-26 14:46:22.000,53.25289
2025-01-26 14:46:22.100,53.25289
2025-01-26 14:46:22.200,53.25289
2025-01-26 14:46:22.300,53.25289
2025-01-26 14:46:22.400,53.25289
2025-01-26 14:46:22.500,53.25289
2025-01-26 14:46:22.600,53.25289
2025-01-26 14:46:22.700,53.25289
2025-01-26 14:46:22.800,53.25289
2025-01-26 14:46:22.900,53.25289
2025-01-26 14:46:23.000,53.25289
2025-01-26 14:46:23.100,53.25289
2025-01-26 14:46:23.200,53.25289
2025-01-26 14:46:23.300,53.25289
2025-01-26 14:46:23.400,53.25289
2025-01-26 14:46:23.500,53.25289
2025-01-26 14:46:23.600,53.25289
2025-01-26 14:46:23.700,53.25289
2025-01-26 14:46:23.800,53.25289
2025-01-26 14:46:23.900,53.25289
2025-01-26 14:46:24.000,53.25289
2025-01-26 14:46:24.100,53.25289
2025-01-26 14:46:24.200,53.25289
2025-01-26 14:46:24.300,53.25289
2025-01-26 14:46:24.400,53.25289
2025-01-26 14:46:24.500,53.25289
2025-01-26 14:46:24.600,53.25289
2025-01-26 14:46:24.700,53.25289
2025-01-26 14:46:24.800,53.25289
2025-01-26 14:46:24.900,53.25289
2025-01-26 14:46:25.000,53.25289
2025-01-26 14:46:25.100,53.25289
2025-01-26 14:46:25.200,53.25289
2025-01-26 14:46:25.300,53.25289
2025-01-26 14:46:25.400,53.25289
2025-01-26 14:46:25.500,53.25289
2025-01-26 14:46:25.600,53.25289
2025-01-26 14:46:25.700,53.25289
2025-01-26 14:46:25.800,53.25289
2025-01-26 14:46:25.900,53.25289
2025-01-26 14:46:26.000,53.25289
2025-01-26 14:46:26.100,53.25289
2025-01-26 14:46:26.200,53.25289
2025-01-26 14:46:26.300,53.25289
2025-01-26 14:46:26.400,53.25289
2025-01-26 14:46:26.500,53.25289
2025-01-26 14:46:26.600,53.25289
2025-01-26 14:46:26.700,53.25289
2025-01-26 14:46:26.800,53.25289
2025-01-26 14:46:26.900,53.25289
2025-01-26 14:46:27.000,53.25289
2025-01-26 14:46:27.100,53.25289
2025-01-26 14:46:27.200,53.25289
2025-01-26 14:46:27.300,53.25289
2025-01-26 14:46:27.400,53.25289
2025-01-26 14:46:27.500,53.25289
2025-01-26 14:46:27.600,53.25289
2025-01-26 14:46:27.700,53.25289
2025-01-26 14:46:27.800,53.25289
2025-01-26 14:46:27.900,53.25289
2025-01-26 14:46:28.000,53.25289
2025-01-26 14:46:28.100,53.25289
2025-01-26 14:46:28.200,53.25289
2025-01-26 14:46:28.300,53.25289
2025-01-26 14:46:28.400,53.25289
2025-01-26 14:46:28.500,53.25289
2025-01-26 14:46:28.600,53.25289
2025-01-26 14:46:28.700,53.25289
2025-01-26 14:46:28.800,53.25289
2025-01-26 14:46:28.900,53.250668
2025-01-26 14:46:29.000,53.250546
2025-01-26 14:46:29.100,53.250538
2025-01-26 14:46:29.200,53.250553
2025-01-26 14:46:29.300,53.24832
2025-01-26 14:46:29.400,53.248196
2025-01-26 14:46:29.500,53.248177
2025-01-26 14:46:29.600,53.24817
2025-01-26 14:46:29.700,53.24816
2025-01-26 14:46:29.800,53.248135
2025-01-26 14:46:29.900,53.24812
2025-01-26 14:46:30.000,53.2481
2025-01-26 14:46:30.100,53.248074
2025-01-26 14:46:30.200,53.24805
2025-01-26 14:46:30.300,53.248043
2025-01-26 14:46:30.400,53.248016
2025-01-26 14:46:30.500,53.247997
2025-01-26 14:46:30.600,53.247982
2025-01-26 14:46:30.700,53.247974
2025-01-26 14:46:30.800,53.247974
2025-01-26 14:46:30.900,53.247974
2025-01-26 14:46:31.000,53.247974
2025-01-26 14:46:31.100,53.247974
2025-01-26 14:46:31.200,53.247974
2025-01-26 14:46:31.300,53.247974
2025-01-26 14:46:31.400,53.247974
2025-01-26 14:46:31.500,53.247974
2025-01-26 14:46:31.600,53.247974
2025-01-26 14:46:31.700,53.247974
2025-01-26 14:46:31.800,53.247974
2025-01-26 14:46:31.900,53.247974
2025-01-26 14:46:32.000,53.250233
2025-01-26 14:46:32.100,53.250343
2025-01-26 14:46:32.200,53.250343
2025-01-26 14:46:32.300,53.25033
2025-01-26 14:46:32.400,53.24812
2025-01-26 14:46:32.500,53.248005
2025-01-26 14:46:32.600,53.247993
2025-01-26 14:46:32.700,53.248005
2025-01-26 14:46:32.800,53.24802
2025-01-26 14:46:32.900,53.248028
2025-01-26 14:46:33.000,53.248043
2025-01-26 14:46:33.100,53.24805
2025-01-26 14:46:33.200,53.248043
2025-01-26 14:46:33.300,53.248035
2025-01-26 14:46:33.400,53.248043
2025-01-26 14:46:33.500,53.248016
2025-01-26 14:46:33.600,53.247997
2025-01-26 14:46:33.700,53.247982
2025-01-26 14:46:33.800,53.247974
2025-01-26 14:46:33.900,53.247974
2025-01-26 14:46:34.000,53.245773
2025-01-26 14:46:34.100,53.245655
2025-01-26 14:46:34.200,53.245647
2025-01-26 14:46:34.300,53.24564
2025-01-26 14:46:34.400,53.245647
2025-01-26 14:46:34.500,53.245632
2025-01-26 14:46:34.600,53.245636
2025-01-26 14:46:34.700,53.245625
2025-01-26 14:46:34.800,53.24562
2025-01-26 14:46:34.900,53.245594
2025-01-26 14:46:35.000,53.2456
2025-01-26 14:46:35.100,53.24558
2025-01-26 14:46:35.200,53.245556
2025-01-26 14:46:35.300,53.245552
2025-01-26 14:46:35.400,53.24555
2025-01-26 14:46:35.500,53.24555
2025-01-26 14:46:35.600,53.24555
2025-01-26 14:46:35.700,53.24555
2025-01-26 14:46:35.800,53.24555
2025-01-26 14:46:35.900,53.24555
2025-01-26 14:46:36.000,53.24555
2025-01-26 14:46:36.100,53.24555
2025-01-26 14:46:36.200,53.24555
2025-01-26 14:46:36.300,53.24555
2025-01-26 14:46:36.400,53.24777
2025-01-26 14:46:36.500,53.247883
2025-01-26 14:46:36.600,53.24789
2025-01-26 14:46:36.700,53.24789
2025-01-26 14:46:36.800,53.24788
2025-01-26 14:46:36.900,53.247883
2025-01-26 14:46:37.000,53.2479
2025-01-26 14:46:37.100,53.247906
2025-01-26 14:46:37.200,53.247913
2025-01-26 14:46:37.300,53.24792
2025-01-26 14:46:37.400,53.247948
2025-01-26 14:46:37.500,53.247948
2025-01-26 14:46:37.600,53.24796
2025-01-26 14:46:37.700,53.247974
2025-01-26 14:46:37.800,53.247974
2025-01-26 14:46:37.900,53.247974
2025-01-26 14:46:38.000,53.247974
2025-01-26 14:46:38.100,53.247974
2025-01-26 14:46:38.200,53.247974
2025-01-26 14:46:38.300,53.247974
2025-01-26 14:46:38.400,53.247974
2025-01-26 14:46:38.500,53.247974
2025-01-26 14:46:38.600,53.247974
2025-01-26 14:46:38.700,53.247974
2025-01-26 14:46:38.800,53.247974
2025-01-26 14:46:38.900,53.247974
2025-01-26 14:46:39.000,53.247974
2025-01-26 14:46:39.100,53.247974
2025-01-26 14:46:39.200,53.247974
2025-01-26 14:46:39.300,53.247974
2025-01-26 14:46:39.400,53.247974
2025-01-26 14:46:39.500,53.247974
2025-01-26 14:46:39.600,53.247974
2025-01-26 14:46:39.700,53.247974
2025-01-26 14:46:39.800,53.247982
2025-01-26 14:46:39.900,53.247982
2025-01-26 14:46:40.000,53.247974
2025-01-26 14:46:40.100,53.247974
2025-01-26 14:46:40.200,53.247974
2025-01-26 14:46:40.300,53.247974
2025-01-26 14:46:40.400,53.247974
2025-01-26 14:46:40.500,53.245773
2025-01-26 14:46:40.600,53.245655
2025-01-26 14:46:40.700,53.245647
2025-01-26 14:46:40.800,53.24564
2025-01-26 14:46:40.900,53.245647
2025-01-26 14:46:41.000,53.245632
2025-01-26 14:46:41.100,53.245636
2025-01-26 14:46:41.200,53.245625
2025-01-26 14:46:41.300,53.24562
2025-01-26 14:46:41.400,53.245594
2025-01-26 14:46:41.500,53.2456
2025-01-26 14:46:41.600,53.24558
2025-01-26 14:46:41.700,53.245556
2025-01-26 14:46:41.800,53.245552
2025-01-26 14:46:41.900,53.24555
2025-01-26 14:46:42.000,53.24555
2025-01-26 14:46:42.100,53.24555
2025-01-26 14:46:42.200,53.24555
2025-01-26 14:46:42.300,53.24555
2025-01-26 14:46:42.400,53.24555
2025-01-26 14:46:42.500,53.24555
2025-01-26 14:46:42.600,53.24555
2025-01-26 14:46:42.700,53.24555
2025-01-26 14:46:42.800,53.24555
2025-01-26 14:46:42.900,53.24555
2025-01-26 14:46:43.000,53.24555
2025-01-26 14:46:43.100,53.24555
2025-01-26 14:46:43.200,53.24555
2025-01-26 14:46:43.300,53.24555
2025-01-26 14:46:43.400,53.24555
2025-01-26 14:46:43.500,53.24555
2025-01-26 14:46:43.600,53.243313
2025-01-26 14:46:43.700,53.243206
2025-01-26 14:46:43.800,53.24318
2025-01-26 14:46:43.900,53.24318
2025-01-26 14:46:44.000,53.24318
2025-01-26 14:46:44.100,53.243183
2025-01-26 14:46:44.200,53.24317
2025-01-26 14:46:44.300,53.24316
2025-01-26 14:46:44.400,53.243153
2025-01-26 14:46:44.500,53.243153
2025-01-26 14:46:44.600,53.24313
2025-01-26 14:46:44.700,53.243126
2025-01-26 14:46:44.800,53.243107
2025-01-26 14:46:44.900,53.243095
2025-01-26 14:46:45.000,53.243088
2025-01-26 14:46:45.100,53.243088
2025-01-26 14:46:45.200,53.243088
2025-01-26 14:46:45.300,53.243088
2025-01-26 14:46:45.400,53.243088
2025-01-26 14:46:45.500,53.243088
2025-01-26 14:46:45.600,53.243088
2025-01-26 14:46:45.700,53.245346
2025-01-26 14:46:45.800,53.245434
2025-01-26 14:46:45.900,53.245453
2025-01-26 14:46:46.000,53.24545
2025-01-26 14:46:46.100,53.24544
2025-01-26 14:46:46.200,53.24544
2025-01-26 14:46:46.300,53.245445
2025-01-26 14:46:46.400,53.24546
2025-01-26 14:46:46.500,53.245464
2025-01-26 14:46:46.600,53.245495
2025-01-26 14:46:46.700,53.24551
2025-01-26 14:46:46.800,53.24551
2025-01-26 14:46:46.900,53.245525
2025-01-26 14:46:47.000,53.245533
2025-01-26 14:46:47.100,53.24555
2025-01-26 14:46:47.200,53.24555
2025-01-26 14:46:47.300,53.24555
2025-01-26 14:46:47.400,53.24555
2025-01-26 14:46:47.500,53.24555
2025-01-26 14:46:47.600,53.24555
2025-01-26 14:46:47.700,53.24555
2025-01-26 14:46:47.800,53.24555
2025-01-26 14:46:47.900,53.24555
2025-01-26 14:46:48.000,53.24555
2025-01-26 14:46:48.100,53.24555
2025-01-26 14:46:48.200,53.24555
2025-01-26 14:46:48.300,53.24555
2025-01-26 14:46:48.400,53.24555
2025-01-26 14:46:48.500,53.24555
2025-01-26 14:46:48.600,53.24555
2025-01-26 14:46:48.700,53.24555
2025-01-26 14:46:48.800,53.24555
2025-01-26 14:46:48.900,53.24555
2025-01-26 14:46:49.000,53.24555
2025-01-26 14:46:49.100,53.24555
2025-01-26 14:46:49.200,53.24555
2025-01-26 14:46:49.300,53.24555
2025-01-26 14:46:49.400,53.24555
2025-01-26 14:46:49.500,53.24555
2025-01-26 14:46:49.600,53.24555
2025-01-26 14:46:49.700,53.24555
2025-01-26 14:46:49.800,53.24555
2025-01-26 14:46:49.900,53.24555
2025-01-26 14:46:50.000,53.24555
2025-01-26 14:46:50.100,53.24555
2025-01-26 14:46:50.200,53.24555
2025-01-26 14:46:50.300,53.24555
2025-01-26 14:46:50.400,53.24555
2025-01-26 14:46:50.500,53.24555
2025-01-26 14:46:50.600,53.24555
2025-01-26 14:46:50.700,53.24555
2025-01-26 14:46:50.800,53.24555
2025-01-26 14:46:50.900,53.243313
2025-01-26 14:46:51.000,53.240955
2025-01-26 14:46:51.100,53.240837
2025-01-26 14:46:51.200,53.240818
2025-01-26 14:46:51.300,53.240833
2025-01-26 14:46:51.400,53.240826
2025-01-26 14:46:51.500,53.240814
2025-01-26 14:46:51.600,53.2408
2025-01-26 14:46:51.700,53.243027
2025-01-26 14:46:51.800,53.2431
2025-01-26 14:46:51.900,53.24308
2025-01-26 14:46:52.000,53.243053
2025-01-26 14:46:52.100,53.24303
2025-01-26 14:46:52.200,53.243004
2025-01-26 14:46:52.300,53.242985
2025-01-26 14:46:52.400,53.243
2025-01-26 14:46:52.500,53.24302
2025-01-26 14:46:52.600,53.24303
2025-01-26 14:46:52.700,53.243053
2025-01-26 14:46:52.800,53.240826
2025-01-26 14:46:52.900,53.242966
2025-01-26 14:46:53.000,53.24306
2025-01-26 14:46:53.100,53.243084
2025-01-26 14:46:53.200,53.24309
2025-01-26 14:46:53.300,53.243084
2025-01-26 14:46:53.400,53.243073
2025-01-26 14:46:53.500,53.24307
2025-01-26 14:46:53.600,53.243065
