timestamp,Test prediction
2025-01-26 14:29:44.600,52.854298
2025-01-26 14:29:44.700,52.854282
2025-01-26 14:29:44.800,52.854294
2025-01-26 14:29:44.900,52.85428
2025-01-26 14:29:45.000,52.854275
2025-01-26 14:29:45.100,52.85427
2025-01-26 14:29:45.200,52.854263
2025-01-26 14:29:45.300,52.854282
2025-01-26 14:29:45.400,52.854286
2025-01-26 14:29:45.500,52.8543
2025-01-26 14:29:45.600,52.854317
2025-01-26 14:29:45.700,52.854332
2025-01-26 14:29:45.800,52.854332
2025-01-26 14:29:45.900,52.854332
2025-01-26 14:29:46.000,52.854332
2025-01-26 14:29:46.100,52.853214
2025-01-26 14:29:46.200,52.852024
2025-01-26 14:29:46.300,52.851963
2025-01-26 14:29:46.400,52.85195
2025-01-26 14:29:46.500,52.85195
2025-01-26 14:29:46.600,52.85195
2025-01-26 14:29:46.700,52.85195
2025-01-26 14:29:46.800,52.851944
2025-01-26 14:29:46.900,52.851936
2025-01-26 14:29:47.000,52.85193
2025-01-26 14:29:47.100,52.85192
2025-01-26 14:29:47.200,52.8519
2025-01-26 14:29:47.300,52.851887
2025-01-26 14:29:47.400,52.85188
2025-01-26 14:29:47.500,52.855927
2025-01-26 14:29:47.600,52.856564
2025-01-26 14:29:47.700,52.856617
2025-01-26 14:29:47.800,52.85663
2025-01-26 14:29:47.900,52.856617
2025-01-26 14:29:48.000,52.856613
2025-01-26 14:29:48.100,52.856636
2025-01-26 14:29:48.200,52.85665
2025-01-26 14:29:48.300,52.856674
2025-01-26 14:29:48.400,52.856705
2025-01-26 14:29:48.500,52.856728
2025-01-26 14:29:48.600,52.858986
2025-01-26 14:29:48.700,52.859127
2025-01-26 14:29:48.800,52.859158
2025-01-26 14:29:48.900,52.859165
2025-01-26 14:29:49.000,52.85916
2025-01-26 14:29:49.100,52.856915
2025-01-26 14:29:49.200,52.85681
2025-01-26 14:29:49.300,52.85681
2025-01-26 14:29:49.400,52.856823
2025-01-26 14:29:49.500,52.856823
2025-01-26 14:29:49.600,52.856834
2025-01-26 14:29:49.700,52.85731
2025-01-26 14:29:49.800,52.85914
2025-01-26 14:29:49.900,52.859215
2025-01-26 14:29:50.000,52.859215
2025-01-26 14:29:50.100,52.859196
2025-01-26 14:29:50.200,52.857697
2025-01-26 14:29:50.300,52.857605
2025-01-26 14:29:50.400,52.85761
2025-01-26 14:29:50.500,52.856853
2025-01-26 14:29:50.600,52.85682
2025-01-26 14:29:50.700,52.859077
2025-01-26 14:29:50.800,52.859188
2025-01-26 14:29:50.900,52.859222
2025-01-26 14:29:51.000,52.859215
2025-01-26 14:29:51.100,52.859215
2025-01-26 14:29:51.200,52.859207
2025-01-26 14:29:51.300,52.859207
2025-01-26 14:29:51.400,52.859207
2025-01-26 14:29:51.500,52.859203
2025-01-26 14:29:51.600,52.859207
2025-01-26 14:29:51.700,52.859215
2025-01-26 14:29:51.800,52.85923
2025-01-26 14:29:51.900,52.859245
2025-01-26 14:29:52.000,52.859253
2025-01-26 14:29:52.100,52.859253
2025-01-26 14:29:52.200,52.85701
2025-01-26 14:29:52.300,52.856888
2025-01-26 14:29:52.400,52.856884
2025-01-26 14:29:52.500,52.85688
2025-01-26 14:29:52.600,52.85688
2025-01-26 14:29:52.700,52.856888
2025-01-26 14:29:52.800,52.85688
2025-01-26 14:29:52.900,52.85688
2025-01-26 14:29:53.000,52.856865
2025-01-26 14:29:53.100,52.856857
2025-01-26 14:29:53.200,52.856834
2025-01-26 14:29:53.300,52.856827
2025-01-26 14:29:53.400,52.85681
2025-01-26 14:29:53.500,52.856796
2025-01-26 14:29:53.600,52.856808
2025-01-26 14:29:53.700,52.856808
2025-01-26 14:29:53.800,52.856808
2025-01-26 14:29:53.900,52.856808
2025-01-26 14:29:54.000,52.856808
2025-01-26 14:29:54.100,52.856808
2025-01-26 14:29:54.200,52.854694
2025-01-26 14:29:54.300,52.85444
2025-01-26 14:29:54.400,52.854416
2025-01-26 14:29:54.500,52.8544
2025-01-26 14:29:54.600,52.85442
2025-01-26 14:29:54.700,52.85441
2025-01-26 14:29:54.800,52.854416
2025-01-26 14:29:54.900,52.85441
2025-01-26 14:29:55.000,52.854404
2025-01-26 14:29:55.100,52.85439
2025-01-26 14:29:55.200,52.854385
2025-01-26 14:29:55.300,52.854378
2025-01-26 14:29:55.400,52.854347
2025-01-26 14:29:55.500,52.85434
2025-01-26 14:29:55.600,52.85283
2025-01-26 14:29:55.700,52.852016
2025-01-26 14:29:55.800,52.85196
2025-01-26 14:29:55.900,52.85196
2025-01-26 14:29:56.000,52.85196
2025-01-26 14:29:56.100,52.851967
2025-01-26 14:29:56.200,52.85196
2025-01-26 14:29:56.300,52.851944
2025-01-26 14:29:56.400,52.85193
2025-01-26 14:29:56.500,52.851925
2025-01-26 14:29:56.600,52.849674
2025-01-26 14:29:56.700,52.849556
2025-01-26 14:29:56.800,52.84952
2025-01-26 14:29:56.900,52.84952
2025-01-26 14:29:57.000,52.84951
2025-01-26 14:29:57.100,52.8495
2025-01-26 14:29:57.200,52.8495
2025-01-26 14:29:57.300,52.849487
2025-01-26 14:29:57.400,52.848354
2025-01-26 14:29:57.500,52.848293
2025-01-26 14:29:57.600,52.84714
2025-01-26 14:29:57.700,52.849327
2025-01-26 14:29:57.800,52.84942
2025-01-26 14:29:57.900,52.849415
2025-01-26 14:29:58.000,52.84941
2025-01-26 14:29:58.100,52.84716
2025-01-26 14:29:58.200,52.847054
2025-01-26 14:29:58.300,52.847015
2025-01-26 14:29:58.400,52.847015
2025-01-26 14:29:58.500,52.847015
2025-01-26 14:29:58.600,52.847008
2025-01-26 14:29:58.700,52.847004
2025-01-26 14:29:58.800,52.847015
2025-01-26 14:29:58.900,52.847015
2025-01-26 14:29:59.000,52.847008
2025-01-26 14:29:59.100,52.847
2025-01-26 14:29:59.200,52.846992
2025-01-26 14:29:59.300,52.846977
2025-01-26 14:29:59.400,52.84697
2025-01-26 14:29:59.500,52.846977
2025-01-26 14:29:59.600,52.846977
2025-01-26 14:29:59.700,52.846977
2025-01-26 14:29:59.800,52.846977
2025-01-26 14:29:59.900,52.846977
2025-01-26 14:30:00.000,52.846977
2025-01-26 14:30:00.100,52.846977
2025-01-26 14:30:00.200,52.846977
2025-01-26 14:30:00.300,52.846977
2025-01-26 14:30:00.400,52.846977
2025-01-26 14:30:00.500,52.846977
2025-01-26 14:30:00.600,52.846977
2025-01-26 14:30:00.700,52.846977
2025-01-26 14:30:00.800,52.846977
2025-01-26 14:30:00.900,52.846977
2025-01-26 14:30:01.000,52.846973
2025-01-26 14:30:01.100,52.846973
2025-01-26 14:30:01.200,52.846977
2025-01-26 14:30:01.300,52.846977
2025-01-26 14:30:01.400,52.846977
2025-01-26 14:30:01.500,52.846977
2025-01-26 14:30:01.600,52.846977
2025-01-26 14:30:01.700,52.846977
2025-01-26 14:30:01.800,52.846977
2025-01-26 14:30:01.900,52.846977
2025-01-26 14:30:02.000,52.846977
2025-01-26 14:30:02.100,52.846977
2025-01-26 14:30:02.200,52.846977
2025-01-26 14:30:02.300,52.846977
2025-01-26 14:30:02.400,52.846977
2025-01-26 14:30:02.500,52.846977
2025-01-26 14:30:02.600,52.846977
2025-01-26 14:30:02.700,52.846977
2025-01-26 14:30:02.800,52.846977
2025-01-26 14:30:02.900,52.846977
2025-01-26 14:30:03.000,52.846977
2025-01-26 14:30:03.100,52.846977
2025-01-26 14:30:03.200,52.846977
2025-01-26 14:30:03.300,52.846977
2025-01-26 14:30:03.400,52.846977
2025-01-26 14:30:03.500,52.846977
2025-01-26 14:30:03.600,52.846977
2025-01-26 14:30:03.700,52.846977
2025-01-26 14:30:03.800,52.846977
2025-01-26 14:30:03.900,52.846977
2025-01-26 14:30:04.000,52.846977
2025-01-26 14:30:04.100,52.846977
2025-01-26 14:30:04.200,52.846973
2025-01-26 14:30:04.300,52.846973
2025-01-26 14:30:04.400,52.846977
2025-01-26 14:30:04.500,52.846977
2025-01-26 14:30:04.600,52.846977
2025-01-26 14:30:04.700,52.846977
2025-01-26 14:30:04.800,52.846977
2025-01-26 14:30:04.900,52.846977
2025-01-26 14:30:05.000,52.846977
2025-01-26 14:30:05.100,52.846977
2025-01-26 14:30:05.200,52.846977
2025-01-26 14:30:05.300,52.846977
2025-01-26 14:30:05.400,52.846977
2025-01-26 14:30:05.500,52.846977
2025-01-26 14:30:05.600,52.846977
2025-01-26 14:30:05.700,52.846977
2025-01-26 14:30:05.800,52.846977
2025-01-26 14:30:05.900,52.846977
2025-01-26 14:30:06.000,52.846977
2025-01-26 14:30:06.100,52.846977
2025-01-26 14:30:06.200,52.846977
2025-01-26 14:30:06.300,52.846977
2025-01-26 14:30:06.400,52.846977
2025-01-26 14:30:06.500,52.846977
2025-01-26 14:30:06.600,52.846977
2025-01-26 14:30:06.700,52.846977
2025-01-26 14:30:06.800,52.846977
2025-01-26 14:30:06.900,52.846977
2025-01-26 14:30:07.000,52.846977
2025-01-26 14:30:07.100,52.846977
2025-01-26 14:30:07.200,52.846977
2025-01-26 14:30:07.300,52.846977
2025-01-26 14:30:07.400,52.846973
2025-01-26 14:30:07.500,52.846973
2025-01-26 14:30:07.600,52.846977
2025-01-26 14:30:07.700,52.846977
2025-01-26 14:30:07.800,52.846977
2025-01-26 14:30:07.900,52.846977
2025-01-26 14:30:08.000,52.846977
2025-01-26 14:30:08.100,52.846977
2025-01-26 14:30:08.200,52.846977
2025-01-26 14:30:08.300,52.846977
2025-01-26 14:30:08.400,52.846977
2025-01-26 14:30:08.500,52.846977
2025-01-26 14:30:08.600,52.846977
2025-01-26 14:30:08.700,52.846977
2025-01-26 14:30:08.800,52.846977
2025-01-26 14:30:08.900,52.846977
2025-01-26 14:30:09.000,52.846977
2025-01-26 14:30:09.100,52.846977
2025-01-26 14:30:09.200,52.846977
2025-01-26 14:30:09.300,52.846977
2025-01-26 14:30:09.400,52.846977
2025-01-26 14:30:09.500,52.846977
2025-01-26 14:30:09.600,52.846977
2025-01-26 14:30:09.700,52.846977
2025-01-26 14:30:09.800,52.846977
2025-01-26 14:30:09.900,52.846977
2025-01-26 14:30:10.000,52.846977
2025-01-26 14:30:10.100,52.846977
2025-01-26 14:30:10.200,52.846977
2025-01-26 14:30:10.300,52.846977
2025-01-26 14:30:10.400,52.846977
2025-01-26 14:30:10.500,52.846977
2025-01-26 14:30:10.600,52.846973
2025-01-26 14:30:10.700,52.846973
2025-01-26 14:30:10.800,52.846977
2025-01-26 14:30:10.900,52.846977
2025-01-26 14:30:11.000,52.846977
2025-01-26 14:30:11.100,52.846977
2025-01-26 14:30:11.200,52.846977
2025-01-26 14:30:11.300,52.846977
2025-01-26 14:30:11.400,52.846977
2025-01-26 14:30:11.500,52.846977
2025-01-26 14:30:11.600,52.846977
2025-01-26 14:30:11.700,52.846977
2025-01-26 14:30:11.800,52.846977
2025-01-26 14:30:11.900,52.846977
2025-01-26 14:30:12.000,52.846977
2025-01-26 14:30:12.100,52.846977
2025-01-26 14:30:12.200,52.846977
2025-01-26 14:30:12.300,52.846977
2025-01-26 14:30:12.400,52.846977
2025-01-26 14:30:12.500,52.846977
2025-01-26 14:30:12.600,52.846977
2025-01-26 14:30:12.700,52.846977
2025-01-26 14:30:12.800,52.846977
2025-01-26 14:30:12.900,52.846977
2025-01-26 14:30:13.000,52.846977
2025-01-26 14:30:13.100,52.846977
2025-01-26 14:30:13.200,52.846977
2025-01-26 14:30:13.300,52.846977
2025-01-26 14:30:13.400,52.846977
2025-01-26 14:30:13.500,52.846977
2025-01-26 14:30:13.600,52.846977
2025-01-26 14:30:13.700,52.846977
2025-01-26 14:30:13.800,52.846973
2025-01-26 14:30:13.900,52.846973
2025-01-26 14:30:14.000,52.846977
2025-01-26 14:30:14.100,52.846977
2025-01-26 14:30:14.200,52.846977
2025-01-26 14:30:14.300,52.846977
2025-01-26 14:30:14.400,52.846977
2025-01-26 14:30:14.500,52.846977
2025-01-26 14:30:14.600,52.846977
2025-01-26 14:30:14.700,52.846977
2025-01-26 14:30:14.800,52.846977
2025-01-26 14:30:14.900,52.846977
2025-01-26 14:30:15.000,52.846977
2025-01-26 14:30:15.100,52.846977
2025-01-26 14:30:15.200,52.846977
2025-01-26 14:30:15.300,52.846977
2025-01-26 14:30:15.400,52.846977
2025-01-26 14:30:15.500,52.846977
2025-01-26 14:30:15.600,52.846977
2025-01-26 14:30:15.700,52.846977
2025-01-26 14:30:15.800,52.846977
2025-01-26 14:30:15.900,52.846977
2025-01-26 14:30:16.000,52.846977
2025-01-26 14:30:16.100,52.846977
2025-01-26 14:30:16.200,52.846977
2025-01-26 14:30:16.300,52.846977
2025-01-26 14:30:16.400,52.846977
2025-01-26 14:30:16.500,52.846977
2025-01-26 14:30:16.600,52.846977
2025-01-26 14:30:16.700,52.846977
2025-01-26 14:30:16.800,52.846977
2025-01-26 14:30:16.900,52.846977
2025-01-26 14:30:17.000,52.846973
2025-01-26 14:30:17.100,52.846973
2025-01-26 14:30:17.200,52.846977
2025-01-26 14:30:17.300,52.846977
2025-01-26 14:30:17.400,52.846977
2025-01-26 14:30:17.500,52.846977
2025-01-26 14:30:17.600,52.846977
2025-01-26 14:30:17.700,52.846977
2025-01-26 14:30:17.800,52.846977
2025-01-26 14:30:17.900,52.846977
2025-01-26 14:30:18.000,52.846977
2025-01-26 14:30:18.100,52.846977
2025-01-26 14:30:18.200,52.846977
2025-01-26 14:30:18.300,52.846977
2025-01-26 14:30:18.400,52.846977
2025-01-26 14:30:18.500,52.846977
2025-01-26 14:30:18.600,52.846977
2025-01-26 14:30:18.700,52.846977
2025-01-26 14:30:18.800,52.846977
2025-01-26 14:30:18.900,52.846977
2025-01-26 14:30:19.000,52.846977
2025-01-26 14:30:19.100,52.846977
2025-01-26 14:30:19.200,52.846977
2025-01-26 14:30:19.300,52.846977
2025-01-26 14:30:19.400,52.846977
2025-01-26 14:30:19.500,52.846977
2025-01-26 14:30:19.600,52.846977
2025-01-26 14:30:19.700,52.846977
2025-01-26 14:30:19.800,52.846977
2025-01-26 14:30:19.900,52.846977
2025-01-26 14:30:20.000,52.846977
2025-01-26 14:30:20.100,52.846977
2025-01-26 14:30:20.200,52.846973
2025-01-26 14:30:20.300,52.846973
2025-01-26 14:30:20.400,52.846977
2025-01-26 14:30:20.500,52.846977
2025-01-26 14:30:20.600,52.846977
2025-01-26 14:30:20.700,52.846977
2025-01-26 14:30:20.800,52.846977
2025-01-26 14:30:20.900,52.846977
2025-01-26 14:30:21.000,52.846977
2025-01-26 14:30:21.100,52.846977
2025-01-26 14:30:21.200,52.846977
2025-01-26 14:30:21.300,52.846977
2025-01-26 14:30:21.400,52.846977
2025-01-26 14:30:21.500,52.846977
2025-01-26 14:30:21.600,52.846977
2025-01-26 14:30:21.700,52.846977
2025-01-26 14:30:21.800,52.846977
2025-01-26 14:30:21.900,52.846977
2025-01-26 14:30:22.000,52.846977
2025-01-26 14:30:22.100,52.846977
2025-01-26 14:30:22.200,52.846977
2025-01-26 14:30:22.300,52.846977
2025-01-26 14:30:22.400,52.846977
2025-01-26 14:30:22.500,52.846977
2025-01-26 14:30:22.600,52.846977
2025-01-26 14:30:22.700,52.846977
2025-01-26 14:30:22.800,52.846977
2025-01-26 14:30:22.900,52.846977
2025-01-26 14:30:23.000,52.846977
2025-01-26 14:30:23.100,52.846977
2025-01-26 14:30:23.200,52.846977
2025-01-26 14:30:23.300,52.846977
2025-01-26 14:30:23.400,52.846973
2025-01-26 14:30:23.500,52.846973
2025-01-26 14:30:23.600,52.846977
2025-01-26 14:30:23.700,52.846977
2025-01-26 14:30:23.800,52.846977
2025-01-26 14:30:23.900,52.846977
2025-01-26 14:30:24.000,52.846977
2025-01-26 14:30:24.100,52.846977
2025-01-26 14:30:24.200,52.846977
2025-01-26 14:30:24.300,52.846977
2025-01-26 14:30:24.400,52.846977
2025-01-26 14:30:24.500,52.846977
2025-01-26 14:30:24.600,52.846977
2025-01-26 14:30:24.700,52.846977
2025-01-26 14:30:24.800,52.846977
2025-01-26 14:30:24.900,52.846977
2025-01-26 14:30:25.000,52.846977
2025-01-26 14:30:25.100,52.846977
2025-01-26 14:30:25.200,52.846977
2025-01-26 14:30:25.300,52.846977
2025-01-26 14:30:25.400,52.846977
2025-01-26 14:30:25.500,52.846977
2025-01-26 14:30:25.600,52.846977
2025-01-26 14:30:25.700,52.846977
2025-01-26 14:30:25.800,52.846977
2025-01-26 14:30:25.900,52.846977
2025-01-26 14:30:26.000,52.846977
2025-01-26 14:30:26.100,52.846977
2025-01-26 14:30:26.200,52.846977
2025-01-26 14:30:26.300,52.846977
2025-01-26 14:30:26.400,52.846977
2025-01-26 14:30:26.500,52.846977
2025-01-26 14:30:26.600,52.846973
2025-01-26 14:30:26.700,52.846973
2025-01-26 14:30:26.800,52.846977
2025-01-26 14:30:26.900,52.846977
2025-01-26 14:30:27.000,52.846977
2025-01-26 14:30:27.100,52.846977
2025-01-26 14:30:27.200,52.846977
2025-01-26 14:30:27.300,52.846977
2025-01-26 14:30:27.400,52.846977
2025-01-26 14:30:27.500,52.846977
2025-01-26 14:30:27.600,52.846977
2025-01-26 14:30:27.700,52.846977
2025-01-26 14:30:27.800,52.846977
2025-01-26 14:30:27.900,52.846977
2025-01-26 14:30:28.000,52.846977
2025-01-26 14:30:28.100,52.846977
2025-01-26 14:30:28.200,52.846977
2025-01-26 14:30:28.300,52.846977
2025-01-26 14:30:28.400,52.846977
2025-01-26 14:30:28.500,52.846977
2025-01-26 14:30:28.600,52.846977
2025-01-26 14:30:28.700,52.846977
2025-01-26 14:30:28.800,52.846977
2025-01-26 14:30:28.900,52.846977
2025-01-26 14:30:29.000,52.846977
2025-01-26 14:30:29.100,52.846977
2025-01-26 14:30:29.200,52.846977
2025-01-26 14:30:29.300,52.846977
2025-01-26 14:30:29.400,52.846977
2025-01-26 14:30:29.500,52.846977
2025-01-26 14:30:29.600,52.846977
2025-01-26 14:30:29.700,52.846977
2025-01-26 14:30:29.800,52.846973
2025-01-26 14:30:29.900,52.846973
2025-01-26 14:30:30.000,52.846977
2025-01-26 14:30:30.100,52.846977
2025-01-26 14:30:30.200,52.846977
2025-01-26 14:30:30.300,52.846977
2025-01-26 14:30:30.400,52.846977
2025-01-26 14:30:30.500,52.846977
2025-01-26 14:30:30.600,52.846977
2025-01-26 14:30:30.700,52.846977
2025-01-26 14:30:30.800,52.846977
2025-01-26 14:30:30.900,52.846977
2025-01-26 14:30:31.000,52.846977
2025-01-26 14:30:31.100,52.846977
2025-01-26 14:30:31.200,52.846977
2025-01-26 14:30:31.300,52.846977
2025-01-26 14:30:31.400,52.846977
2025-01-26 14:30:31.500,52.846977
2025-01-26 14:30:31.600,52.846977
2025-01-26 14:30:31.700,52.846977
2025-01-26 14:30:31.800,52.846977
2025-01-26 14:30:31.900,52.846977
2025-01-26 14:30:32.000,52.846977
2025-01-26 14:30:32.100,52.846977
2025-01-26 14:30:32.200,52.846977
2025-01-26 14:30:32.300,52.846977
2025-01-26 14:30:32.400,52.846977
2025-01-26 14:30:32.500,52.846977
2025-01-26 14:30:32.600,52.846977
2025-01-26 14:30:32.700,52.846977
2025-01-26 14:30:32.800,52.846977
2025-01-26 14:30:32.900,52.846977
2025-01-26 14:30:33.000,52.846973
2025-01-26 14:30:33.100,52.846973
2025-01-26 14:30:33.200,52.846977
2025-01-26 14:30:33.300,52.846977
2025-01-26 14:30:33.400,52.846977
2025-01-26 14:30:33.500,52.846977
2025-01-26 14:30:33.600,52.846977
2025-01-26 14:30:33.700,52.846977
2025-01-26 14:30:33.800,52.846977
2025-01-26 14:30:33.900,52.846977
2025-01-26 14:30:34.000,52.846977
2025-01-26 14:30:34.100,52.846977
2025-01-26 14:30:34.200,52.846977
2025-01-26 14:30:34.300,52.846977
2025-01-26 14:30:34.400,52.846977
2025-01-26 14:30:34.500,52.846977
2025-01-26 14:30:34.600,52.846977
2025-01-26 14:30:34.700,52.846977
2025-01-26 14:30:34.800,52.846977
2025-01-26 14:30:34.900,52.846977
2025-01-26 14:30:35.000,52.846977
2025-01-26 14:30:35.100,52.846977
2025-01-26 14:30:35.200,52.846977
2025-01-26 14:30:35.300,52.846977
2025-01-26 14:30:35.400,52.846977
2025-01-26 14:30:35.500,52.846977
2025-01-26 14:30:35.600,52.846977
2025-01-26 14:30:35.700,52.846977
2025-01-26 14:30:35.800,52.846977
2025-01-26 14:30:35.900,52.846977
2025-01-26 14:30:36.000,52.846977
2025-01-26 14:30:36.100,52.846977
2025-01-26 14:30:36.200,52.846973
2025-01-26 14:30:36.300,52.846973
2025-01-26 14:30:36.400,52.846977
2025-01-26 14:30:36.500,52.846977
2025-01-26 14:30:36.600,52.846977
2025-01-26 14:30:36.700,52.846977
2025-01-26 14:30:36.800,52.846977
2025-01-26 14:30:36.900,52.846977
2025-01-26 14:30:37.000,52.846977
2025-01-26 14:30:37.100,52.846977
2025-01-26 14:30:37.200,52.846977
2025-01-26 14:30:37.300,52.846977
2025-01-26 14:30:37.400,52.846977
2025-01-26 14:30:37.500,52.846977
2025-01-26 14:30:37.600,52.846977
2025-01-26 14:30:37.700,52.846977
2025-01-26 14:30:37.800,52.846977
2025-01-26 14:30:37.900,52.846977
2025-01-26 14:30:38.000,52.846977
2025-01-26 14:30:38.100,52.846977
2025-01-26 14:30:38.200,52.846977
2025-01-26 14:30:38.300,52.846977
2025-01-26 14:30:38.400,52.846977
2025-01-26 14:30:38.500,52.846977
2025-01-26 14:30:38.600,52.846977
2025-01-26 14:30:38.700,52.846977
2025-01-26 14:30:38.800,52.846977
2025-01-26 14:30:38.900,52.846977
2025-01-26 14:30:39.000,52.846977
2025-01-26 14:30:39.100,52.846977
2025-01-26 14:30:39.200,52.846977
2025-01-26 14:30:39.300,52.846977
2025-01-26 14:30:39.400,52.846973
2025-01-26 14:30:39.500,52.846973
2025-01-26 14:30:39.600,52.846977
2025-01-26 14:30:39.700,52.846977
2025-01-26 14:30:39.800,52.846977
2025-01-26 14:30:39.900,52.846977
2025-01-26 14:30:40.000,52.846977
2025-01-26 14:30:40.100,52.846977
2025-01-26 14:30:40.200,52.846977
2025-01-26 14:30:40.300,52.846977
2025-01-26 14:30:40.400,52.846977
2025-01-26 14:30:40.500,52.846977
2025-01-26 14:30:40.600,52.846977
2025-01-26 14:30:40.700,52.846977
2025-01-26 14:30:40.800,52.846977
2025-01-26 14:30:40.900,52.846977
2025-01-26 14:30:41.000,52.846977
2025-01-26 14:30:41.100,52.846977
2025-01-26 14:30:41.200,52.846977
2025-01-26 14:30:41.300,52.846977
2025-01-26 14:30:41.400,52.846977
2025-01-26 14:30:41.500,52.846977
2025-01-26 14:30:41.600,52.846977
2025-01-26 14:30:41.700,52.846977
2025-01-26 14:30:41.800,52.846977
2025-01-26 14:30:41.900,52.846977
2025-01-26 14:30:42.000,52.846977
2025-01-26 14:30:42.100,52.846977
2025-01-26 14:30:42.200,52.846977
2025-01-26 14:30:42.300,52.846977
2025-01-26 14:30:42.400,52.846977
2025-01-26 14:30:42.500,52.846977
2025-01-26 14:30:42.600,52.846973
2025-01-26 14:30:42.700,52.846973
2025-01-26 14:30:42.800,52.846977
2025-01-26 14:30:42.900,52.846977
2025-01-26 14:30:43.000,52.846977
2025-01-26 14:30:43.100,52.846977
2025-01-26 14:30:43.200,52.846977
2025-01-26 14:30:43.300,52.846977
2025-01-26 14:30:43.400,52.846977
2025-01-26 14:30:43.500,52.846977
2025-01-26 14:30:43.600,52.846977
2025-01-26 14:30:43.700,52.846977
2025-01-26 14:30:43.800,52.846977
2025-01-26 14:30:43.900,52.846977
2025-01-26 14:30:44.000,52.846977
2025-01-26 14:30:44.100,52.846977
2025-01-26 14:30:44.200,52.846977
2025-01-26 14:30:44.300,52.846977
2025-01-26 14:30:44.400,52.846977
2025-01-26 14:30:44.500,52.846977
2025-01-26 14:30:44.600,52.846977
2025-01-26 14:30:44.700,52.846977
2025-01-26 14:30:44.800,52.846977
2025-01-26 14:30:44.900,52.846977
2025-01-26 14:30:45.000,52.846977
2025-01-26 14:30:45.100,52.846977
2025-01-26 14:30:45.200,52.846977
2025-01-26 14:30:45.300,52.846977
2025-01-26 14:30:45.400,52.846977
2025-01-26 14:30:45.500,52.846977
2025-01-26 14:30:45.600,52.846977
2025-01-26 14:30:45.700,52.846977
2025-01-26 14:30:45.800,52.846973
2025-01-26 14:30:45.900,52.846973
2025-01-26 14:30:46.000,52.846977
2025-01-26 14:30:46.100,52.846977
2025-01-26 14:30:46.200,52.846977
2025-01-26 14:30:46.300,52.846977
2025-01-26 14:30:46.400,52.846977
2025-01-26 14:30:46.500,52.846977
2025-01-26 14:30:46.600,52.846977
2025-01-26 14:30:46.700,52.846977
2025-01-26 14:30:46.800,52.846977
2025-01-26 14:30:46.900,52.846977
2025-01-26 14:30:47.000,52.846977
2025-01-26 14:30:47.100,52.846977
2025-01-26 14:30:47.200,52.846977
2025-01-26 14:30:47.300,52.846977
2025-01-26 14:30:47.400,52.846977
2025-01-26 14:30:47.500,52.846977
2025-01-26 14:30:47.600,52.846977
2025-01-26 14:30:47.700,52.846977
2025-01-26 14:30:47.800,52.846977
2025-01-26 14:30:47.900,52.846977
2025-01-26 14:30:48.000,52.846977
2025-01-26 14:30:48.100,52.846977
2025-01-26 14:30:48.200,52.846977
2025-01-26 14:30:48.300,52.846977
2025-01-26 14:30:48.400,52.846977
2025-01-26 14:30:48.500,52.846977
2025-01-26 14:30:48.600,52.846977
2025-01-26 14:30:48.700,52.846977
2025-01-26 14:30:48.800,52.846977
2025-01-26 14:30:48.900,52.846977
2025-01-26 14:30:49.000,52.846973
2025-01-26 14:30:49.100,52.846973
2025-01-26 14:30:49.200,52.846977
2025-01-26 14:30:49.300,52.846977
2025-01-26 14:30:49.400,52.846977
2025-01-26 14:30:49.500,52.846977
2025-01-26 14:30:49.600,52.846977
2025-01-26 14:30:49.700,52.846977
2025-01-26 14:30:49.800,52.846977
2025-01-26 14:30:49.900,52.846977
2025-01-26 14:30:50.000,52.846977
2025-01-26 14:30:50.100,52.846977
2025-01-26 14:30:50.200,52.846977
2025-01-26 14:30:50.300,52.846977
2025-01-26 14:30:50.400,52.846977
2025-01-26 14:30:50.500,52.846977
2025-01-26 14:30:50.600,52.846977
2025-01-26 14:30:50.700,52.846977
2025-01-26 14:30:50.800,52.846977
2025-01-26 14:30:50.900,52.846977
2025-01-26 14:30:51.000,52.846977
2025-01-26 14:30:51.100,52.846977
2025-01-26 14:30:51.200,52.846977
2025-01-26 14:30:51.300,52.846977
2025-01-26 14:30:51.400,52.846977
2025-01-26 14:30:51.500,52.846977
2025-01-26 14:30:51.600,52.846977
2025-01-26 14:30:51.700,52.846977
2025-01-26 14:30:51.800,52.846977
2025-01-26 14:30:51.900,52.846977
2025-01-26 14:30:52.000,52.846977
2025-01-26 14:30:52.100,52.846977
2025-01-26 14:30:52.200,52.846973
2025-01-26 14:30:52.300,52.846973
2025-01-26 14:30:52.400,52.846977
2025-01-26 14:30:52.500,52.846977
2025-01-26 14:30:52.600,52.846977
2025-01-26 14:30:52.700,52.846977
2025-01-26 14:30:52.800,52.846977
2025-01-26 14:30:52.900,52.846977
2025-01-26 14:30:53.000,52.846977
2025-01-26 14:30:53.100,52.846977
2025-01-26 14:30:53.200,52.846977
2025-01-26 14:30:53.300,52.846977
2025-01-26 14:30:53.400,52.846977
2025-01-26 14:30:53.500,52.846977
2025-01-26 14:30:53.600,52.846977
2025-01-26 14:30:53.700,52.846977
2025-01-26 14:30:53.800,52.846977
2025-01-26 14:30:53.900,52.846977
2025-01-26 14:30:54.000,52.846977
2025-01-26 14:30:54.100,52.846977
2025-01-26 14:30:54.200,52.846977
2025-01-26 14:30:54.300,52.846977
2025-01-26 14:30:54.400,52.846977
