timestamp,Test prediction
2025-01-26 10:08:05.800,53.266804
2025-01-26 10:08:05.900,53.266804
2025-01-26 10:08:06.000,53.266804
2025-01-26 10:08:06.100,53.266804
2025-01-26 10:08:06.200,53.266804
2025-01-26 10:08:06.300,53.266804
2025-01-26 10:08:06.400,53.266804
2025-01-26 10:08:06.500,53.266804
2025-01-26 10:08:06.600,53.266804
2025-01-26 10:08:06.700,53.266804
2025-01-26 10:08:06.800,53.266804
2025-01-26 10:08:06.900,53.266804
2025-01-26 10:08:07.000,53.266804
2025-01-26 10:08:07.100,53.266804
2025-01-26 10:08:07.200,53.266804
2025-01-26 10:08:07.300,53.266804
2025-01-26 10:08:07.400,53.266804
2025-01-26 10:08:07.500,53.266804
2025-01-26 10:08:07.600,53.266804
2025-01-26 10:08:07.700,53.266804
2025-01-26 10:08:07.800,53.266804
2025-01-26 10:08:07.900,53.266804
2025-01-26 10:08:08.000,53.266804
2025-01-26 10:08:08.100,53.266804
2025-01-26 10:08:08.200,53.266804
2025-01-26 10:08:08.300,53.266804
2025-01-26 10:08:08.400,53.266804
2025-01-26 10:08:08.500,53.266804
2025-01-26 10:08:08.600,53.266804
2025-01-26 10:08:08.700,53.266804
2025-01-26 10:08:08.800,53.266804
2025-01-26 10:08:08.900,53.266804
2025-01-26 10:08:09.000,53.266804
2025-01-26 10:08:09.100,53.266804
2025-01-26 10:08:09.200,53.266804
2025-01-26 10:08:09.300,53.266804
2025-01-26 10:08:09.400,53.266804
2025-01-26 10:08:09.500,53.266804
2025-01-26 10:08:09.600,53.266804
2025-01-26 10:08:09.700,53.266804
2025-01-26 10:08:09.800,53.266804
2025-01-26 10:08:09.900,53.266804
2025-01-26 10:08:10.000,53.266804
2025-01-26 10:08:10.100,53.266804
2025-01-26 10:08:10.200,53.266804
2025-01-26 10:08:10.300,53.266804
2025-01-26 10:08:10.400,53.266804
2025-01-26 10:08:10.500,53.266804
2025-01-26 10:08:10.600,53.266804
2025-01-26 10:08:10.700,53.266804
2025-01-26 10:08:10.800,53.266804
2025-01-26 10:08:10.900,53.266804
2025-01-26 10:08:11.000,53.266804
2025-01-26 10:08:11.100,53.266804
2025-01-26 10:08:11.200,53.266804
2025-01-26 10:08:11.300,53.266804
2025-01-26 10:08:11.400,53.266804
2025-01-26 10:08:11.500,53.266804
2025-01-26 10:08:11.600,53.266804
2025-01-26 10:08:11.700,53.266804
2025-01-26 10:08:11.800,53.266804
2025-01-26 10:08:11.900,53.266804
2025-01-26 10:08:12.000,53.266804
2025-01-26 10:08:12.100,53.266804
2025-01-26 10:08:12.200,53.266804
2025-01-26 10:08:12.300,53.266804
2025-01-26 10:08:12.400,53.266804
2025-01-26 10:08:12.500,53.266804
2025-01-26 10:08:12.600,53.266804
2025-01-26 10:08:12.700,53.266804
2025-01-26 10:08:12.800,53.266804
2025-01-26 10:08:12.900,53.266804
2025-01-26 10:08:13.000,53.266804
2025-01-26 10:08:13.100,53.266804
2025-01-26 10:08:13.200,53.266804
2025-01-26 10:08:13.300,53.266804
2025-01-26 10:08:13.400,53.266804
2025-01-26 10:08:13.500,53.266804
2025-01-26 10:08:13.600,53.266804
2025-01-26 10:08:13.700,53.266804
2025-01-26 10:08:13.800,53.266804
2025-01-26 10:08:13.900,53.266804
2025-01-26 10:08:14.000,53.266804
2025-01-26 10:08:14.100,53.266804
2025-01-26 10:08:14.200,53.266804
2025-01-26 10:08:14.300,53.266804
2025-01-26 10:08:14.400,53.266804
2025-01-26 10:08:14.500,53.266804
2025-01-26 10:08:14.600,53.266804
2025-01-26 10:08:14.700,53.266804
2025-01-26 10:08:14.800,53.266804
2025-01-26 10:08:14.900,53.266804
2025-01-26 10:08:15.000,53.266804
2025-01-26 10:08:15.100,53.266804
2025-01-26 10:08:15.200,53.266804
2025-01-26 10:08:15.300,53.266804
2025-01-26 10:08:15.400,53.266804
2025-01-26 10:08:15.500,53.266804
2025-01-26 10:08:15.600,53.266804
2025-01-26 10:08:15.700,53.266804
2025-01-26 10:08:15.800,53.266804
2025-01-26 10:08:15.900,53.266804
2025-01-26 10:08:16.000,53.266804
2025-01-26 10:08:16.100,53.266804
2025-01-26 10:08:16.200,53.266804
2025-01-26 10:08:16.300,53.266804
2025-01-26 10:08:16.400,53.266804
2025-01-26 10:08:16.500,53.266804
2025-01-26 10:08:16.600,53.266804
2025-01-26 10:08:16.700,53.266804
2025-01-26 10:08:16.800,53.266804
2025-01-26 10:08:16.900,53.266804
2025-01-26 10:08:17.000,53.266804
2025-01-26 10:08:17.100,53.266804
2025-01-26 10:08:17.200,53.266804
2025-01-26 10:08:17.300,53.266804
2025-01-26 10:08:17.400,53.266804
2025-01-26 10:08:17.500,53.266804
2025-01-26 10:08:17.600,53.266804
2025-01-26 10:08:17.700,53.266804
2025-01-26 10:08:17.800,53.266804
2025-01-26 10:08:17.900,53.266804
2025-01-26 10:08:18.000,53.266804
2025-01-26 10:08:18.100,53.266804
2025-01-26 10:08:18.200,53.266804
2025-01-26 10:08:18.300,53.266804
2025-01-26 10:08:18.400,53.266804
2025-01-26 10:08:18.500,53.266804
2025-01-26 10:08:18.600,53.266804
2025-01-26 10:08:18.700,53.266804
2025-01-26 10:08:18.800,53.266804
2025-01-26 10:08:18.900,53.266804
2025-01-26 10:08:19.000,53.266804
2025-01-26 10:08:19.100,53.266804
2025-01-26 10:08:19.200,53.266804
2025-01-26 10:08:19.300,53.266804
2025-01-26 10:08:19.400,53.266804
2025-01-26 10:08:19.500,53.266804
2025-01-26 10:08:19.600,53.266804
2025-01-26 10:08:19.700,53.266804
2025-01-26 10:08:19.800,53.266804
2025-01-26 10:08:19.900,53.266804
2025-01-26 10:08:20.000,53.266804
2025-01-26 10:08:20.100,53.266804
2025-01-26 10:08:20.200,53.266804
2025-01-26 10:08:20.300,53.266804
2025-01-26 10:08:20.400,53.266804
2025-01-26 10:08:20.500,53.266804
2025-01-26 10:08:20.600,53.266804
2025-01-26 10:08:20.700,53.266804
2025-01-26 10:08:20.800,53.266804
2025-01-26 10:08:20.900,53.266804
2025-01-26 10:08:21.000,53.266804
2025-01-26 10:08:21.100,53.266804
2025-01-26 10:08:21.200,53.266804
2025-01-26 10:08:21.300,53.266804
2025-01-26 10:08:21.400,53.266804
2025-01-26 10:08:21.500,53.266804
2025-01-26 10:08:21.600,53.266804
2025-01-26 10:08:21.700,53.266804
2025-01-26 10:08:21.800,53.266804
2025-01-26 10:08:21.900,53.266804
2025-01-26 10:08:22.000,53.266804
2025-01-26 10:08:22.100,53.266804
2025-01-26 10:08:22.200,53.266804
2025-01-26 10:08:22.300,53.266804
2025-01-26 10:08:22.400,53.266804
2025-01-26 10:08:22.500,53.266804
2025-01-26 10:08:22.600,53.266804
2025-01-26 10:08:22.700,53.266804
2025-01-26 10:08:22.800,53.266804
2025-01-26 10:08:22.900,53.266804
2025-01-26 10:08:23.000,53.266804
2025-01-26 10:08:23.100,53.266804
2025-01-26 10:08:23.200,53.266804
2025-01-26 10:08:23.300,53.266804
2025-01-26 10:08:23.400,53.266804
2025-01-26 10:08:23.500,53.266804
2025-01-26 10:08:23.600,53.266804
2025-01-26 10:08:23.700,53.266804
2025-01-26 10:08:23.800,53.266804
2025-01-26 10:08:23.900,53.266804
2025-01-26 10:08:24.000,53.266804
2025-01-26 10:08:24.100,53.266804
2025-01-26 10:08:24.200,53.266804
2025-01-26 10:08:24.300,53.266804
2025-01-26 10:08:24.400,53.266804
2025-01-26 10:08:24.500,53.266804
2025-01-26 10:08:24.600,53.266804
2025-01-26 10:08:24.700,53.266804
2025-01-26 10:08:24.800,53.266804
2025-01-26 10:08:24.900,53.266804
2025-01-26 10:08:25.000,53.266804
2025-01-26 10:08:25.100,53.266804
2025-01-26 10:08:25.200,53.266804
2025-01-26 10:08:25.300,53.266804
2025-01-26 10:08:25.400,53.266804
2025-01-26 10:08:25.500,53.266804
2025-01-26 10:08:25.600,53.266804
2025-01-26 10:08:25.700,53.266804
2025-01-26 10:08:25.800,53.266804
2025-01-26 10:08:25.900,53.266804
2025-01-26 10:08:26.000,53.266804
2025-01-26 10:08:26.100,53.266804
2025-01-26 10:08:26.200,53.266804
2025-01-26 10:08:26.300,53.266804
2025-01-26 10:08:26.400,53.266804
2025-01-26 10:08:26.500,53.266804
2025-01-26 10:08:26.600,53.266804
2025-01-26 10:08:26.700,53.266804
2025-01-26 10:08:26.800,53.266804
2025-01-26 10:08:26.900,53.266804
2025-01-26 10:08:27.000,53.266804
2025-01-26 10:08:27.100,53.266804
2025-01-26 10:08:27.200,53.266804
2025-01-26 10:08:27.300,53.266804
2025-01-26 10:08:27.400,53.266804
2025-01-26 10:08:27.500,53.266804
2025-01-26 10:08:27.600,53.266804
2025-01-26 10:08:27.700,53.266804
2025-01-26 10:08:27.800,53.266804
2025-01-26 10:08:27.900,53.266804
2025-01-26 10:08:28.000,53.266804
2025-01-26 10:08:28.100,53.266804
2025-01-26 10:08:28.200,53.266804
2025-01-26 10:08:28.300,53.266804
2025-01-26 10:08:28.400,53.266804
2025-01-26 10:08:28.500,53.266804
2025-01-26 10:08:28.600,53.266804
2025-01-26 10:08:28.700,53.266804
2025-01-26 10:08:28.800,53.266804
2025-01-26 10:08:28.900,53.266804
2025-01-26 10:08:29.000,53.266804
2025-01-26 10:08:29.100,53.266804
2025-01-26 10:08:29.200,53.266804
2025-01-26 10:08:29.300,53.266804
2025-01-26 10:08:29.400,53.266804
2025-01-26 10:08:29.500,53.266804
2025-01-26 10:08:29.600,53.266804
2025-01-26 10:08:29.700,53.266804
2025-01-26 10:08:29.800,53.266804
2025-01-26 10:08:29.900,53.266804
2025-01-26 10:08:30.000,53.266804
2025-01-26 10:08:30.100,53.266804
2025-01-26 10:08:30.200,53.266804
2025-01-26 10:08:30.300,53.266804
2025-01-26 10:08:30.400,53.266804
2025-01-26 10:08:30.500,53.266804
2025-01-26 10:08:30.600,53.266804
2025-01-26 10:08:30.700,53.266804
2025-01-26 10:08:30.800,53.266804
2025-01-26 10:08:30.900,53.266804
2025-01-26 10:08:31.000,53.266804
2025-01-26 10:08:31.100,53.266804
2025-01-26 10:08:31.200,53.266804
2025-01-26 10:08:31.300,53.266804
2025-01-26 10:08:31.400,53.266804
2025-01-26 10:08:31.500,53.266804
2025-01-26 10:08:31.600,53.266804
2025-01-26 10:08:31.700,53.266804
2025-01-26 10:08:31.800,53.266804
2025-01-26 10:08:31.900,53.266804
2025-01-26 10:08:32.000,53.266804
2025-01-26 10:08:32.100,53.266804
2025-01-26 10:08:32.200,53.266804
2025-01-26 10:08:32.300,53.266804
2025-01-26 10:08:32.400,53.266804
2025-01-26 10:08:32.500,53.266804
2025-01-26 10:08:32.600,53.266804
2025-01-26 10:08:32.700,53.266804
2025-01-26 10:08:32.800,53.266804
2025-01-26 10:08:32.900,53.266804
2025-01-26 10:08:33.000,53.266804
2025-01-26 10:08:33.100,53.266804
2025-01-26 10:08:33.200,53.266804
2025-01-26 10:08:33.300,53.266804
2025-01-26 10:08:33.400,53.266804
2025-01-26 10:08:33.500,53.266804
2025-01-26 10:08:33.600,53.266804
2025-01-26 10:08:33.700,53.266804
2025-01-26 10:08:33.800,53.266804
2025-01-26 10:08:33.900,53.266804
2025-01-26 10:08:34.000,53.266804
2025-01-26 10:08:34.100,53.266804
2025-01-26 10:08:34.200,53.266804
2025-01-26 10:08:34.300,53.266804
2025-01-26 10:08:34.400,53.266804
2025-01-26 10:08:34.500,53.266804
2025-01-26 10:08:34.600,53.266804
2025-01-26 10:08:34.700,53.266804
2025-01-26 10:08:34.800,53.266804
2025-01-26 10:08:34.900,53.266804
2025-01-26 10:08:35.000,53.266804
2025-01-26 10:08:35.100,53.266804
2025-01-26 10:08:35.200,53.266804
2025-01-26 10:08:35.300,53.266804
2025-01-26 10:08:35.400,53.266804
2025-01-26 10:08:35.500,53.266804
2025-01-26 10:08:35.600,53.266804
2025-01-26 10:08:35.700,53.266804
2025-01-26 10:08:35.800,53.266804
2025-01-26 10:08:35.900,53.266804
2025-01-26 10:08:36.000,53.266804
2025-01-26 10:08:36.100,53.266804
2025-01-26 10:08:36.200,53.266804
2025-01-26 10:08:36.300,53.266804
2025-01-26 10:08:36.400,53.266804
2025-01-26 10:08:36.500,53.266804
2025-01-26 10:08:36.600,53.266804
2025-01-26 10:08:36.700,53.266804
2025-01-26 10:08:36.800,53.266804
2025-01-26 10:08:36.900,53.266804
2025-01-26 10:08:37.000,53.266804
2025-01-26 10:08:37.100,53.266804
2025-01-26 10:08:37.200,53.266804
2025-01-26 10:08:37.300,53.266804
2025-01-26 10:08:37.400,53.266804
2025-01-26 10:08:37.500,53.266804
2025-01-26 10:08:37.600,53.266804
2025-01-26 10:08:37.700,53.266804
2025-01-26 10:08:37.800,53.266804
2025-01-26 10:08:37.900,53.266804
2025-01-26 10:08:38.000,53.266804
2025-01-26 10:08:38.100,53.266804
2025-01-26 10:08:38.200,53.266804
2025-01-26 10:08:38.300,53.266804
2025-01-26 10:08:38.400,53.266804
2025-01-26 10:08:38.500,53.266804
2025-01-26 10:08:38.600,53.266804
2025-01-26 10:08:38.700,53.266804
2025-01-26 10:08:38.800,53.266804
2025-01-26 10:08:38.900,53.266804
2025-01-26 10:08:39.000,53.266804
2025-01-26 10:08:39.100,53.266804
2025-01-26 10:08:39.200,53.266804
2025-01-26 10:08:39.300,53.266804
2025-01-26 10:08:39.400,53.266804
2025-01-26 10:08:39.500,53.266804
2025-01-26 10:08:39.600,53.266804
2025-01-26 10:08:39.700,53.266804
2025-01-26 10:08:39.800,53.266804
2025-01-26 10:08:39.900,53.266804
2025-01-26 10:08:40.000,53.266804
2025-01-26 10:08:40.100,53.266804
2025-01-26 10:08:40.200,53.266804
2025-01-26 10:08:40.300,53.266804
2025-01-26 10:08:40.400,53.266804
2025-01-26 10:08:40.500,53.266804
2025-01-26 10:08:40.600,53.266804
2025-01-26 10:08:40.700,53.266804
2025-01-26 10:08:40.800,53.266804
2025-01-26 10:08:40.900,53.266804
2025-01-26 10:08:41.000,53.266804
2025-01-26 10:08:41.100,53.266804
2025-01-26 10:08:41.200,53.266804
2025-01-26 10:08:41.300,53.266804
2025-01-26 10:08:41.400,53.266804
2025-01-26 10:08:41.500,53.266804
2025-01-26 10:08:41.600,53.266804
2025-01-26 10:08:41.700,53.266804
2025-01-26 10:08:41.800,53.266804
2025-01-26 10:08:41.900,53.266804
2025-01-26 10:08:42.000,53.266804
2025-01-26 10:08:42.100,53.266804
2025-01-26 10:08:42.200,53.266804
2025-01-26 10:08:42.300,53.266804
2025-01-26 10:08:42.400,53.266804
2025-01-26 10:08:42.500,53.266804
2025-01-26 10:08:42.600,53.266804
2025-01-26 10:08:42.700,53.266804
2025-01-26 10:08:42.800,53.266804
2025-01-26 10:08:42.900,53.266804
2025-01-26 10:08:43.000,53.266804
2025-01-26 10:08:43.100,53.266804
2025-01-26 10:08:43.200,53.266804
2025-01-26 10:08:43.300,53.266804
2025-01-26 10:08:43.400,53.266804
2025-01-26 10:08:43.500,53.266804
2025-01-26 10:08:43.600,53.266804
2025-01-26 10:08:43.700,53.266804
2025-01-26 10:08:43.800,53.266804
2025-01-26 10:08:43.900,53.266804
2025-01-26 10:08:44.000,53.266804
2025-01-26 10:08:44.100,53.266804
2025-01-26 10:08:44.200,53.266804
2025-01-26 10:08:44.300,53.266804
2025-01-26 10:08:44.400,53.266804
2025-01-26 10:08:44.500,53.266804
2025-01-26 10:08:44.600,53.266804
2025-01-26 10:08:44.700,53.266804
2025-01-26 10:08:44.800,53.266804
2025-01-26 10:08:44.900,53.266804
2025-01-26 10:08:45.000,53.266804
2025-01-26 10:08:45.100,53.266804
2025-01-26 10:08:45.200,53.266804
2025-01-26 10:08:45.300,53.266804
2025-01-26 10:08:45.400,53.266804
2025-01-26 10:08:45.500,53.266804
2025-01-26 10:08:45.600,53.266804
2025-01-26 10:08:45.700,53.266804
2025-01-26 10:08:45.800,53.266804
2025-01-26 10:08:45.900,53.266804
2025-01-26 10:08:46.000,53.266804
2025-01-26 10:08:46.100,53.266804
2025-01-26 10:08:46.200,53.266804
2025-01-26 10:08:46.300,53.266804
2025-01-26 10:08:46.400,53.266804
2025-01-26 10:08:46.500,53.266804
2025-01-26 10:08:46.600,53.266804
2025-01-26 10:08:46.700,53.266804
2025-01-26 10:08:46.800,53.266804
2025-01-26 10:08:46.900,53.266804
2025-01-26 10:08:47.000,53.266804
2025-01-26 10:08:47.100,53.266804
2025-01-26 10:08:47.200,53.266804
2025-01-26 10:08:47.300,53.266804
2025-01-26 10:08:47.400,53.266804
2025-01-26 10:08:47.500,53.266804
2025-01-26 10:08:47.600,53.266804
2025-01-26 10:08:47.700,53.266804
2025-01-26 10:08:47.800,53.266804
2025-01-26 10:08:47.900,53.266804
2025-01-26 10:08:48.000,53.266804
2025-01-26 10:08:48.100,53.266804
2025-01-26 10:08:48.200,53.266804
2025-01-26 10:08:48.300,53.266804
2025-01-26 10:08:48.400,53.266804
2025-01-26 10:08:48.500,53.266804
2025-01-26 10:08:48.600,53.266804
2025-01-26 10:08:48.700,53.266804
2025-01-26 10:08:48.800,53.266804
2025-01-26 10:08:48.900,53.266804
2025-01-26 10:08:49.000,53.266804
2025-01-26 10:08:49.100,53.266804
2025-01-26 10:08:49.200,53.266804
2025-01-26 10:08:49.300,53.266804
2025-01-26 10:08:49.400,53.266804
2025-01-26 10:08:49.500,53.266804
2025-01-26 10:08:49.600,53.266804
2025-01-26 10:08:49.700,53.266804
2025-01-26 10:08:49.800,53.266804
2025-01-26 10:08:49.900,53.266804
2025-01-26 10:08:50.000,53.266804
2025-01-26 10:08:50.100,53.266804
2025-01-26 10:08:50.200,53.266804
2025-01-26 10:08:50.300,53.266804
2025-01-26 10:08:50.400,53.266804
2025-01-26 10:08:50.500,53.266804
2025-01-26 10:08:50.600,53.266804
2025-01-26 10:08:50.700,53.266804
2025-01-26 10:08:50.800,53.266804
2025-01-26 10:08:50.900,53.266804
2025-01-26 10:08:51.000,53.266804
2025-01-26 10:08:51.100,53.266804
2025-01-26 10:08:51.200,53.266804
2025-01-26 10:08:51.300,53.266804
2025-01-26 10:08:51.400,53.266804
2025-01-26 10:08:51.500,53.266804
2025-01-26 10:08:51.600,53.266804
2025-01-26 10:08:51.700,53.266804
2025-01-26 10:08:51.800,53.266804
2025-01-26 10:08:51.900,53.266804
2025-01-26 10:08:52.000,53.266804
2025-01-26 10:08:52.100,53.266804
2025-01-26 10:08:52.200,53.266804
2025-01-26 10:08:52.300,53.266804
2025-01-26 10:08:52.400,53.266804
2025-01-26 10:08:52.500,53.266804
2025-01-26 10:08:52.600,53.266804
2025-01-26 10:08:52.700,53.266804
2025-01-26 10:08:52.800,53.266804
2025-01-26 10:08:52.900,53.266804
2025-01-26 10:08:53.000,53.266804
2025-01-26 10:08:53.100,53.266804
2025-01-26 10:08:53.200,53.266804
2025-01-26 10:08:53.300,53.266804
2025-01-26 10:08:53.400,53.266804
2025-01-26 10:08:53.500,53.266804
2025-01-26 10:08:53.600,53.266804
2025-01-26 10:08:53.700,53.266804
2025-01-26 10:08:53.800,53.266804
2025-01-26 10:08:53.900,53.266804
2025-01-26 10:08:54.000,53.266804
2025-01-26 10:08:54.100,53.266804
2025-01-26 10:08:54.200,53.266804
2025-01-26 10:08:54.300,53.266804
2025-01-26 10:08:54.400,53.266804
2025-01-26 10:08:54.500,53.266804
2025-01-26 10:08:54.600,53.266804
2025-01-26 10:08:54.700,53.266804
2025-01-26 10:08:54.800,53.266804
2025-01-26 10:08:54.900,53.266804
2025-01-26 10:08:55.000,53.266804
2025-01-26 10:08:55.100,53.266804
2025-01-26 10:08:55.200,53.266804
2025-01-26 10:08:55.300,53.266804
2025-01-26 10:08:55.400,53.266804
2025-01-26 10:08:55.500,53.266804
2025-01-26 10:08:55.600,53.266804
2025-01-26 10:08:55.700,53.266804
2025-01-26 10:08:55.800,53.266804
2025-01-26 10:08:55.900,53.266804
2025-01-26 10:08:56.000,53.266804
2025-01-26 10:08:56.100,53.266804
2025-01-26 10:08:56.200,53.266804
2025-01-26 10:08:56.300,53.266804
2025-01-26 10:08:56.400,53.266804
2025-01-26 10:08:56.500,53.266804
2025-01-26 10:08:56.600,53.266804
2025-01-26 10:08:56.700,53.266804
2025-01-26 10:08:56.800,53.266804
2025-01-26 10:08:56.900,53.266804
2025-01-26 10:08:57.000,53.266804
2025-01-26 10:08:57.100,53.266804
2025-01-26 10:08:57.200,53.266804
2025-01-26 10:08:57.300,53.266804
2025-01-26 10:08:57.400,53.266804
2025-01-26 10:08:57.500,53.266804
2025-01-26 10:08:57.600,53.266804
2025-01-26 10:08:57.700,53.266804
2025-01-26 10:08:57.800,53.266804
2025-01-26 10:08:57.900,53.266804
2025-01-26 10:08:58.000,53.266804
2025-01-26 10:08:58.100,53.266804
2025-01-26 10:08:58.200,53.266804
2025-01-26 10:08:58.300,53.266804
2025-01-26 10:08:58.400,53.266804
2025-01-26 10:08:58.500,53.266804
2025-01-26 10:08:58.600,53.266804
2025-01-26 10:08:58.700,53.266804
2025-01-26 10:08:58.800,53.266804
2025-01-26 10:08:58.900,53.266804
2025-01-26 10:08:59.000,53.266804
2025-01-26 10:08:59.100,53.266804
2025-01-26 10:08:59.200,53.266804
2025-01-26 10:08:59.300,53.266804
2025-01-26 10:08:59.400,53.266804
2025-01-26 10:08:59.500,53.266804
2025-01-26 10:08:59.600,53.266804
2025-01-26 10:08:59.700,53.266804
2025-01-26 10:08:59.800,53.266804
2025-01-26 10:08:59.900,53.266804
2025-01-26 10:09:00.000,53.266804
2025-01-26 10:09:00.100,53.266804
2025-01-26 10:09:00.200,53.266804
2025-01-26 10:09:00.300,53.266804
2025-01-26 10:09:00.400,53.266804
2025-01-26 10:09:00.500,53.266804
2025-01-26 10:09:00.600,53.266804
2025-01-26 10:09:00.700,53.266804
2025-01-26 10:09:00.800,53.266804
2025-01-26 10:09:00.900,53.266804
2025-01-26 10:09:01.000,53.266804
2025-01-26 10:09:01.100,53.266804
2025-01-26 10:09:01.200,53.266804
2025-01-26 10:09:01.300,53.266804
2025-01-26 10:09:01.400,53.266804
2025-01-26 10:09:01.500,53.266804
2025-01-26 10:09:01.600,53.266804
2025-01-26 10:09:01.700,53.266804
2025-01-26 10:09:01.800,53.266804
2025-01-26 10:09:01.900,53.266804
2025-01-26 10:09:02.000,53.266804
2025-01-26 10:09:02.100,53.266804
2025-01-26 10:09:02.200,53.266804
2025-01-26 10:09:02.300,53.266804
2025-01-26 10:09:02.400,53.266804
2025-01-26 10:09:02.500,53.266804
2025-01-26 10:09:02.600,53.266804
2025-01-26 10:09:02.700,53.266804
2025-01-26 10:09:02.800,53.266804
2025-01-26 10:09:02.900,53.266804
2025-01-26 10:09:03.000,53.266804
2025-01-26 10:09:03.100,53.266804
2025-01-26 10:09:03.200,53.266804
2025-01-26 10:09:03.300,53.266804
2025-01-26 10:09:03.400,53.266804
2025-01-26 10:09:03.500,53.266804
2025-01-26 10:09:03.600,53.266804
2025-01-26 10:09:03.700,53.266804
2025-01-26 10:09:03.800,53.266804
2025-01-26 10:09:03.900,53.302505
2025-01-26 10:09:04.000,53.302002
2025-01-26 10:09:04.100,53.302155
2025-01-26 10:09:04.200,53.302574
2025-01-26 10:09:04.300,53.30257
2025-01-26 10:09:04.400,53.304367
2025-01-26 10:09:04.500,53.30455
2025-01-26 10:09:04.600,53.30471
2025-01-26 10:09:04.700,53.302658
2025-01-26 10:09:04.800,53.302765
2025-01-26 10:09:04.900,53.3034
2025-01-26 10:09:05.000,53.303375
2025-01-26 10:09:05.100,53.3034
2025-01-26 10:09:05.200,53.304657
2025-01-26 10:09:05.300,53.304787
2025-01-26 10:09:05.400,53.3059
2025-01-26 10:09:05.500,53.30596
2025-01-26 10:09:05.600,53.305977
2025-01-26 10:09:05.700,53.30596
2025-01-26 10:09:05.800,53.305958
2025-01-26 10:09:05.900,53.30595
2025-01-26 10:09:06.000,53.30372
2025-01-26 10:09:06.100,53.30212
2025-01-26 10:09:06.200,53.301308
2025-01-26 10:09:06.300,53.30127
2025-01-26 10:09:06.400,53.299065
2025-01-26 10:09:06.500,53.29896
2025-01-26 10:09:06.600,53.298946
2025-01-26 10:09:06.700,53.300434
2025-01-26 10:09:06.800,53.299004
2025-01-26 10:09:06.900,53.29892
2025-01-26 10:09:07.000,53.301105
2025-01-26 10:09:07.100,53.30117
2025-01-26 10:09:07.200,53.30115
2025-01-26 10:09:07.300,53.299995
2025-01-26 10:09:07.400,53.29879
2025-01-26 10:09:07.500,53.30094
2025-01-26 10:09:07.600,53.298813
2025-01-26 10:09:07.700,53.298714
2025-01-26 10:09:07.800,53.2987
2025-01-26 10:09:07.900,53.2987
2025-01-26 10:09:08.000,53.300972
2025-01-26 10:09:08.100,53.301056
2025-01-26 10:09:08.200,53.301086
2025-01-26 10:09:08.300,53.301067
2025-01-26 10:09:08.400,53.298836
2025-01-26 10:09:08.500,53.298714
2025-01-26 10:09:08.600,53.29869
2025-01-26 10:09:08.700,53.29871
2025-01-26 10:09:08.800,53.298717
2025-01-26 10:09:08.900,53.29872
2025-01-26 10:09:09.000,53.29873
2025-01-26 10:09:09.100,53.298725
2025-01-26 10:09:09.200,53.29872
2025-01-26 10:09:09.300,53.298714
2025-01-26 10:09:09.400,53.298714
2025-01-26 10:09:09.500,53.300922
2025-01-26 10:09:09.600,53.301025
2025-01-26 10:09:09.700,53.298798
2025-01-26 10:09:09.800,53.29868
2025-01-26 10:09:09.900,53.29866
2025-01-26 10:09:10.000,53.298676
2025-01-26 10:09:10.100,53.298683
2025-01-26 10:09:10.200,53.298683
2025-01-26 10:09:10.300,53.298683
2025-01-26 10:09:10.400,53.29869
2025-01-26 10:09:10.500,53.29869
2025-01-26 10:09:10.600,53.29869
2025-01-26 10:09:10.700,53.298683
2025-01-26 10:09:10.800,53.2987
2025-01-26 10:09:10.900,53.29869
2025-01-26 10:09:11.000,53.298676
2025-01-26 10:09:11.100,53.29866
2025-01-26 10:09:11.200,53.29866
2025-01-26 10:09:11.300,53.29866
2025-01-26 10:09:11.400,53.29866
2025-01-26 10:09:11.500,53.29866
2025-01-26 10:09:11.600,53.29866
2025-01-26 10:09:11.700,53.29866
2025-01-26 10:09:11.800,53.300762
2025-01-26 10:09:11.900,53.301014
2025-01-26 10:09:12.000,53.303246
2025-01-26 10:09:12.100,53.301125
2025-01-26 10:09:12.200,53.301033
2025-01-26 10:09:12.300,53.30214
2025-01-26 10:09:12.400,53.303627
2025-01-26 10:09:12.500,53.303413
2025-01-26 10:09:12.600,53.30342
2025-01-26 10:09:12.700,53.303444
2025-01-26 10:09:12.800,53.303444
2025-01-26 10:09:12.900,53.303467
2025-01-26 10:09:13.000,53.30349
2025-01-26 10:09:13.100,53.305733
2025-01-26 10:09:13.200,53.305862
2025-01-26 10:09:13.300,53.305885
2025-01-26 10:09:13.400,53.3059
2025-01-26 10:09:13.500,53.3059
2025-01-26 10:09:13.600,53.30591
2025-01-26 10:09:13.700,53.303696
2025-01-26 10:09:13.800,53.303627
2025-01-26 10:09:13.900,53.305817
2025-01-26 10:09:14.000,53.30596
2025-01-26 10:09:14.100,53.305992
2025-01-26 10:09:14.200,53.305992
2025-01-26 10:09:14.300,53.305996
2025-01-26 10:09:14.400,53.307854
2025-01-26 10:09:14.500,53.30796
2025-01-26 10:09:14.600,53.30797
2025-01-26 10:09:14.700,53.307976
2025-01-26 10:09:14.800,53.30797
2025-01-26 10:09:14.900,53.306103
2025-01-26 10:09:15.000,53.30603
2025-01-26 10:09:15.100,53.30603
2025-01-26 10:09:15.200,53.30828
2025-01-26 10:09:15.300,53.30838
2025-01-26 10:09:15.400,53.308422
2025-01-26 10:09:15.500,53.30842
2025-01-26 10:09:15.600,53.30842
