,Test prediction,timestamp
21848,118.610886,2025-01-26 10:06:25.300
21849,118.610886,2025-01-26 10:06:25.400
21850,118.610886,2025-01-26 10:06:25.500
21851,118.610886,2025-01-26 10:06:25.600
21852,118.610886,2025-01-26 10:06:25.700
21853,118.610886,2025-01-26 10:06:25.800
21854,118.610886,2025-01-26 10:06:25.900
21855,118.610886,2025-01-26 10:06:26.000
21856,118.610886,2025-01-26 10:06:26.100
21857,118.610886,2025-01-26 10:06:26.200
21858,118.610886,2025-01-26 10:06:26.300
21859,118.610886,2025-01-26 10:06:26.400
21860,118.610886,2025-01-26 10:06:26.500
21861,118.610886,2025-01-26 10:06:26.600
21862,118.610886,2025-01-26 10:06:26.700
21863,118.610886,2025-01-26 10:06:26.800
21864,118.610886,2025-01-26 10:06:26.900
21865,118.610886,2025-01-26 10:06:27.000
21866,118.610886,2025-01-26 10:06:27.100
21867,118.610886,2025-01-26 10:06:27.200
21868,118.610886,2025-01-26 10:06:27.300
21869,118.610886,2025-01-26 10:06:27.400
21870,118.610886,2025-01-26 10:06:27.500
21871,118.610886,2025-01-26 10:06:27.600
21872,118.610886,2025-01-26 10:06:27.700
21873,118.610886,2025-01-26 10:06:27.800
21874,118.610886,2025-01-26 10:06:27.900
21875,118.610886,2025-01-26 10:06:28.000
21876,118.610886,2025-01-26 10:06:28.100
21877,118.610886,2025-01-26 10:06:28.200
21878,118.610886,2025-01-26 10:06:28.300
21879,118.610886,2025-01-26 10:06:28.400
21880,118.610886,2025-01-26 10:06:28.500
21881,118.610886,2025-01-26 10:06:28.600
21882,118.610886,2025-01-26 10:06:28.700
21883,118.610886,2025-01-26 10:06:28.800
21884,118.610886,2025-01-26 10:06:28.900
21885,118.610886,2025-01-26 10:06:29.000
21886,118.610886,2025-01-26 10:06:29.100
21887,118.610886,2025-01-26 10:06:29.200
21888,118.610886,2025-01-26 10:06:29.300
21889,118.610886,2025-01-26 10:06:29.400
21890,118.610886,2025-01-26 10:06:29.500
21891,118.610886,2025-01-26 10:06:29.600
21892,118.610886,2025-01-26 10:06:29.700
21893,118.610886,2025-01-26 10:06:29.800
21894,118.610886,2025-01-26 10:06:29.900
21895,118.610886,2025-01-26 10:06:30.000
21896,118.610886,2025-01-26 10:06:30.100
21897,118.610886,2025-01-26 10:06:30.200
21898,118.610886,2025-01-26 10:06:30.300
21899,118.610886,2025-01-26 10:06:30.400
21900,118.610886,2025-01-26 10:06:30.500
21901,118.610886,2025-01-26 10:06:30.600
21902,118.610886,2025-01-26 10:06:30.700
21903,118.610886,2025-01-26 10:06:30.800
21904,118.610886,2025-01-26 10:06:30.900
21905,118.610886,2025-01-26 10:06:31.000
21906,118.610886,2025-01-26 10:06:31.100
21907,118.610886,2025-01-26 10:06:31.200
21908,118.610886,2025-01-26 10:06:31.300
21909,118.610886,2025-01-26 10:06:31.400
21910,118.610886,2025-01-26 10:06:31.500
21911,118.610886,2025-01-26 10:06:31.600
21912,118.610886,2025-01-26 10:06:31.700
21913,118.610886,2025-01-26 10:06:31.800
21914,118.610886,2025-01-26 10:06:31.900
21915,118.610886,2025-01-26 10:06:32.000
21916,118.610886,2025-01-26 10:06:32.100
21917,118.610886,2025-01-26 10:06:32.200
21918,118.610886,2025-01-26 10:06:32.300
21919,118.610886,2025-01-26 10:06:32.400
21920,118.610886,2025-01-26 10:06:32.500
21921,118.610886,2025-01-26 10:06:32.600
21922,118.610886,2025-01-26 10:06:32.700
21923,118.610886,2025-01-26 10:06:32.800
21924,118.610886,2025-01-26 10:06:32.900
21925,118.61952,2025-01-26 10:06:33.000
21926,118.61958,2025-01-26 10:06:33.100
21927,118.61961,2025-01-26 10:06:33.200
21928,118.61963,2025-01-26 10:06:33.300
21929,118.61963,2025-01-26 10:06:33.400
21930,118.619644,2025-01-26 10:06:33.500
21931,118.619644,2025-01-26 10:06:33.600
21932,118.61966,2025-01-26 10:06:33.700
21933,118.61966,2025-01-26 10:06:33.800
21934,118.61966,2025-01-26 10:06:33.900
21935,118.619675,2025-01-26 10:06:34.000
21936,118.619675,2025-01-26 10:06:34.100
21937,118.61969,2025-01-26 10:06:34.200
21938,118.61969,2025-01-26 10:06:34.300
21939,118.619705,2025-01-26 10:06:34.400
21940,118.619705,2025-01-26 10:06:34.500
21941,118.619705,2025-01-26 10:06:34.600
21942,118.619705,2025-01-26 10:06:34.700
21943,118.619705,2025-01-26 10:06:34.800
21944,118.619705,2025-01-26 10:06:34.900
21945,118.619705,2025-01-26 10:06:35.000
21946,118.619705,2025-01-26 10:06:35.100
21947,118.619705,2025-01-26 10:06:35.200
21948,118.619705,2025-01-26 10:06:35.300
21949,118.619705,2025-01-26 10:06:35.400
21950,118.619705,2025-01-26 10:06:35.500
21951,118.619705,2025-01-26 10:06:35.600
21952,118.619705,2025-01-26 10:06:35.700
21953,118.619705,2025-01-26 10:06:35.800
21954,118.619705,2025-01-26 10:06:35.900
21955,118.619705,2025-01-26 10:06:36.000
21956,118.619705,2025-01-26 10:06:36.100
21957,118.619705,2025-01-26 10:06:36.200
21958,118.619705,2025-01-26 10:06:36.300
21959,118.619705,2025-01-26 10:06:36.400
21960,118.619705,2025-01-26 10:06:36.500
21961,118.619705,2025-01-26 10:06:36.600
21962,118.619705,2025-01-26 10:06:36.700
21963,118.619705,2025-01-26 10:06:36.800
21964,118.619705,2025-01-26 10:06:36.900
21965,118.619705,2025-01-26 10:06:37.000
21966,118.611084,2025-01-26 10:06:37.100
21967,118.61099,2025-01-26 10:06:37.200
21968,118.61096,2025-01-26 10:06:37.300
21969,118.61095,2025-01-26 10:06:37.400
21970,118.61095,2025-01-26 10:06:37.500
21971,118.61095,2025-01-26 10:06:37.600
21972,118.61093,2025-01-26 10:06:37.700
21973,118.61093,2025-01-26 10:06:37.800
21974,118.610916,2025-01-26 10:06:37.900
21975,118.610916,2025-01-26 10:06:38.000
21976,118.610916,2025-01-26 10:06:38.100
21977,118.610916,2025-01-26 10:06:38.200
21978,118.6109,2025-01-26 10:06:38.300
21979,118.6109,2025-01-26 10:06:38.400
21980,118.610886,2025-01-26 10:06:38.500
21981,118.610886,2025-01-26 10:06:38.600
21982,118.610886,2025-01-26 10:06:38.700
21983,118.610886,2025-01-26 10:06:38.800
21984,118.610886,2025-01-26 10:06:38.900
21985,118.610886,2025-01-26 10:06:39.000
21986,118.610886,2025-01-26 10:06:39.100
21987,118.610886,2025-01-26 10:06:39.200
21988,118.610886,2025-01-26 10:06:39.300
21989,118.610886,2025-01-26 10:06:39.400
21990,118.610886,2025-01-26 10:06:39.500
21991,118.610886,2025-01-26 10:06:39.600
21992,118.610886,2025-01-26 10:06:39.700
21993,118.610886,2025-01-26 10:06:39.800
21994,118.610886,2025-01-26 10:06:39.900
21995,118.610886,2025-01-26 10:06:40.000
21996,118.610886,2025-01-26 10:06:40.100
21997,118.610886,2025-01-26 10:06:40.200
21998,118.610886,2025-01-26 10:06:40.300
21999,118.610886,2025-01-26 10:06:40.400
22000,118.610886,2025-01-26 10:06:40.500
22001,118.610886,2025-01-26 10:06:40.600
22002,118.610886,2025-01-26 10:06:40.700
22003,118.610886,2025-01-26 10:06:40.800
22004,118.610886,2025-01-26 10:06:40.900
22005,118.610886,2025-01-26 10:06:41.000
22006,118.610886,2025-01-26 10:06:41.100
22007,118.610886,2025-01-26 10:06:41.200
22008,118.610886,2025-01-26 10:06:41.300
22009,118.610886,2025-01-26 10:06:41.400
22010,118.610886,2025-01-26 10:06:41.500
22011,118.610886,2025-01-26 10:06:41.600
22012,118.610886,2025-01-26 10:06:41.700
22013,118.610886,2025-01-26 10:06:41.800
22014,118.610886,2025-01-26 10:06:41.900
22015,118.610886,2025-01-26 10:06:42.000
22016,118.610886,2025-01-26 10:06:42.100
22017,118.610886,2025-01-26 10:06:42.200
22018,118.610886,2025-01-26 10:06:42.300
22019,118.610886,2025-01-26 10:06:42.400
22020,118.610886,2025-01-26 10:06:42.500
22021,118.610886,2025-01-26 10:06:42.600
22022,118.610886,2025-01-26 10:06:42.700
22023,118.610886,2025-01-26 10:06:42.800
22024,118.610886,2025-01-26 10:06:42.900
22025,118.610886,2025-01-26 10:06:43.000
22026,118.610886,2025-01-26 10:06:43.100
22027,118.610886,2025-01-26 10:06:43.200
22028,118.610886,2025-01-26 10:06:43.300
22029,118.610886,2025-01-26 10:06:43.400
22030,118.610886,2025-01-26 10:06:43.500
22031,118.610886,2025-01-26 10:06:43.600
22032,118.610886,2025-01-26 10:06:43.700
22033,118.610886,2025-01-26 10:06:43.800
22034,118.610886,2025-01-26 10:06:43.900
22035,118.610886,2025-01-26 10:06:44.000
22036,118.610886,2025-01-26 10:06:44.100
22037,118.610886,2025-01-26 10:06:44.200
22038,118.610886,2025-01-26 10:06:44.300
22039,118.610886,2025-01-26 10:06:44.400
22040,118.610886,2025-01-26 10:06:44.500
22041,118.610886,2025-01-26 10:06:44.600
22042,118.610886,2025-01-26 10:06:44.700
22043,118.610886,2025-01-26 10:06:44.800
22044,118.610886,2025-01-26 10:06:44.900
22045,118.610886,2025-01-26 10:06:45.000
22046,118.610886,2025-01-26 10:06:45.100
22047,118.610886,2025-01-26 10:06:45.200
22048,118.610886,2025-01-26 10:06:45.300
22049,118.610886,2025-01-26 10:06:45.400
22050,118.610886,2025-01-26 10:06:45.500
22051,118.60225,2025-01-26 10:06:45.600
22052,118.60217,2025-01-26 10:06:45.700
22053,118.60214,2025-01-26 10:06:45.800
22054,118.60213,2025-01-26 10:06:45.900
22055,118.60211,2025-01-26 10:06:46.000
22056,118.60211,2025-01-26 10:06:46.100
22057,118.59866,2025-01-26 10:06:46.200
22058,118.59862,2025-01-26 10:06:46.300
22059,118.5986,2025-01-26 10:06:46.400
22060,118.59859,2025-01-26 10:06:46.500
22061,118.59859,2025-01-26 10:06:46.600
22062,118.59857,2025-01-26 10:06:46.700
22063,118.59857,2025-01-26 10:06:46.800
22064,118.59857,2025-01-26 10:06:46.900
22065,118.59856,2025-01-26 10:06:47.000
22066,118.59854,2025-01-26 10:06:47.100
22067,118.59854,2025-01-26 10:06:47.200
22068,118.59854,2025-01-26 10:06:47.300
22069,118.59854,2025-01-26 10:06:47.400
22070,118.59854,2025-01-26 10:06:47.500
22071,118.60196,2025-01-26 10:06:47.600
22072,118.602005,2025-01-26 10:06:47.700
22073,118.60202,2025-01-26 10:06:47.800
22074,118.60202,2025-01-26 10:06:47.900
22075,118.60202,2025-01-26 10:06:48.000
22076,118.602036,2025-01-26 10:06:48.100
22077,118.602036,2025-01-26 10:06:48.200
22078,118.602036,2025-01-26 10:06:48.300
22079,118.602036,2025-01-26 10:06:48.400
22080,118.602036,2025-01-26 10:06:48.500
22081,118.602036,2025-01-26 10:06:48.600
22082,118.602036,2025-01-26 10:06:48.700
22083,118.60205,2025-01-26 10:06:48.800
22084,118.60205,2025-01-26 10:06:48.900
22085,118.60205,2025-01-26 10:06:49.000
22086,118.60205,2025-01-26 10:06:49.100
22087,118.60205,2025-01-26 10:06:49.200
22088,118.60205,2025-01-26 10:06:49.300
22089,118.60205,2025-01-26 10:06:49.400
22090,118.60205,2025-01-26 10:06:49.500
22091,118.60205,2025-01-26 10:06:49.600
22092,118.60205,2025-01-26 10:06:49.700
22093,118.60205,2025-01-26 10:06:49.800
22094,118.60205,2025-01-26 10:06:49.900
22095,118.60205,2025-01-26 10:06:50.000
22096,118.60205,2025-01-26 10:06:50.100
22097,118.60205,2025-01-26 10:06:50.200
22098,118.60205,2025-01-26 10:06:50.300
22099,118.60205,2025-01-26 10:06:50.400
22100,118.60205,2025-01-26 10:06:50.500
22101,118.60205,2025-01-26 10:06:50.600
22102,118.60205,2025-01-26 10:06:50.700
22103,118.60205,2025-01-26 10:06:50.800
22104,118.60205,2025-01-26 10:06:50.900
22105,118.60205,2025-01-26 10:06:51.000
22106,118.60205,2025-01-26 10:06:51.100
22107,118.60205,2025-01-26 10:06:51.200
22108,118.60205,2025-01-26 10:06:51.300
22109,118.60205,2025-01-26 10:06:51.400
22110,118.60205,2025-01-26 10:06:51.500
22111,118.60205,2025-01-26 10:06:51.600
22112,118.60205,2025-01-26 10:06:51.700
22113,118.60205,2025-01-26 10:06:51.800
22114,118.60205,2025-01-26 10:06:51.900
22115,118.60205,2025-01-26 10:06:52.000
22116,118.60205,2025-01-26 10:06:52.100
22117,118.60205,2025-01-26 10:06:52.200
22118,118.60205,2025-01-26 10:06:52.300
22119,118.60205,2025-01-26 10:06:52.400
22120,118.60205,2025-01-26 10:06:52.500
22121,118.60205,2025-01-26 10:06:52.600
22122,118.60205,2025-01-26 10:06:52.700
22123,118.60205,2025-01-26 10:06:52.800
22124,118.60205,2025-01-26 10:06:52.900
22125,118.60205,2025-01-26 10:06:53.000
22126,118.60205,2025-01-26 10:06:53.100
22127,118.60205,2025-01-26 10:06:53.200
22128,118.60205,2025-01-26 10:06:53.300
22129,118.60205,2025-01-26 10:06:53.400
22130,118.60205,2025-01-26 10:06:53.500
22131,118.60205,2025-01-26 10:06:53.600
22132,118.60205,2025-01-26 10:06:53.700
22133,118.60205,2025-01-26 10:06:53.800
22134,118.60205,2025-01-26 10:06:53.900
22135,118.60205,2025-01-26 10:06:54.000
22136,118.60205,2025-01-26 10:06:54.100
22137,118.60205,2025-01-26 10:06:54.200
22138,118.60205,2025-01-26 10:06:54.300
22139,118.60205,2025-01-26 10:06:54.400
22140,118.60205,2025-01-26 10:06:54.500
22141,118.60205,2025-01-26 10:06:54.600
22142,118.60205,2025-01-26 10:06:54.700
22143,118.60205,2025-01-26 10:06:54.800
22144,118.60205,2025-01-26 10:06:54.900
22145,118.60205,2025-01-26 10:06:55.000
22146,118.60205,2025-01-26 10:06:55.100
22147,118.60205,2025-01-26 10:06:55.200
22148,118.60205,2025-01-26 10:06:55.300
22149,118.60205,2025-01-26 10:06:55.400
22150,118.60205,2025-01-26 10:06:55.500
22151,118.60205,2025-01-26 10:06:55.600
22152,118.60205,2025-01-26 10:06:55.700
22153,118.60205,2025-01-26 10:06:55.800
22154,118.60205,2025-01-26 10:06:55.900
22155,118.60205,2025-01-26 10:06:56.000
22156,118.60205,2025-01-26 10:06:56.100
22157,118.60205,2025-01-26 10:06:56.200
22158,118.60205,2025-01-26 10:06:56.300
22159,118.60205,2025-01-26 10:06:56.400
22160,118.60205,2025-01-26 10:06:56.500
22161,118.60205,2025-01-26 10:06:56.600
22162,118.60205,2025-01-26 10:06:56.700
22163,118.60205,2025-01-26 10:06:56.800
22164,118.593414,2025-01-26 10:06:56.900
22165,118.59334,2025-01-26 10:06:57.000
22166,118.59332,2025-01-26 10:06:57.100
22167,118.59331,2025-01-26 10:06:57.200
22168,118.59329,2025-01-26 10:06:57.300
22169,118.59329,2025-01-26 10:06:57.400
22170,118.59328,2025-01-26 10:06:57.500
22171,118.59328,2025-01-26 10:06:57.600
22172,118.59326,2025-01-26 10:06:57.700
22173,118.59326,2025-01-26 10:06:57.800
22174,118.59326,2025-01-26 10:06:57.900
22175,118.59325,2025-01-26 10:06:58.000
22176,118.59325,2025-01-26 10:06:58.100
22177,118.59325,2025-01-26 10:06:58.200
22178,118.59323,2025-01-26 10:06:58.300
22179,118.59323,2025-01-26 10:06:58.400
22180,118.59323,2025-01-26 10:06:58.500
22181,118.59323,2025-01-26 10:06:58.600
22182,118.59323,2025-01-26 10:06:58.700
22183,118.59323,2025-01-26 10:06:58.800
22184,118.59323,2025-01-26 10:06:58.900
22185,118.59323,2025-01-26 10:06:59.000
22186,118.59323,2025-01-26 10:06:59.100
22187,118.59323,2025-01-26 10:06:59.200
22188,118.59323,2025-01-26 10:06:59.300
22189,118.59323,2025-01-26 10:06:59.400
22190,118.59323,2025-01-26 10:06:59.500
22191,118.59323,2025-01-26 10:06:59.600
22192,118.59323,2025-01-26 10:06:59.700
22193,118.59323,2025-01-26 10:06:59.800
22194,118.59323,2025-01-26 10:06:59.900
22195,118.59323,2025-01-26 10:07:00.000
22196,118.59323,2025-01-26 10:07:00.100
22197,118.59323,2025-01-26 10:07:00.200
22198,118.59323,2025-01-26 10:07:00.300
22199,118.59323,2025-01-26 10:07:00.400
22200,118.59323,2025-01-26 10:07:00.500
22201,118.59323,2025-01-26 10:07:00.600
22202,118.59323,2025-01-26 10:07:00.700
22203,118.59323,2025-01-26 10:07:00.800
22204,118.59323,2025-01-26 10:07:00.900
22205,118.59323,2025-01-26 10:07:01.000
22206,118.59323,2025-01-26 10:07:01.100
22207,118.59323,2025-01-26 10:07:01.200
22208,118.59323,2025-01-26 10:07:01.300
22209,118.59323,2025-01-26 10:07:01.400
22210,118.59323,2025-01-26 10:07:01.500
22211,118.59323,2025-01-26 10:07:01.600
22212,118.59323,2025-01-26 10:07:01.700
22213,118.59323,2025-01-26 10:07:01.800
22214,118.59323,2025-01-26 10:07:01.900
22215,118.59323,2025-01-26 10:07:02.000
22216,118.59323,2025-01-26 10:07:02.100
22217,118.59323,2025-01-26 10:07:02.200
22218,118.59323,2025-01-26 10:07:02.300
22219,118.59323,2025-01-26 10:07:02.400
22220,118.59323,2025-01-26 10:07:02.500
22221,118.59323,2025-01-26 10:07:02.600
22222,118.59323,2025-01-26 10:07:02.700
22223,118.59323,2025-01-26 10:07:02.800
22224,118.59323,2025-01-26 10:07:02.900
22225,118.59323,2025-01-26 10:07:03.000
22226,118.59323,2025-01-26 10:07:03.100
22227,118.59323,2025-01-26 10:07:03.200
22228,118.59323,2025-01-26 10:07:03.300
22229,118.59323,2025-01-26 10:07:03.400
22230,118.59323,2025-01-26 10:07:03.500
22231,118.59323,2025-01-26 10:07:03.600
22232,118.59323,2025-01-26 10:07:03.700
22233,118.59323,2025-01-26 10:07:03.800
22234,118.59323,2025-01-26 10:07:03.900
22235,118.59323,2025-01-26 10:07:04.000
22236,118.59323,2025-01-26 10:07:04.100
22237,118.59323,2025-01-26 10:07:04.200
22238,118.59323,2025-01-26 10:07:04.300
22239,118.59323,2025-01-26 10:07:04.400
22240,118.59323,2025-01-26 10:07:04.500
22241,118.59323,2025-01-26 10:07:04.600
22242,118.59323,2025-01-26 10:07:04.700
22243,118.59323,2025-01-26 10:07:04.800
22244,118.59323,2025-01-26 10:07:04.900
22245,118.59323,2025-01-26 10:07:05.000
22246,118.59323,2025-01-26 10:07:05.100
22247,118.59323,2025-01-26 10:07:05.200
22248,118.59323,2025-01-26 10:07:05.300
22249,118.59323,2025-01-26 10:07:05.400
22250,118.59323,2025-01-26 10:07:05.500
22251,118.59323,2025-01-26 10:07:05.600
22252,118.59323,2025-01-26 10:07:05.700
22253,118.58458,2025-01-26 10:07:05.800
22254,118.5845,2025-01-26 10:07:05.900
22255,118.58449,2025-01-26 10:07:06.000
22256,118.575836,2025-01-26 10:07:06.100
22257,118.57576,2025-01-26 10:07:06.200
22258,118.575714,2025-01-26 10:07:06.300
22259,118.5757,2025-01-26 10:07:06.400
22260,118.57567,2025-01-26 10:07:06.500
22261,118.57567,2025-01-26 10:07:06.600
22262,118.57565,2025-01-26 10:07:06.700
22263,118.57564,2025-01-26 10:07:06.800
22264,118.57562,2025-01-26 10:07:06.900
22265,118.57562,2025-01-26 10:07:07.000
22266,118.57561,2025-01-26 10:07:07.100
22267,118.57559,2025-01-26 10:07:07.200
22268,118.57559,2025-01-26 10:07:07.300
22269,118.57558,2025-01-26 10:07:07.400
22270,118.57558,2025-01-26 10:07:07.500
22271,118.57558,2025-01-26 10:07:07.600
22272,118.57558,2025-01-26 10:07:07.700
22273,118.57558,2025-01-26 10:07:07.800
22274,118.57558,2025-01-26 10:07:07.900
22275,118.57558,2025-01-26 10:07:08.000
22276,118.57558,2025-01-26 10:07:08.100
22277,118.57558,2025-01-26 10:07:08.200
22278,118.57558,2025-01-26 10:07:08.300
22279,118.57558,2025-01-26 10:07:08.400
22280,118.57558,2025-01-26 10:07:08.500
22281,118.57558,2025-01-26 10:07:08.600
22282,118.57558,2025-01-26 10:07:08.700
22283,118.57558,2025-01-26 10:07:08.800
22284,118.57558,2025-01-26 10:07:08.900
22285,118.57558,2025-01-26 10:07:09.000
22286,118.57558,2025-01-26 10:07:09.100
22287,118.57558,2025-01-26 10:07:09.200
22288,118.57558,2025-01-26 10:07:09.300
22289,118.57558,2025-01-26 10:07:09.400
22290,118.57558,2025-01-26 10:07:09.500
22291,118.57558,2025-01-26 10:07:09.600
22292,118.57558,2025-01-26 10:07:09.700
22293,118.57558,2025-01-26 10:07:09.800
22294,118.57558,2025-01-26 10:07:09.900
22295,118.57558,2025-01-26 10:07:10.000
22296,118.57558,2025-01-26 10:07:10.100
22297,118.57558,2025-01-26 10:07:10.200
22298,118.57558,2025-01-26 10:07:10.300
22299,118.57558,2025-01-26 10:07:10.400
22300,118.57558,2025-01-26 10:07:10.500
22301,118.57558,2025-01-26 10:07:10.600
22302,118.57558,2025-01-26 10:07:10.700
22303,118.57558,2025-01-26 10:07:10.800
22304,118.57558,2025-01-26 10:07:10.900
22305,118.57558,2025-01-26 10:07:11.000
22306,118.57558,2025-01-26 10:07:11.100
22307,118.57558,2025-01-26 10:07:11.200
22308,118.57558,2025-01-26 10:07:11.300
22309,118.57558,2025-01-26 10:07:11.400
22310,118.57558,2025-01-26 10:07:11.500
22311,118.57558,2025-01-26 10:07:11.600
22312,118.57558,2025-01-26 10:07:11.700
22313,118.57558,2025-01-26 10:07:11.800
22314,118.57558,2025-01-26 10:07:11.900
22315,118.57558,2025-01-26 10:07:12.000
22316,118.57558,2025-01-26 10:07:12.100
22317,118.57558,2025-01-26 10:07:12.200
22318,118.57558,2025-01-26 10:07:12.300
22319,118.57558,2025-01-26 10:07:12.400
22320,118.57558,2025-01-26 10:07:12.500
22321,118.57558,2025-01-26 10:07:12.600
22322,118.57558,2025-01-26 10:07:12.700
22323,118.57558,2025-01-26 10:07:12.800
22324,118.57558,2025-01-26 10:07:12.900
22325,118.57558,2025-01-26 10:07:13.000
22326,118.57558,2025-01-26 10:07:13.100
22327,118.57558,2025-01-26 10:07:13.200
22328,118.57558,2025-01-26 10:07:13.300
22329,118.57558,2025-01-26 10:07:13.400
22330,118.57558,2025-01-26 10:07:13.500
22331,118.57558,2025-01-26 10:07:13.600
22332,118.57558,2025-01-26 10:07:13.700
22333,118.57558,2025-01-26 10:07:13.800
22334,118.57558,2025-01-26 10:07:13.900
22335,118.57558,2025-01-26 10:07:14.000
22336,118.57558,2025-01-26 10:07:14.100
22337,118.57558,2025-01-26 10:07:14.200
22338,118.57558,2025-01-26 10:07:14.300
22339,118.57558,2025-01-26 10:07:14.400
22340,118.57558,2025-01-26 10:07:14.500
22341,118.57558,2025-01-26 10:07:14.600
22342,118.57558,2025-01-26 10:07:14.700
22343,118.57558,2025-01-26 10:07:14.800
22344,118.57558,2025-01-26 10:07:14.900
22345,118.57558,2025-01-26 10:07:15.000
22346,118.57558,2025-01-26 10:07:15.100
22347,118.57558,2025-01-26 10:07:15.200
22348,118.57558,2025-01-26 10:07:15.300
22349,118.57558,2025-01-26 10:07:15.400
22350,118.57558,2025-01-26 10:07:15.500
22351,118.57558,2025-01-26 10:07:15.600
22352,118.57558,2025-01-26 10:07:15.700
22353,118.57558,2025-01-26 10:07:15.800
22354,118.57558,2025-01-26 10:07:15.900
22355,118.57558,2025-01-26 10:07:16.000
22356,118.57558,2025-01-26 10:07:16.100
22357,118.57558,2025-01-26 10:07:16.200
22358,118.57558,2025-01-26 10:07:16.300
22359,118.57558,2025-01-26 10:07:16.400
22360,118.57558,2025-01-26 10:07:16.500
22361,118.57558,2025-01-26 10:07:16.600
22362,118.57558,2025-01-26 10:07:16.700
22363,118.57558,2025-01-26 10:07:16.800
22364,118.57558,2025-01-26 10:07:16.900
22365,118.57558,2025-01-26 10:07:17.000
22366,118.57558,2025-01-26 10:07:17.100
22367,118.57558,2025-01-26 10:07:17.200
22368,118.57558,2025-01-26 10:07:17.300
22369,118.57558,2025-01-26 10:07:17.400
22370,118.57558,2025-01-26 10:07:17.500
22371,118.57558,2025-01-26 10:07:17.600
22372,118.57558,2025-01-26 10:07:17.700
22373,118.57558,2025-01-26 10:07:17.800
22374,118.57558,2025-01-26 10:07:17.900
22375,118.57558,2025-01-26 10:07:18.000
22376,118.57558,2025-01-26 10:07:18.100
22377,118.57558,2025-01-26 10:07:18.200
22378,118.57558,2025-01-26 10:07:18.300
22379,118.57558,2025-01-26 10:07:18.400
22380,118.57558,2025-01-26 10:07:18.500
22381,118.57558,2025-01-26 10:07:18.600
22382,118.57558,2025-01-26 10:07:18.700
22383,118.57558,2025-01-26 10:07:18.800
22384,118.57558,2025-01-26 10:07:18.900
22385,118.57558,2025-01-26 10:07:19.000
22386,118.57558,2025-01-26 10:07:19.100
22387,118.57558,2025-01-26 10:07:19.200
22388,118.57558,2025-01-26 10:07:19.300
22389,118.57558,2025-01-26 10:07:19.400
22390,118.57558,2025-01-26 10:07:19.500
22391,118.57558,2025-01-26 10:07:19.600
22392,118.57558,2025-01-26 10:07:19.700
22393,118.57558,2025-01-26 10:07:19.800
22394,118.57558,2025-01-26 10:07:19.900
22395,118.57558,2025-01-26 10:07:20.000
22396,118.57558,2025-01-26 10:07:20.100
22397,118.57558,2025-01-26 10:07:20.200
22398,118.57558,2025-01-26 10:07:20.300
22399,118.57558,2025-01-26 10:07:20.400
22400,118.57558,2025-01-26 10:07:20.500
22401,118.57558,2025-01-26 10:07:20.600
22402,118.57558,2025-01-26 10:07:20.700
22403,118.57558,2025-01-26 10:07:20.800
22404,118.57558,2025-01-26 10:07:20.900
22405,118.57558,2025-01-26 10:07:21.000
22406,118.57558,2025-01-26 10:07:21.100
22407,118.57558,2025-01-26 10:07:21.200
22408,118.57558,2025-01-26 10:07:21.300
22409,118.57558,2025-01-26 10:07:21.400
22410,118.57558,2025-01-26 10:07:21.500
22411,118.57558,2025-01-26 10:07:21.600
22412,118.57558,2025-01-26 10:07:21.700
22413,118.57558,2025-01-26 10:07:21.800
22414,118.57558,2025-01-26 10:07:21.900
22415,118.57558,2025-01-26 10:07:22.000
22416,118.57558,2025-01-26 10:07:22.100
22417,118.57558,2025-01-26 10:07:22.200
22418,118.57558,2025-01-26 10:07:22.300
22419,118.57558,2025-01-26 10:07:22.400
22420,118.58421,2025-01-26 10:07:22.500
22421,118.584305,2025-01-26 10:07:22.600
22422,118.58432,2025-01-26 10:07:22.700
22423,118.58432,2025-01-26 10:07:22.800
22424,118.584335,2025-01-26 10:07:22.900
22425,118.584335,2025-01-26 10:07:23.000
22426,118.584335,2025-01-26 10:07:23.100
22427,118.58435,2025-01-26 10:07:23.200
22428,118.58435,2025-01-26 10:07:23.300
22429,118.58435,2025-01-26 10:07:23.400
22430,118.584366,2025-01-26 10:07:23.500
22431,118.58438,2025-01-26 10:07:23.600
22432,118.58438,2025-01-26 10:07:23.700
22433,118.58438,2025-01-26 10:07:23.800
22434,118.5844,2025-01-26 10:07:23.900
22435,118.5844,2025-01-26 10:07:24.000
22436,118.5844,2025-01-26 10:07:24.100
22437,118.5844,2025-01-26 10:07:24.200
22438,118.5844,2025-01-26 10:07:24.300
22439,118.5844,2025-01-26 10:07:24.400
22440,118.5844,2025-01-26 10:07:24.500
22441,118.5844,2025-01-26 10:07:24.600
22442,118.5844,2025-01-26 10:07:24.700
22443,118.5844,2025-01-26 10:07:24.800
22444,118.5844,2025-01-26 10:07:24.900
22445,118.5844,2025-01-26 10:07:25.000
22446,118.5844,2025-01-26 10:07:25.100
22447,118.5844,2025-01-26 10:07:25.200
22448,118.5844,2025-01-26 10:07:25.300
22449,118.5844,2025-01-26 10:07:25.400
22450,118.5844,2025-01-26 10:07:25.500
22451,118.5844,2025-01-26 10:07:25.600
22452,118.5844,2025-01-26 10:07:25.700
22453,118.5844,2025-01-26 10:07:25.800
22454,118.5844,2025-01-26 10:07:25.900
22455,118.5844,2025-01-26 10:07:26.000
