timestamp,Test prediction,dfc
2025-01-26 09:11:25.100,2379.4192,2378.7
2025-01-26 09:11:25.200,2379.4192,2378.7
2025-01-26 09:11:25.300,2379.4192,2378.7
2025-01-26 09:11:25.400,2379.4192,2378.7
2025-01-26 09:11:25.500,2379.4192,2378.7
2025-01-26 09:11:25.600,2379.4192,2378.7
2025-01-26 09:11:25.700,2379.4192,2378.7
2025-01-26 09:11:25.800,2379.4192,2378.7
2025-01-26 09:11:25.900,2379.4192,2378.7
2025-01-26 09:11:26.000,2379.4192,2378.7
2025-01-26 09:11:26.100,2379.4192,2378.7
2025-01-26 09:11:26.200,2379.4192,2378.6
2025-01-26 09:11:26.300,2379.3586,2378.6
2025-01-26 09:11:26.400,2379.3357,2378.6
2025-01-26 09:11:26.500,2379.327,2378.6
2025-01-26 09:11:26.600,2379.3235,2378.6
2025-01-26 09:11:26.700,2379.3225,2378.6
2025-01-26 09:11:26.800,2379.322,2378.6
2025-01-26 09:11:26.900,2379.3215,2378.6
2025-01-26 09:11:27.000,2379.3215,2378.6
2025-01-26 09:11:27.100,2379.3215,2378.6
2025-01-26 09:11:27.200,2379.3215,2378.6
2025-01-26 09:11:27.300,2379.3215,2378.6
2025-01-26 09:11:27.400,2379.3215,2378.6
2025-01-26 09:11:27.500,2379.3215,2378.6
2025-01-26 09:11:27.600,2379.3215,2378.6
2025-01-26 09:11:27.700,2379.3215,2378.6
2025-01-26 09:11:27.800,2379.3215,2378.6
2025-01-26 09:11:27.900,2379.3215,2378.6
2025-01-26 09:11:28.000,2379.3215,2378.6
2025-01-26 09:11:28.100,2379.3215,2378.6
2025-01-26 09:11:28.200,2379.3215,2378.7
2025-01-26 09:11:28.300,2379.382,2378.7
2025-01-26 09:11:28.400,2379.405,2378.7
2025-01-26 09:11:28.500,2379.4138,2378.7
2025-01-26 09:11:28.600,2379.4167,2378.7
2025-01-26 09:11:28.700,2379.4182,2378.7
2025-01-26 09:11:28.800,2379.4187,2378.7
2025-01-26 09:11:28.900,2379.419,2378.7
2025-01-26 09:11:29.000,2379.419,2378.7
2025-01-26 09:11:29.100,2379.419,2378.7
2025-01-26 09:11:29.200,2379.419,2378.7
2025-01-26 09:11:29.300,2379.419,2378.7
2025-01-26 09:11:29.400,2379.4192,2378.7
2025-01-26 09:11:29.500,2379.4192,2378.7
2025-01-26 09:11:29.600,2379.4192,2378.7
2025-01-26 09:11:29.700,2379.4192,2378.7
2025-01-26 09:11:29.800,2379.4192,2378.7
2025-01-26 09:11:29.900,2379.4192,2378.7
2025-01-26 09:11:30.000,2379.4192,2378.7
2025-01-26 09:11:30.100,2379.4192,2378.7
2025-01-26 09:11:30.200,2379.4192,2378.7
2025-01-26 09:11:30.300,2379.4192,2378.7
2025-01-26 09:11:30.400,2379.4192,2378.7
2025-01-26 09:11:30.500,2379.4192,2378.7
2025-01-26 09:11:30.600,2379.4192,2378.7
2025-01-26 09:11:30.700,2379.4192,2378.7
2025-01-26 09:11:30.800,2379.4192,2378.7
2025-01-26 09:11:30.900,2379.4192,2378.7
2025-01-26 09:11:31.000,2379.4192,2378.5
2025-01-26 09:11:31.100,2379.298,2378.5
2025-01-26 09:11:31.200,2379.2522,2378.5
2025-01-26 09:11:31.300,2379.2346,2378.5
2025-01-26 09:11:31.400,2379.228,2378.5
2025-01-26 09:11:31.500,2379.2253,2378.5
2025-01-26 09:11:31.600,2379.2246,2378.5
2025-01-26 09:11:31.700,2379.2244,2378.5
2025-01-26 09:11:31.800,2379.2239,2378.5
2025-01-26 09:11:31.900,2379.2239,2378.5
2025-01-26 09:11:32.000,2379.2239,2378.5
2025-01-26 09:11:32.100,2379.2239,2378.5
2025-01-26 09:11:32.200,2379.2239,2378.5
2025-01-26 09:11:32.300,2379.2239,2378.5
2025-01-26 09:11:32.400,2379.2239,2378.5
2025-01-26 09:11:32.500,2379.2239,2378.5
2025-01-26 09:11:32.600,2379.2239,2378.5
2025-01-26 09:11:32.700,2379.2239,2378.5
2025-01-26 09:11:32.800,2379.2239,2378.3500000000004
2025-01-26 09:11:32.900,2379.133,2378.3500000000004
2025-01-26 09:11:33.000,2379.0989,2378.3500000000004
2025-01-26 09:11:33.100,2379.0857,2378.3500000000004
2025-01-26 09:11:33.200,2379.0808,2378.3500000000004
2025-01-26 09:11:33.300,2379.0789,2378.3500000000004
2025-01-26 09:11:33.400,2379.0781,2378.3500000000004
2025-01-26 09:11:33.500,2379.078,2378.3500000000004
2025-01-26 09:11:33.600,2379.078,2378.3500000000004
2025-01-26 09:11:33.700,2379.078,2378.3500000000004
2025-01-26 09:11:33.800,2379.078,2378.3500000000004
2025-01-26 09:11:33.900,2379.078,2378.3500000000004
2025-01-26 09:11:34.000,2379.078,2378.2
2025-01-26 09:11:34.100,2378.987,2378.2
2025-01-26 09:11:34.200,2378.9524,2378.2
2025-01-26 09:11:34.300,2378.9392,2378.2
2025-01-26 09:11:34.400,2378.9343,2378.1
2025-01-26 09:11:34.500,2378.872,2378.1
2025-01-26 09:11:34.600,2378.8484,2378.1
2025-01-26 09:11:34.700,2378.8394,2378.1
2025-01-26 09:11:34.800,2378.836,2378.1
2025-01-26 09:11:34.900,2378.8347,2378.1
2025-01-26 09:11:35.000,2378.8342,2378.1
2025-01-26 09:11:35.100,2378.834,2378.0333333333333
2025-01-26 09:11:35.200,2378.7937,2378.0333333333333
2025-01-26 09:11:35.300,2378.778,2378.0333333333333
2025-01-26 09:11:35.400,2378.7725,2378.0333333333333
2025-01-26 09:11:35.500,2378.7703,2378.0333333333333
2025-01-26 09:11:35.600,2378.7693,2378.0333333333333
2025-01-26 09:11:35.700,2378.7688,2378.0333333333333
2025-01-26 09:11:35.800,2378.7688,2378.0333333333333
2025-01-26 09:11:35.900,2378.7688,2378.0333333333333
2025-01-26 09:11:36.000,2378.7688,2378.0
2025-01-26 09:11:36.100,2378.7485,2377.9
2025-01-26 09:11:36.200,2378.68,2377.9
2025-01-26 09:11:36.300,2378.6543,2377.9
2025-01-26 09:11:36.400,2378.6443,2377.9
2025-01-26 09:11:36.500,2378.6406,2377.9
2025-01-26 09:11:36.600,2378.6392,2377.9
2025-01-26 09:11:36.700,2378.6387,2377.9
2025-01-26 09:11:36.800,2378.6384,2377.9
2025-01-26 09:11:36.900,2378.6384,2377.9
2025-01-26 09:11:37.000,2378.6384,2377.9
2025-01-26 09:11:37.100,2378.6384,2377.9
2025-01-26 09:11:37.200,2378.6384,2377.75
2025-01-26 09:11:37.300,2378.5476,2377.75
2025-01-26 09:11:37.400,2378.5132,2377.75
2025-01-26 09:11:37.500,2378.5002,2377.75
2025-01-26 09:11:37.600,2378.495,2377.75
2025-01-26 09:11:37.700,2378.4934,2377.75
2025-01-26 09:11:37.800,2378.4924,2377.75
2025-01-26 09:11:37.900,2378.4922,2377.75
2025-01-26 09:11:38.000,2378.4922,2377.75
2025-01-26 09:11:38.100,2378.4922,2377.75
2025-01-26 09:11:38.200,2378.492,2377.75
2025-01-26 09:11:38.300,2378.492,2377.75
2025-01-26 09:11:38.400,2378.492,2377.75
2025-01-26 09:11:38.500,2378.492,2377.75
2025-01-26 09:11:38.600,2378.492,2377.75
2025-01-26 09:11:38.700,2378.492,2377.7
2025-01-26 09:11:38.800,2378.4617,2377.7
2025-01-26 09:11:38.900,2378.4502,2377.7
2025-01-26 09:11:39.000,2378.4458,2377.7
2025-01-26 09:11:39.100,2378.444,2377.7
2025-01-26 09:11:39.200,2378.4436,2377.7
2025-01-26 09:11:39.300,2378.4434,2377.7
2025-01-26 09:11:39.400,2378.443,2377.7
2025-01-26 09:11:39.500,2378.443,2377.9
2025-01-26 09:11:39.600,2378.5642,2377.9
2025-01-26 09:11:39.700,2378.6104,2377.9
2025-01-26 09:11:39.800,2378.6277,2377.9
2025-01-26 09:11:39.900,2378.6345,2377.9
2025-01-26 09:11:40.000,2378.637,2377.9
2025-01-26 09:11:40.100,2378.6377,2377.9
2025-01-26 09:11:40.200,2378.638,2377.9
2025-01-26 09:11:40.300,2378.6384,2377.9
2025-01-26 09:11:40.400,2378.6384,2377.9
2025-01-26 09:11:40.500,2378.6384,2377.9
2025-01-26 09:11:40.600,2378.6384,2377.9
2025-01-26 09:11:40.700,2378.6384,2377.9
2025-01-26 09:11:40.800,2378.6384,2377.9
2025-01-26 09:11:40.900,2378.6384,2377.9
2025-01-26 09:11:41.000,2378.6384,2377.9
2025-01-26 09:11:41.100,2378.6384,2377.8
2025-01-26 09:11:41.200,2378.578,2377.8
2025-01-26 09:11:41.300,2378.555,2377.8
2025-01-26 09:11:41.400,2378.5461,2377.8
2025-01-26 09:11:41.500,2378.543,2377.8
2025-01-26 09:11:41.600,2378.5417,2378.0
2025-01-26 09:11:41.700,2378.6624,2378.0
2025-01-26 09:11:41.800,2378.7083,2378.0
2025-01-26 09:11:41.900,2378.7256,2378.0
2025-01-26 09:11:42.000,2378.7322,2378.0
2025-01-26 09:11:42.100,2378.7346,2378.0
2025-01-26 09:11:42.200,2378.7356,2378.0
2025-01-26 09:11:42.300,2378.736,2378.0
2025-01-26 09:11:42.400,2378.736,2378.0
2025-01-26 09:11:42.500,2378.736,2378.0
2025-01-26 09:11:42.600,2378.736,2378.0
2025-01-26 09:11:42.700,2378.736,2377.9333333333334
2025-01-26 09:11:42.800,2378.6958,2377.9333333333334
2025-01-26 09:11:42.900,2378.6804,2377.9333333333334
2025-01-26 09:11:43.000,2378.6746,2377.9333333333334
2025-01-26 09:11:43.100,2378.6726,2377.9333333333334
2025-01-26 09:11:43.200,2378.6716,2377.9333333333334
2025-01-26 09:11:43.300,2378.6711,2377.9
2025-01-26 09:11:43.400,2378.651,2377.9
2025-01-26 09:11:43.500,2378.6433,2377.9
2025-01-26 09:11:43.600,2378.6404,2377.9
2025-01-26 09:11:43.700,2378.639,2377.9
2025-01-26 09:11:43.800,2378.6387,2377.7
2025-01-26 09:11:43.900,2378.5173,2377.7
2025-01-26 09:11:44.000,2378.4714,2377.7
2025-01-26 09:11:44.100,2378.4539,2377.7
2025-01-26 09:11:44.200,2378.447,2377.7
2025-01-26 09:11:44.300,2378.4446,2377.7
2025-01-26 09:11:44.400,2378.4436,2377.7
2025-01-26 09:11:44.500,2378.4434,2377.7
2025-01-26 09:11:44.600,2378.443,2377.7
2025-01-26 09:11:44.700,2378.443,2377.7
2025-01-26 09:11:44.800,2378.443,2377.7
2025-01-26 09:11:44.900,2378.443,2377.7
2025-01-26 09:11:45.000,2378.443,2377.7
2025-01-26 09:11:45.100,2378.443,2377.7
2025-01-26 09:11:45.200,2378.443,2377.7
2025-01-26 09:11:45.300,2378.443,2377.7
2025-01-26 09:11:45.400,2378.443,2377.7
2025-01-26 09:11:45.500,2378.443,2377.7
2025-01-26 09:11:45.600,2378.443,2377.65
2025-01-26 09:11:45.700,2378.4128,2377.65
2025-01-26 09:11:45.800,2378.4014,2377.65
2025-01-26 09:11:45.900,2378.3972,2377.65
2025-01-26 09:11:46.000,2378.3955,2377.65
2025-01-26 09:11:46.100,2378.3948,2377.65
2025-01-26 09:11:46.200,2378.3945,2377.65
2025-01-26 09:11:46.300,2378.3943,2377.65
2025-01-26 09:11:46.400,2378.3943,2377.65
2025-01-26 09:11:46.500,2378.3943,2377.65
2025-01-26 09:11:46.600,2378.3943,2377.65
2025-01-26 09:11:46.700,2378.3943,2377.65
2025-01-26 09:11:46.800,2378.3943,2377.65
2025-01-26 09:11:46.900,2378.3943,2377.65
2025-01-26 09:11:47.000,2378.3943,2377.65
2025-01-26 09:11:47.100,2378.3943,2377.65
2025-01-26 09:11:47.200,2378.3945,2377.65
2025-01-26 09:11:47.300,2378.3945,2377.6
2025-01-26 09:11:47.400,2378.364,2377.6
2025-01-26 09:11:47.500,2378.3528,2377.6
2025-01-26 09:11:47.600,2378.3484,2377.6
2025-01-26 09:11:47.700,2378.3467,2377.6
2025-01-26 09:11:47.800,2378.346,2377.6
2025-01-26 09:11:47.900,2378.346,2377.6
2025-01-26 09:11:48.000,2378.3457,2377.6
2025-01-26 09:11:48.100,2378.3457,2377.6
2025-01-26 09:11:48.200,2378.3457,2377.6
2025-01-26 09:11:48.300,2378.3457,2377.6
2025-01-26 09:11:48.400,2378.3457,2377.6
2025-01-26 09:11:48.500,2378.3457,2377.6
2025-01-26 09:11:48.600,2378.3457,2377.6
2025-01-26 09:11:48.700,2378.3457,2377.6
2025-01-26 09:11:48.800,2378.3457,2377.6
2025-01-26 09:11:48.900,2378.3457,2377.6
2025-01-26 09:11:49.000,2378.3457,2377.6
2025-01-26 09:11:49.100,2378.3457,2377.6
2025-01-26 09:11:49.200,2378.3457,2377.6
2025-01-26 09:11:49.300,2378.3457,2377.6
2025-01-26 09:11:49.400,2378.3457,2377.6
2025-01-26 09:11:49.500,2378.3457,2377.6
2025-01-26 09:11:49.600,2378.3457,2377.6
2025-01-26 09:11:49.700,2378.3457,2377.6
2025-01-26 09:11:49.800,2378.3457,2377.6
2025-01-26 09:11:49.900,2378.3457,2377.6
2025-01-26 09:11:50.000,2378.3457,2377.6
2025-01-26 09:11:50.100,2378.3457,2377.6
2025-01-26 09:11:50.200,2378.3457,2378.0
2025-01-26 09:11:50.300,2378.5881,2378.0
2025-01-26 09:11:50.400,2378.68,2378.0
2025-01-26 09:11:50.500,2378.7148,2378.0
2025-01-26 09:11:50.600,2378.728,2378.0
2025-01-26 09:11:50.700,2378.7332,2378.0
2025-01-26 09:11:50.800,2378.735,2378.0
2025-01-26 09:11:50.900,2378.7356,2378.0
2025-01-26 09:11:51.000,2378.736,2378.0
2025-01-26 09:11:51.100,2378.736,2377.8
2025-01-26 09:11:51.200,2378.615,2377.8
2025-01-26 09:11:51.300,2378.569,2377.8
2025-01-26 09:11:51.400,2378.5515,2377.8
2025-01-26 09:11:51.500,2378.545,2377.8
2025-01-26 09:11:51.600,2378.5425,2377.8
2025-01-26 09:11:51.700,2378.5415,2377.8
2025-01-26 09:11:51.800,2378.5413,2377.8
2025-01-26 09:11:51.900,2378.541,2377.8
2025-01-26 09:11:52.000,2378.541,2377.8
2025-01-26 09:11:52.100,2378.541,2377.8
2025-01-26 09:11:52.200,2378.541,2377.8
2025-01-26 09:11:52.300,2378.541,2377.8
2025-01-26 09:11:52.400,2378.541,2377.8
2025-01-26 09:11:52.500,2378.541,2377.8
2025-01-26 09:11:52.600,2378.541,2378.1
2025-01-26 09:11:52.700,2378.723,2378.1
2025-01-26 09:11:52.800,2378.7917,2378.1
2025-01-26 09:11:52.900,2378.818,2378.1
2025-01-26 09:11:53.000,2378.828,2378.1
2025-01-26 09:11:53.100,2378.8318,2378.0
2025-01-26 09:11:53.200,2378.7725,2378.0
2025-01-26 09:11:53.300,2378.75,2378.0
2025-01-26 09:11:53.400,2378.7415,2378.0
2025-01-26 09:11:53.500,2378.738,2378.0
2025-01-26 09:11:53.600,2378.7368,2378.0
2025-01-26 09:11:53.700,2378.7366,2378.0
2025-01-26 09:11:53.800,2378.7363,2378.0
2025-01-26 09:11:53.900,2378.736,2378.0
2025-01-26 09:11:54.000,2378.736,2377.9
2025-01-26 09:11:54.100,2378.6755,2377.9
2025-01-26 09:11:54.200,2378.6526,2377.9
2025-01-26 09:11:54.300,2378.6438,2377.9
2025-01-26 09:11:54.400,2378.6404,2377.9
2025-01-26 09:11:54.500,2378.6392,2377.9
2025-01-26 09:11:54.600,2378.6387,2377.9
2025-01-26 09:11:54.700,2378.6384,2377.9
2025-01-26 09:11:54.800,2378.6384,2377.9
2025-01-26 09:11:54.900,2378.6384,2377.9
2025-01-26 09:11:55.000,2378.6384,2377.9
2025-01-26 09:11:55.100,2378.6384,2377.9
2025-01-26 09:11:55.200,2378.6384,2378.0
2025-01-26 09:11:55.300,2378.6992,2378.0
2025-01-26 09:11:55.400,2378.7222,2378.0
2025-01-26 09:11:55.500,2378.7307,2378.0
2025-01-26 09:11:55.600,2378.7341,2378.0
2025-01-26 09:11:55.700,2378.7354,2378.0
2025-01-26 09:11:55.800,2378.736,2378.0
2025-01-26 09:11:55.900,2378.736,2378.0
2025-01-26 09:11:56.000,2378.736,2378.0
2025-01-26 09:11:56.100,2378.736,2378.0
2025-01-26 09:11:56.200,2378.736,2378.0
2025-01-26 09:11:56.300,2378.736,2378.0
2025-01-26 09:11:56.400,2378.736,2378.0
2025-01-26 09:11:56.500,2378.736,2378.0
2025-01-26 09:11:56.600,2378.736,2378.0
2025-01-26 09:11:56.700,2378.736,2378.0
2025-01-26 09:11:56.800,2378.736,2378.0
2025-01-26 09:11:56.900,2378.736,2378.0
2025-01-26 09:11:57.000,2378.736,2378.0
2025-01-26 09:11:57.100,2378.736,2378.0
2025-01-26 09:11:57.200,2378.736,2378.0
2025-01-26 09:11:57.300,2378.736,2378.0
2025-01-26 09:11:57.400,2378.736,2378.0
2025-01-26 09:11:57.500,2378.736,2378.0
2025-01-26 09:11:57.600,2378.736,2378.0
2025-01-26 09:11:57.700,2378.736,2378.0
2025-01-26 09:11:57.800,2378.736,2378.0
2025-01-26 09:11:57.900,2378.736,2378.0
2025-01-26 09:11:58.000,2378.736,2378.0
2025-01-26 09:11:58.100,2378.736,2378.0
2025-01-26 09:11:58.200,2378.736,2378.0
2025-01-26 09:11:58.300,2378.736,2378.0
2025-01-26 09:11:58.400,2378.736,2378.0
2025-01-26 09:11:58.500,2378.736,2378.1
2025-01-26 09:11:58.600,2378.7966,2378.1
2025-01-26 09:11:58.700,2378.8198,2378.1
2025-01-26 09:11:58.800,2378.8286,2378.1
2025-01-26 09:11:58.900,2378.8318,2378.1
2025-01-26 09:11:59.000,2378.833,2378.1
2025-01-26 09:11:59.100,2378.8337,2378.1
2025-01-26 09:11:59.200,2378.8337,2378.1
2025-01-26 09:11:59.300,2378.8337,2378.1
2025-01-26 09:11:59.400,2378.8337,2377.9
2025-01-26 09:11:59.500,2378.7126,2377.9
2025-01-26 09:11:59.600,2378.6665,2377.9
2025-01-26 09:11:59.700,2378.6492,2377.9
2025-01-26 09:11:59.800,2378.6423,2377.9
2025-01-26 09:11:59.900,2378.64,2377.9
2025-01-26 09:12:00.000,2378.639,2377.9
2025-01-26 09:12:00.100,2378.6387,2377.9
2025-01-26 09:12:00.200,2378.6384,2377.9
2025-01-26 09:12:00.300,2378.6384,2377.9
2025-01-26 09:12:00.400,2378.6384,2377.9
2025-01-26 09:12:00.500,2378.6384,2377.9
2025-01-26 09:12:00.600,2378.6384,2377.9
2025-01-26 09:12:00.700,2378.6384,2377.9
2025-01-26 09:12:00.800,2378.6384,2378.1
2025-01-26 09:12:00.900,2378.76,2378.1
2025-01-26 09:12:01.000,2378.806,2378.1
2025-01-26 09:12:01.100,2378.823,2378.1
2025-01-26 09:12:01.200,2378.8298,2378.1
2025-01-26 09:12:01.300,2378.8323,2378.1
2025-01-26 09:12:01.400,2378.8333,2378.1
2025-01-26 09:12:01.500,2378.8337,2378.1
2025-01-26 09:12:01.600,2378.8337,2378.1
2025-01-26 09:12:01.700,2378.8337,2378.1
2025-01-26 09:12:01.800,2378.8337,2378.1
2025-01-26 09:12:01.900,2378.8337,2378.1
2025-01-26 09:12:02.000,2378.8337,2378.1
2025-01-26 09:12:02.100,2378.8337,2378.1
2025-01-26 09:12:02.200,2378.8337,2378.1
2025-01-26 09:12:02.300,2378.8337,2378.175
2025-01-26 09:12:02.400,2378.8792,2378.2
2025-01-26 09:12:02.500,2378.9114,2378.2
2025-01-26 09:12:02.600,2378.9236,2378.2
2025-01-26 09:12:02.700,2378.9285,2378.2
2025-01-26 09:12:02.800,2378.9304,2378.2
2025-01-26 09:12:02.900,2378.931,2378.2
2025-01-26 09:12:03.000,2378.931,2378.2
2025-01-26 09:12:03.100,2378.9314,2378.4
2025-01-26 09:12:03.200,2379.0525,2378.55
2025-01-26 09:12:03.300,2379.1892,2378.55
2025-01-26 09:12:03.400,2379.241,2378.6
2025-01-26 09:12:03.500,2379.2913,2378.6
2025-01-26 09:12:03.600,2379.3103,2378.6
2025-01-26 09:12:03.700,2379.3171,2378.6
2025-01-26 09:12:03.800,2379.32,2378.6
2025-01-26 09:12:03.900,2379.321,2378.6
2025-01-26 09:12:04.000,2379.3213,2378.6
2025-01-26 09:12:04.100,2379.3215,2378.7
2025-01-26 09:12:04.200,2379.382,2378.7
2025-01-26 09:12:04.300,2379.405,2378.7
2025-01-26 09:12:04.400,2379.4138,2378.7
2025-01-26 09:12:04.500,2379.4167,2378.7
2025-01-26 09:12:04.600,2379.4182,2378.7
2025-01-26 09:12:04.700,2379.4187,2378.7
2025-01-26 09:12:04.800,2379.419,2378.7
2025-01-26 09:12:04.900,2379.419,2378.7
2025-01-26 09:12:05.000,2379.419,2378.7
2025-01-26 09:12:05.100,2379.419,2378.7
2025-01-26 09:12:05.200,2379.419,2378.7
2025-01-26 09:12:05.300,2379.4192,2378.7
2025-01-26 09:12:05.400,2379.4192,2378.7
2025-01-26 09:12:05.500,2379.4192,2378.7
2025-01-26 09:12:05.600,2379.4192,2378.7
2025-01-26 09:12:05.700,2379.4192,2378.7
2025-01-26 09:12:05.800,2379.4192,2378.7
2025-01-26 09:12:05.900,2379.4192,2378.7
2025-01-26 09:12:06.000,2379.4192,2378.7
2025-01-26 09:12:06.100,2379.4192,2378.8
2025-01-26 09:12:06.200,2379.4797,2378.8
2025-01-26 09:12:06.300,2379.5027,2378.8
2025-01-26 09:12:06.400,2379.5115,2378.9
2025-01-26 09:12:06.500,2379.5752,2378.9
2025-01-26 09:12:06.600,2379.599,2378.9
2025-01-26 09:12:06.700,2379.6084,2378.9
2025-01-26 09:12:06.800,2379.612,2378.9
2025-01-26 09:12:06.900,2379.613,2378.775
2025-01-26 09:12:07.000,2379.5378,2378.775
2025-01-26 09:12:07.100,2379.5095,2378.775
2025-01-26 09:12:07.200,2379.4988,2378.775
2025-01-26 09:12:07.300,2379.4946,2378.775
2025-01-26 09:12:07.400,2379.493,2378.775
2025-01-26 09:12:07.500,2379.4924,2378.775
2025-01-26 09:12:07.600,2379.4924,2378.775
2025-01-26 09:12:07.700,2379.492,2378.775
2025-01-26 09:12:07.800,2379.492,2378.775
2025-01-26 09:12:07.900,2379.492,2378.775
2025-01-26 09:12:08.000,2379.492,2378.775
2025-01-26 09:12:08.100,2379.492,2378.775
2025-01-26 09:12:08.200,2379.492,2378.9
2025-01-26 09:12:08.300,2379.5676,2378.9
2025-01-26 09:12:08.400,2379.5964,2378.9
2025-01-26 09:12:08.500,2379.6074,2378.9
2025-01-26 09:12:08.600,2379.6116,2378.9
2025-01-26 09:12:08.700,2379.613,2378.9
2025-01-26 09:12:08.800,2379.6135,2378.9
2025-01-26 09:12:08.900,2379.614,2378.9
2025-01-26 09:12:09.000,2379.614,2378.9
2025-01-26 09:12:09.100,2379.614,2378.9
2025-01-26 09:12:09.200,2379.614,2378.9
2025-01-26 09:12:09.300,2379.614,2378.9
2025-01-26 09:12:09.400,2379.614,2378.9
2025-01-26 09:12:09.500,2379.614,2378.9
2025-01-26 09:12:09.600,2379.614,2378.9
2025-01-26 09:12:09.700,2379.614,2378.9
2025-01-26 09:12:09.800,2379.614,2378.9
2025-01-26 09:12:09.900,2379.614,2378.9
2025-01-26 09:12:10.000,2379.614,2378.9
2025-01-26 09:12:10.100,2379.614,2378.9
2025-01-26 09:12:10.200,2379.614,2378.9
2025-01-26 09:12:10.300,2379.614,2378.9
2025-01-26 09:12:10.400,2379.614,2378.9
2025-01-26 09:12:10.500,2379.614,2378.9
2025-01-26 09:12:10.600,2379.614,2378.9
2025-01-26 09:12:10.700,2379.614,2378.9
2025-01-26 09:12:10.800,2379.614,2378.9
2025-01-26 09:12:10.900,2379.614,2378.9
2025-01-26 09:12:11.000,2379.614,2378.9
2025-01-26 09:12:11.100,2379.614,2378.9
2025-01-26 09:12:11.200,2379.614,2378.9
2025-01-26 09:12:11.300,2379.614,2378.9
2025-01-26 09:12:11.400,2379.614,2378.5454545454545
2025-01-26 09:12:11.500,2379.3992,2378.5
2025-01-26 09:12:11.600,2379.2903,2378.4666666666667
2025-01-26 09:12:11.700,2379.2288,2378.4333333333334
2025-01-26 09:12:11.800,2379.1853,2378.5
2025-01-26 09:12:11.900,2379.2092,2378.5
2025-01-26 09:12:12.000,2379.2185,2378.5
2025-01-26 09:12:12.100,2379.222,2378.5
2025-01-26 09:12:12.200,2379.2231,2378.5
2025-01-26 09:12:12.300,2379.2236,2378.5
2025-01-26 09:12:12.400,2379.2239,2378.5
2025-01-26 09:12:12.500,2379.2239,2378.575
2025-01-26 09:12:12.600,2379.2693,2378.5
2025-01-26 09:12:12.700,2379.241,2378.5
2025-01-26 09:12:12.800,2379.2305,2378.6
2025-01-26 09:12:12.900,2379.287,2378.6
2025-01-26 09:12:13.000,2379.3086,2378.6
2025-01-26 09:12:13.100,2379.3167,2378.6
2025-01-26 09:12:13.200,2379.3196,2378.6
2025-01-26 09:12:13.300,2379.321,2378.6
2025-01-26 09:12:13.400,2379.3213,2378.6
2025-01-26 09:12:13.500,2379.3215,2378.6
2025-01-26 09:12:13.600,2379.3215,2378.6
2025-01-26 09:12:13.700,2379.3215,2378.6
2025-01-26 09:12:13.800,2379.3215,2378.6
2025-01-26 09:12:13.900,2379.3215,2378.6
2025-01-26 09:12:14.000,2379.3215,2378.6
2025-01-26 09:12:14.100,2379.3215,2378.6
2025-01-26 09:12:14.200,2379.3215,2378.6
2025-01-26 09:12:14.300,2379.3215,2378.7
2025-01-26 09:12:14.400,2379.382,2378.7
2025-01-26 09:12:14.500,2379.405,2378.7
2025-01-26 09:12:14.600,2379.4138,2378.7
2025-01-26 09:12:14.700,2379.4167,2378.7
2025-01-26 09:12:14.800,2379.4182,2378.7
2025-01-26 09:12:14.900,2379.4187,2378.7
2025-01-26 09:12:15.000,2379.419,2378.7
2025-01-26 09:12:15.100,2379.419,2378.7
2025-01-26 09:12:15.200,2379.419,2378.7
2025-01-26 09:12:15.300,2379.419,2378.7
2025-01-26 09:12:15.400,2379.419,2378.7
2025-01-26 09:12:15.500,2379.4192,2378.7
2025-01-26 09:12:15.600,2379.4192,2378.45
2025-01-26 09:12:15.700,2379.2676,2378.45
2025-01-26 09:12:15.800,2379.2102,2378.5
2025-01-26 09:12:15.900,2379.219,2378.5
2025-01-26 09:12:16.000,2379.222,2378.5
2025-01-26 09:12:16.100,2379.2234,2378.5
2025-01-26 09:12:16.200,2379.2236,2378.5
2025-01-26 09:12:16.300,2379.2239,2378.5
2025-01-26 09:12:16.400,2379.2239,2378.5
2025-01-26 09:12:16.500,2379.2239,2378.4
2025-01-26 09:12:16.600,2379.1633,2378.4
2025-01-26 09:12:16.700,2379.1404,2378.4
2025-01-26 09:12:16.800,2379.1316,2378.4
2025-01-26 09:12:16.900,2379.1284,2378.4
2025-01-26 09:12:17.000,2379.127,2378.4
2025-01-26 09:12:17.100,2379.1267,2378.4
2025-01-26 09:12:17.200,2379.1265,2378.4
2025-01-26 09:12:17.300,2379.1265,2378.4
2025-01-26 09:12:17.400,2379.1262,2378.4
2025-01-26 09:12:17.500,2379.1262,2378.4
2025-01-26 09:12:17.600,2379.1262,2378.4
2025-01-26 09:12:17.700,2379.1262,2378.4
2025-01-26 09:12:17.800,2379.1262,2378.4
2025-01-26 09:12:17.900,2379.1262,2378.4
2025-01-26 09:12:18.000,2379.1262,2378.4
2025-01-26 09:12:18.100,2379.1262,2378.4
2025-01-26 09:12:18.200,2379.1262,2378.4
2025-01-26 09:12:18.300,2379.1262,2378.4
2025-01-26 09:12:18.400,2379.1262,2378.4
2025-01-26 09:12:18.500,2379.1262,2378.5
2025-01-26 09:12:18.600,2379.1868,2378.5
2025-01-26 09:12:18.700,2379.2097,2378.5
2025-01-26 09:12:18.800,2379.2185,2378.5
2025-01-26 09:12:18.900,2379.222,2378.5
2025-01-26 09:12:19.000,2379.2231,2378.5
