timestamp,Test prediction
2025-01-26 14:37:56.500,2336.0984
2025-01-26 14:37:56.600,2336.0984
2025-01-26 14:37:56.700,2336.0984
2025-01-26 14:37:56.800,2336.0984
2025-01-26 14:37:56.900,2336.0984
2025-01-26 14:37:57.000,2336.0984
2025-01-26 14:37:57.100,2336.0984
2025-01-26 14:37:57.200,2336.0984
2025-01-26 14:37:57.300,2336.0984
2025-01-26 14:37:57.400,2336.0984
2025-01-26 14:37:57.500,2336.0984
2025-01-26 14:37:57.600,2336.0984
2025-01-26 14:37:57.700,2336.0984
2025-01-26 14:37:57.800,2336.0984
2025-01-26 14:37:57.900,2336.0366
2025-01-26 14:37:58.000,2336.0125
2025-01-26 14:37:58.100,2336.0034
2025-01-26 14:37:58.200,2335.9998
2025-01-26 14:37:58.300,2335.9983
2025-01-26 14:37:58.400,2335.9978
2025-01-26 14:37:58.500,2335.9978
2025-01-26 14:37:58.600,2335.9976
2025-01-26 14:37:58.700,2335.9976
2025-01-26 14:37:58.800,2335.9976
2025-01-26 14:37:58.900,2335.9976
2025-01-26 14:37:59.000,2335.9976
2025-01-26 14:37:59.100,2335.9976
2025-01-26 14:37:59.200,2335.9976
2025-01-26 14:37:59.300,2335.9976
2025-01-26 14:37:59.400,2335.9976
2025-01-26 14:37:59.500,2335.9976
2025-01-26 14:37:59.600,2335.9976
2025-01-26 14:37:59.700,2335.9976
2025-01-26 14:37:59.800,2335.9976
2025-01-26 14:37:59.900,2335.9976
2025-01-26 14:38:00.000,2335.9976
2025-01-26 14:38:00.100,2335.9976
2025-01-26 14:38:00.200,2335.9976
2025-01-26 14:38:00.300,2335.9976
2025-01-26 14:38:00.400,2335.9976
2025-01-26 14:38:00.500,2336.1213
2025-01-26 14:38:00.600,2336.1692
2025-01-26 14:38:00.700,2336.1877
2025-01-26 14:38:00.800,2336.1948
2025-01-26 14:38:00.900,2336.1978
2025-01-26 14:38:01.000,2336.199
2025-01-26 14:38:01.100,2336.1992
2025-01-26 14:38:01.200,2336.1995
2025-01-26 14:38:01.300,2336.1995
2025-01-26 14:38:01.400,2336.1995
2025-01-26 14:38:01.500,2336.1995
2025-01-26 14:38:01.600,2336.1995
2025-01-26 14:38:01.700,2336.1995
2025-01-26 14:38:01.800,2336.1995
2025-01-26 14:38:01.900,2336.1995
2025-01-26 14:38:02.000,2336.1995
2025-01-26 14:38:02.100,2336.1995
2025-01-26 14:38:02.200,2336.1995
2025-01-26 14:38:02.300,2336.1995
2025-01-26 14:38:02.400,2336.1995
2025-01-26 14:38:02.500,2336.1377
2025-01-26 14:38:02.600,2336.1135
2025-01-26 14:38:02.700,2336.1042
2025-01-26 14:38:02.800,2336.1006
2025-01-26 14:38:02.900,2336.0994
2025-01-26 14:38:03.000,2336.0989
2025-01-26 14:38:03.100,2336.0986
2025-01-26 14:38:03.200,2336.0984
2025-01-26 14:38:03.300,2336.0984
2025-01-26 14:38:03.400,2336.0984
2025-01-26 14:38:03.500,2336.1604
2025-01-26 14:38:03.600,2336.1843
2025-01-26 14:38:03.700,2336.1936
2025-01-26 14:38:03.800,2336.1973
2025-01-26 14:38:03.900,2336.1985
2025-01-26 14:38:04.000,2336.1992
2025-01-26 14:38:04.100,2336.1995
2025-01-26 14:38:04.200,2336.1995
2025-01-26 14:38:04.300,2336.1995
2025-01-26 14:38:04.400,2336.1995
2025-01-26 14:38:04.500,2336.1995
2025-01-26 14:38:04.600,2336.1995
2025-01-26 14:38:04.700,2336.1995
2025-01-26 14:38:04.800,2336.1995
2025-01-26 14:38:04.900,2336.1995
2025-01-26 14:38:05.000,2336.1995
2025-01-26 14:38:05.100,2336.1995
2025-01-26 14:38:05.200,2336.1995
2025-01-26 14:38:05.300,2336.1995
2025-01-26 14:38:05.400,2336.1995
2025-01-26 14:38:05.500,2336.1995
2025-01-26 14:38:05.600,2336.1995
2025-01-26 14:38:05.700,2336.2922
2025-01-26 14:38:05.800,2336.3284
2025-01-26 14:38:05.900,2336.3423
2025-01-26 14:38:06.000,2336.3474
2025-01-26 14:38:06.100,2336.3806
2025-01-26 14:38:06.200,2336.3933
2025-01-26 14:38:06.300,2336.3982
2025-01-26 14:38:06.400,2336.4004
2025-01-26 14:38:06.500,2336.401
2025-01-26 14:38:06.600,2336.4011
2025-01-26 14:38:06.700,2336.3396
2025-01-26 14:38:06.800,2336.3154
2025-01-26 14:38:06.900,2336.3062
2025-01-26 14:38:07.000,2336.3025
2025-01-26 14:38:07.100,2336.301
2025-01-26 14:38:07.200,2336.3005
2025-01-26 14:38:07.300,2336.3005
2025-01-26 14:38:07.400,2336.3005
2025-01-26 14:38:07.500,2336.3005
2025-01-26 14:38:07.600,2336.3005
2025-01-26 14:38:07.700,2336.3005
2025-01-26 14:38:07.800,2336.3005
2025-01-26 14:38:07.900,2336.3005
2025-01-26 14:38:08.000,2336.3005
2025-01-26 14:38:08.100,2336.3005
2025-01-26 14:38:08.200,2336.3625
2025-01-26 14:38:08.300,2336.3865
2025-01-26 14:38:08.400,2336.3958
2025-01-26 14:38:08.500,2336.3992
2025-01-26 14:38:08.600,2336.4006
2025-01-26 14:38:08.700,2336.4011
2025-01-26 14:38:08.800,2336.4011
2025-01-26 14:38:08.900,2336.4016
2025-01-26 14:38:09.000,2336.4016
2025-01-26 14:38:09.100,2336.4016
2025-01-26 14:38:09.200,2336.4016
2025-01-26 14:38:09.300,2336.4016
2025-01-26 14:38:09.400,2336.4016
2025-01-26 14:38:09.500,2336.4016
2025-01-26 14:38:09.600,2336.4016
2025-01-26 14:38:09.700,2336.4634
2025-01-26 14:38:09.800,2336.4875
2025-01-26 14:38:09.900,2336.5586
2025-01-26 14:38:10.000,2336.5862
2025-01-26 14:38:10.100,2336.5967
2025-01-26 14:38:10.200,2336.6008
2025-01-26 14:38:10.300,2336.6025
2025-01-26 14:38:10.400,2336.6033
2025-01-26 14:38:10.500,2336.6033
2025-01-26 14:38:10.600,2336.6035
2025-01-26 14:38:10.700,2336.6035
2025-01-26 14:38:10.800,2336.6035
2025-01-26 14:38:10.900,2336.6035
2025-01-26 14:38:11.000,2336.6035
2025-01-26 14:38:11.100,2336.6035
2025-01-26 14:38:11.200,2336.6035
2025-01-26 14:38:11.300,2336.6035
2025-01-26 14:38:11.400,2336.5417
2025-01-26 14:38:11.500,2336.5178
2025-01-26 14:38:11.600,2336.5085
2025-01-26 14:38:11.700,2336.505
2025-01-26 14:38:11.800,2336.5037
2025-01-26 14:38:11.900,2336.5027
2025-01-26 14:38:12.000,2336.5027
2025-01-26 14:38:12.100,2336.5027
2025-01-26 14:38:12.200,2336.5027
2025-01-26 14:38:12.300,2336.5027
2025-01-26 14:38:12.400,2336.5027
2025-01-26 14:38:12.500,2336.5027
2025-01-26 14:38:12.600,2336.5027
2025-01-26 14:38:12.700,2336.5027
2025-01-26 14:38:12.800,2336.5027
2025-01-26 14:38:12.900,2336.5027
2025-01-26 14:38:13.000,2336.5027
2025-01-26 14:38:13.100,2336.5027
2025-01-26 14:38:13.200,2336.5027
2025-01-26 14:38:13.300,2336.5027
2025-01-26 14:38:13.400,2336.5027
2025-01-26 14:38:13.500,2336.5027
2025-01-26 14:38:13.600,2336.5027
2025-01-26 14:38:13.700,2336.5027
2025-01-26 14:38:13.800,2336.5027
2025-01-26 14:38:13.900,2336.5027
2025-01-26 14:38:14.000,2336.5027
2025-01-26 14:38:14.100,2336.5027
2025-01-26 14:38:14.200,2336.5027
2025-01-26 14:38:14.300,2336.5027
2025-01-26 14:38:14.400,2336.5027
2025-01-26 14:38:14.500,2336.5027
2025-01-26 14:38:14.600,2336.5027
2025-01-26 14:38:14.700,2336.5027
2025-01-26 14:38:14.800,2336.5027
2025-01-26 14:38:14.900,2336.5027
2025-01-26 14:38:15.000,2336.5027
2025-01-26 14:38:15.100,2336.5027
2025-01-26 14:38:15.200,2336.5027
2025-01-26 14:38:15.300,2336.5027
2025-01-26 14:38:15.400,2336.5027
2025-01-26 14:38:15.500,2336.5027
2025-01-26 14:38:15.600,2336.5027
2025-01-26 14:38:15.700,2336.5027
2025-01-26 14:38:15.800,2336.5027
2025-01-26 14:38:15.900,2336.5027
2025-01-26 14:38:16.000,2336.5027
2025-01-26 14:38:16.100,2336.5027
2025-01-26 14:38:16.200,2336.4407
2025-01-26 14:38:16.300,2336.4167
2025-01-26 14:38:16.400,2336.4075
2025-01-26 14:38:16.500,2336.4036
2025-01-26 14:38:16.600,2336.4023
2025-01-26 14:38:16.700,2336.4019
2025-01-26 14:38:16.800,2336.4016
2025-01-26 14:38:16.900,2336.4016
2025-01-26 14:38:17.000,2336.4634
2025-01-26 14:38:17.100,2336.4875
2025-01-26 14:38:17.200,2336.4968
2025-01-26 14:38:17.300,2336.5005
2025-01-26 14:38:17.400,2336.5017
2025-01-26 14:38:17.500,2336.5022
2025-01-26 14:38:17.600,2336.5642
2025-01-26 14:38:17.700,2336.6812
2025-01-26 14:38:17.800,2336.7263
2025-01-26 14:38:17.900,2336.744
2025-01-26 14:38:18.000,2336.7507
2025-01-26 14:38:18.100,2336.7224
2025-01-26 14:38:18.200,2336.7112
2025-01-26 14:38:18.300,2336.7073
2025-01-26 14:38:18.400,2336.7053
2025-01-26 14:38:18.500,2336.7048
2025-01-26 14:38:18.600,2336.7046
2025-01-26 14:38:18.700,2336.7046
2025-01-26 14:38:18.800,2336.7043
2025-01-26 14:38:18.900,2336.7043
2025-01-26 14:38:19.000,2336.7043
2025-01-26 14:38:19.100,2336.7043
2025-01-26 14:38:19.200,2336.7043
2025-01-26 14:38:19.300,2336.7043
2025-01-26 14:38:19.400,2336.7043
2025-01-26 14:38:19.500,2336.7043
2025-01-26 14:38:19.600,2336.7043
2025-01-26 14:38:19.700,2336.7043
2025-01-26 14:38:19.800,2336.7043
2025-01-26 14:38:19.900,2336.7043
2025-01-26 14:38:20.000,2336.7043
2025-01-26 14:38:20.100,2336.8281
2025-01-26 14:38:20.200,2336.8762
2025-01-26 14:38:20.300,2336.8948
2025-01-26 14:38:20.400,2336.9016
2025-01-26 14:38:20.500,2336.9045
2025-01-26 14:38:20.600,2336.9055
2025-01-26 14:38:20.700,2336.906
2025-01-26 14:38:20.800,2336.9062
2025-01-26 14:38:20.900,2336.9065
2025-01-26 14:38:21.000,2336.9065
2025-01-26 14:38:21.100,2336.9065
2025-01-26 14:38:21.200,2336.9065
2025-01-26 14:38:21.300,2336.9065
2025-01-26 14:38:21.400,2336.9065
2025-01-26 14:38:21.500,2336.9065
2025-01-26 14:38:21.600,2336.9065
2025-01-26 14:38:21.700,2336.9065
2025-01-26 14:38:21.800,2336.9065
2025-01-26 14:38:21.900,2336.9065
2025-01-26 14:38:22.000,2336.9065
2025-01-26 14:38:22.100,2336.9065
2025-01-26 14:38:22.200,2336.9065
2025-01-26 14:38:22.300,2336.9065
2025-01-26 14:38:22.400,2336.9065
2025-01-26 14:38:22.500,2336.9065
2025-01-26 14:38:22.600,2336.9065
2025-01-26 14:38:22.700,2336.9065
2025-01-26 14:38:22.800,2336.9065
2025-01-26 14:38:22.900,2336.9065
2025-01-26 14:38:23.000,2336.9065
2025-01-26 14:38:23.100,2336.9065
2025-01-26 14:38:23.200,2336.9065
2025-01-26 14:38:23.300,2336.9065
2025-01-26 14:38:23.400,2336.9065
2025-01-26 14:38:23.500,2336.9065
2025-01-26 14:38:23.600,2336.9065
2025-01-26 14:38:23.700,2336.9065
2025-01-26 14:38:23.800,2336.9065
2025-01-26 14:38:23.900,2336.9065
2025-01-26 14:38:24.000,2336.9065
2025-01-26 14:38:24.100,2336.9065
2025-01-26 14:38:24.200,2336.9065
2025-01-26 14:38:24.300,2336.9065
2025-01-26 14:38:24.400,2336.9065
2025-01-26 14:38:24.500,2336.9065
2025-01-26 14:38:24.600,2336.9065
2025-01-26 14:38:24.700,2336.9065
2025-01-26 14:38:24.800,2337.03
2025-01-26 14:38:24.900,2337.078
2025-01-26 14:38:25.000,2337.0964
2025-01-26 14:38:25.100,2337.1038
2025-01-26 14:38:25.200,2337.1067
2025-01-26 14:38:25.300,2337.1077
2025-01-26 14:38:25.400,2337.1082
2025-01-26 14:38:25.500,2337.1082
2025-01-26 14:38:25.600,2337.1082
2025-01-26 14:38:25.700,2337.1082
2025-01-26 14:38:25.800,2337.1082
2025-01-26 14:38:25.900,2337.1082
2025-01-26 14:38:26.000,2337.1082
2025-01-26 14:38:26.100,2337.1082
2025-01-26 14:38:26.200,2337.1082
2025-01-26 14:38:26.300,2337.1082
2025-01-26 14:38:26.400,2337.1082
2025-01-26 14:38:26.500,2337.1082
2025-01-26 14:38:26.600,2337.1082
2025-01-26 14:38:26.700,2337.1082
2025-01-26 14:38:26.800,2337.1082
2025-01-26 14:38:26.900,2337.1082
2025-01-26 14:38:27.000,2337.1082
2025-01-26 14:38:27.100,2337.1082
2025-01-26 14:38:27.200,2337.0464
2025-01-26 14:38:27.300,2337.0227
2025-01-26 14:38:27.400,2337.0134
2025-01-26 14:38:27.500,2337.0098
2025-01-26 14:38:27.600,2337.0083
2025-01-26 14:38:27.700,2337.0078
2025-01-26 14:38:27.800,2337.0076
2025-01-26 14:38:27.900,2337.0076
2025-01-26 14:38:28.000,2337.0076
2025-01-26 14:38:28.100,2337.0076
2025-01-26 14:38:28.200,2337.0076
2025-01-26 14:38:28.300,2337.0076
2025-01-26 14:38:28.400,2337.0076
2025-01-26 14:38:28.500,2337.0076
2025-01-26 14:38:28.600,2337.0076
2025-01-26 14:38:28.700,2337.0076
2025-01-26 14:38:28.800,2337.0076
2025-01-26 14:38:28.900,2337.0076
2025-01-26 14:38:29.000,2337.0076
2025-01-26 14:38:29.100,2337.0076
2025-01-26 14:38:29.200,2337.0076
2025-01-26 14:38:29.300,2337.0076
2025-01-26 14:38:29.400,2337.0076
2025-01-26 14:38:29.500,2337.0076
2025-01-26 14:38:29.600,2337.0076
2025-01-26 14:38:29.700,2337.0076
2025-01-26 14:38:29.800,2337.0076
2025-01-26 14:38:29.900,2337.0076
2025-01-26 14:38:30.000,2337.0076
2025-01-26 14:38:30.100,2337.0076
2025-01-26 14:38:30.200,2337.0076
2025-01-26 14:38:30.300,2337.0076
2025-01-26 14:38:30.400,2336.9763
2025-01-26 14:38:30.500,2336.9646
2025-01-26 14:38:30.600,2336.96
2025-01-26 14:38:30.700,2336.958
2025-01-26 14:38:30.800,2336.9573
2025-01-26 14:38:30.900,2336.9573
2025-01-26 14:38:31.000,2336.957
2025-01-26 14:38:31.100,2336.957
2025-01-26 14:38:31.200,2336.957
2025-01-26 14:38:31.300,2336.957
2025-01-26 14:38:31.400,2336.957
2025-01-26 14:38:31.500,2336.957
2025-01-26 14:38:31.600,2336.957
2025-01-26 14:38:31.700,2336.957
2025-01-26 14:38:31.800,2336.957
2025-01-26 14:38:31.900,2336.957
2025-01-26 14:38:32.000,2336.957
2025-01-26 14:38:32.100,2336.957
2025-01-26 14:38:32.200,2336.957
2025-01-26 14:38:32.300,2336.957
2025-01-26 14:38:32.400,2336.957
2025-01-26 14:38:32.500,2336.957
2025-01-26 14:38:32.600,2336.957
2025-01-26 14:38:32.700,2336.957
2025-01-26 14:38:32.800,2336.957
2025-01-26 14:38:32.900,2336.957
2025-01-26 14:38:33.000,2336.957
2025-01-26 14:38:33.100,2336.957
2025-01-26 14:38:33.200,2336.957
2025-01-26 14:38:33.300,2336.957
2025-01-26 14:38:33.400,2336.957
2025-01-26 14:38:33.500,2336.957
2025-01-26 14:38:33.600,2336.957
2025-01-26 14:38:33.700,2336.864
2025-01-26 14:38:33.800,2336.8901
2025-01-26 14:38:33.900,2336.9001
2025-01-26 14:38:34.000,2336.9038
2025-01-26 14:38:34.100,2336.9053
2025-01-26 14:38:34.200,2336.906
2025-01-26 14:38:34.300,2336.9062
2025-01-26 14:38:34.400,2336.9065
2025-01-26 14:38:34.500,2336.9065
2025-01-26 14:38:34.600,2336.9065
2025-01-26 14:38:34.700,2336.9065
2025-01-26 14:38:34.800,2336.9065
2025-01-26 14:38:34.900,2336.9065
2025-01-26 14:38:35.000,2336.9065
2025-01-26 14:38:35.100,2336.9065
2025-01-26 14:38:35.200,2336.9065
2025-01-26 14:38:35.300,2336.9065
2025-01-26 14:38:35.400,2336.9065
2025-01-26 14:38:35.500,2336.9065
2025-01-26 14:38:35.600,2336.9065
2025-01-26 14:38:35.700,2336.9065
2025-01-26 14:38:35.800,2336.9065
2025-01-26 14:38:35.900,2336.9065
2025-01-26 14:38:36.000,2336.9065
2025-01-26 14:38:36.100,2336.9065
2025-01-26 14:38:36.200,2336.9065
2025-01-26 14:38:36.300,2336.9065
2025-01-26 14:38:36.400,2336.9065
2025-01-26 14:38:36.500,2336.9065
2025-01-26 14:38:36.600,2336.9065
2025-01-26 14:38:36.700,2336.9065
2025-01-26 14:38:36.800,2336.9065
2025-01-26 14:38:36.900,2336.9065
2025-01-26 14:38:37.000,2336.9065
2025-01-26 14:38:37.100,2336.9065
2025-01-26 14:38:37.200,2336.9065
2025-01-26 14:38:37.300,2336.9065
2025-01-26 14:38:37.400,2336.9065
2025-01-26 14:38:37.500,2336.9065
2025-01-26 14:38:37.600,2336.9065
2025-01-26 14:38:37.700,2336.9065
2025-01-26 14:38:37.800,2336.9065
2025-01-26 14:38:37.900,2336.9065
2025-01-26 14:38:38.000,2336.9065
2025-01-26 14:38:38.100,2336.9065
2025-01-26 14:38:38.200,2336.9065
2025-01-26 14:38:38.300,2336.9065
2025-01-26 14:38:38.400,2336.9065
2025-01-26 14:38:38.500,2336.9065
2025-01-26 14:38:38.600,2336.9065
2025-01-26 14:38:38.700,2336.9065
2025-01-26 14:38:38.800,2336.9065
2025-01-26 14:38:38.900,2336.9065
2025-01-26 14:38:39.000,2336.9065
2025-01-26 14:38:39.100,2336.9065
2025-01-26 14:38:39.200,2336.9065
2025-01-26 14:38:39.300,2336.9065
2025-01-26 14:38:39.400,2336.9065
2025-01-26 14:38:39.500,2336.9065
2025-01-26 14:38:39.600,2336.9065
2025-01-26 14:38:39.700,2336.9065
2025-01-26 14:38:39.800,2336.9065
2025-01-26 14:38:39.900,2336.9065
2025-01-26 14:38:40.000,2336.9065
2025-01-26 14:38:40.100,2336.9065
2025-01-26 14:38:40.200,2336.9065
2025-01-26 14:38:40.300,2336.9065
2025-01-26 14:38:40.400,2336.9065
2025-01-26 14:38:40.500,2336.9065
2025-01-26 14:38:40.600,2336.9065
2025-01-26 14:38:40.700,2336.9065
2025-01-26 14:38:40.800,2336.9065
2025-01-26 14:38:40.900,2336.9685
2025-01-26 14:38:41.000,2336.9924
2025-01-26 14:38:41.100,2337.0017
2025-01-26 14:38:41.200,2336.9744
2025-01-26 14:38:41.300,2337.0564
2025-01-26 14:38:41.400,2337.0881
2025-01-26 14:38:41.500,2337.1003
2025-01-26 14:38:41.600,2337.1052
2025-01-26 14:38:41.700,2337.1072
2025-01-26 14:38:41.800,2337.108
2025-01-26 14:38:41.900,2337.1082
2025-01-26 14:38:42.000,2337.1082
2025-01-26 14:38:42.100,2337.1082
2025-01-26 14:38:42.200,2337.0464
2025-01-26 14:38:42.300,2337.0227
2025-01-26 14:38:42.400,2337.0134
2025-01-26 14:38:42.500,2337.0098
2025-01-26 14:38:42.600,2337.0083
2025-01-26 14:38:42.700,2337.0078
2025-01-26 14:38:42.800,2337.0693
2025-01-26 14:38:42.900,2337.093
2025-01-26 14:38:43.000,2337.1025
2025-01-26 14:38:43.100,2337.1062
2025-01-26 14:38:43.200,2337.1077
2025-01-26 14:38:43.300,2337.1082
2025-01-26 14:38:43.400,2337.1082
2025-01-26 14:38:43.500,2337.1082
2025-01-26 14:38:43.600,2337.1082
2025-01-26 14:38:43.700,2337.1082
2025-01-26 14:38:43.800,2337.1082
2025-01-26 14:38:43.900,2337.1082
2025-01-26 14:38:44.000,2337.1082
2025-01-26 14:38:44.100,2337.1082
2025-01-26 14:38:44.200,2337.1082
2025-01-26 14:38:44.300,2337.1082
2025-01-26 14:38:44.400,2337.1082
2025-01-26 14:38:44.500,2337.1082
2025-01-26 14:38:44.600,2337.1082
2025-01-26 14:38:44.700,2337.1082
2025-01-26 14:38:44.800,2337.1082
2025-01-26 14:38:44.900,2337.1082
2025-01-26 14:38:45.000,2337.1082
2025-01-26 14:38:45.100,2337.1082
2025-01-26 14:38:45.200,2337.1082
2025-01-26 14:38:45.300,2337.1082
2025-01-26 14:38:45.400,2337.1082
2025-01-26 14:38:45.500,2337.1082
2025-01-26 14:38:45.600,2337.1082
2025-01-26 14:38:45.700,2337.1082
2025-01-26 14:38:45.800,2337.0464
2025-01-26 14:38:45.900,2337.0227
2025-01-26 14:38:46.000,2337.0134
2025-01-26 14:38:46.100,2337.0098
2025-01-26 14:38:46.200,2337.0083
2025-01-26 14:38:46.300,2337.0078
2025-01-26 14:38:46.400,2337.0076
2025-01-26 14:38:46.500,2337.0076
2025-01-26 14:38:46.600,2337.0076
2025-01-26 14:38:46.700,2337.0076
2025-01-26 14:38:46.800,2337.0076
2025-01-26 14:38:46.900,2337.0076
2025-01-26 14:38:47.000,2337.0076
2025-01-26 14:38:47.100,2337.0076
2025-01-26 14:38:47.200,2337.0076
2025-01-26 14:38:47.300,2337.0076
2025-01-26 14:38:47.400,2337.0076
2025-01-26 14:38:47.500,2337.0076
2025-01-26 14:38:47.600,2337.0076
2025-01-26 14:38:47.700,2337.0076
2025-01-26 14:38:47.800,2337.0076
2025-01-26 14:38:47.900,2337.0076
2025-01-26 14:38:48.000,2337.0076
2025-01-26 14:38:48.100,2337.0076
2025-01-26 14:38:48.200,2337.0076
2025-01-26 14:38:48.300,2337.0076
2025-01-26 14:38:48.400,2337.0076
2025-01-26 14:38:48.500,2337.0076
2025-01-26 14:38:48.600,2337.0076
2025-01-26 14:38:48.700,2337.0076
2025-01-26 14:38:48.800,2337.0076
2025-01-26 14:38:48.900,2337.0076
2025-01-26 14:38:49.000,2337.0076
2025-01-26 14:38:49.100,2337.0076
2025-01-26 14:38:49.200,2337.0076
2025-01-26 14:38:49.300,2337.0076
2025-01-26 14:38:49.400,2337.0076
2025-01-26 14:38:49.500,2337.0076
2025-01-26 14:38:49.600,2337.0076
2025-01-26 14:38:49.700,2337.0076
2025-01-26 14:38:49.800,2337.0076
2025-01-26 14:38:49.900,2337.0076
2025-01-26 14:38:50.000,2337.069
2025-01-26 14:38:50.100,2337.093
2025-01-26 14:38:50.200,2337.1025
2025-01-26 14:38:50.300,2337.1062
2025-01-26 14:38:50.400,2337.1077
2025-01-26 14:38:50.500,2337.1082
2025-01-26 14:38:50.600,2337.1082
2025-01-26 14:38:50.700,2337.1082
2025-01-26 14:38:50.800,2337.1082
2025-01-26 14:38:50.900,2337.1082
2025-01-26 14:38:51.000,2337.1082
2025-01-26 14:38:51.100,2337.1082
2025-01-26 14:38:51.200,2337.1082
2025-01-26 14:38:51.300,2337.232
2025-01-26 14:38:51.400,2337.28
2025-01-26 14:38:51.500,2337.2986
2025-01-26 14:38:51.600,2337.3057
2025-01-26 14:38:51.700,2337.3083
2025-01-26 14:38:51.800,2337.3093
2025-01-26 14:38:51.900,2337.31
2025-01-26 14:38:52.000,2337.31
2025-01-26 14:38:52.100,2337.3103
2025-01-26 14:38:52.200,2337.3103
2025-01-26 14:38:52.300,2337.3103
2025-01-26 14:38:52.400,2337.3103
2025-01-26 14:38:52.500,2337.3103
2025-01-26 14:38:52.600,2337.2898
2025-01-26 14:38:52.700,2337.282
2025-01-26 14:38:52.800,2337.2786
2025-01-26 14:38:52.900,2337.2776
2025-01-26 14:38:53.000,2337.277
2025-01-26 14:38:53.100,2337.2769
2025-01-26 14:38:53.200,2337.2769
2025-01-26 14:38:53.300,2337.2769
2025-01-26 14:38:53.400,2337.2769
2025-01-26 14:38:53.500,2337.2769
2025-01-26 14:38:53.600,2337.2766
2025-01-26 14:38:53.700,2337.2766
2025-01-26 14:38:53.800,2337.2766
2025-01-26 14:38:53.900,2337.2766
2025-01-26 14:38:54.000,2337.2766
2025-01-26 14:38:54.100,2337.2766
2025-01-26 14:38:54.200,2337.2766
2025-01-26 14:38:54.300,2337.2766
2025-01-26 14:38:54.400,2337.2766
2025-01-26 14:38:54.500,2337.2766
2025-01-26 14:38:54.600,2337.2766
2025-01-26 14:38:54.700,2337.2766
2025-01-26 14:38:54.800,2337.2766
2025-01-26 14:38:54.900,2337.2766
2025-01-26 14:38:55.000,2337.2766
2025-01-26 14:38:55.100,2337.2766
2025-01-26 14:38:55.200,2337.2766
2025-01-26 14:38:55.300,2337.2766
2025-01-26 14:38:55.400,2337.2766
2025-01-26 14:38:55.500,2337.1736
2025-01-26 14:38:55.600,2337.1335
2025-01-26 14:38:55.700,2337.1182
2025-01-26 14:38:55.800,2337.112
2025-01-26 14:38:55.900,2337.1096
2025-01-26 14:38:56.000,2337.1086
2025-01-26 14:38:56.100,2337.1086
2025-01-26 14:38:56.200,2337.1084
2025-01-26 14:38:56.300,2337.1084
2025-01-26 14:38:56.400,2337.1084
2025-01-26 14:38:56.500,2337.1084
2025-01-26 14:38:56.600,2337.1084
2025-01-26 14:38:56.700,2337.1082
2025-01-26 14:38:56.800,2337.1082
2025-01-26 14:38:56.900,2337.1082
2025-01-26 14:38:57.000,2337.1082
2025-01-26 14:38:57.100,2337.1082
2025-01-26 14:38:57.200,2337.1082
2025-01-26 14:38:57.300,2337.1082
2025-01-26 14:38:57.400,2337.1082
2025-01-26 14:38:57.500,2337.1082
2025-01-26 14:38:57.600,2337.1082
2025-01-26 14:38:57.700,2337.1082
2025-01-26 14:38:57.800,2337.1082
2025-01-26 14:38:57.900,2337.1082
2025-01-26 14:38:58.000,2337.1082
2025-01-26 14:38:58.100,2337.1082
2025-01-26 14:38:58.200,2337.1082
2025-01-26 14:38:58.300,2337.1082
2025-01-26 14:38:58.400,2337.1082
2025-01-26 14:38:58.500,2337.1082
2025-01-26 14:38:58.600,2337.1082
2025-01-26 14:38:58.700,2337.1082
2025-01-26 14:38:58.800,2337.1082
2025-01-26 14:38:58.900,2337.1082
2025-01-26 14:38:59.000,2337.1082
2025-01-26 14:38:59.100,2337.1082
2025-01-26 14:38:59.200,2337.1082
2025-01-26 14:38:59.300,2337.1082
2025-01-26 14:38:59.400,2337.1084
2025-01-26 14:38:59.500,2337.1084
2025-01-26 14:38:59.600,2337.1082
2025-01-26 14:38:59.700,2337.1082
2025-01-26 14:38:59.800,2337.1082
2025-01-26 14:38:59.900,2337.1082
2025-01-26 14:39:00.000,2337.1082
2025-01-26 14:39:00.100,2337.1082
2025-01-26 14:39:00.200,2337.1082
2025-01-26 14:39:00.300,2337.1082
2025-01-26 14:39:00.400,2337.1082
2025-01-26 14:39:00.500,2337.1082
2025-01-26 14:39:00.600,2337.1082
2025-01-26 14:39:00.700,2337.1082
2025-01-26 14:39:00.800,2337.1082
2025-01-26 14:39:00.900,2337.1082
2025-01-26 14:39:01.000,2337.1082
2025-01-26 14:39:01.100,2337.1082
2025-01-26 14:39:01.200,2337.1082
2025-01-26 14:39:01.300,2337.1082
2025-01-26 14:39:01.400,2337.1082
2025-01-26 14:39:01.500,2337.1082
2025-01-26 14:39:01.600,2337.1082
2025-01-26 14:39:01.700,2337.1082
2025-01-26 14:39:01.800,2337.1082
2025-01-26 14:39:01.900,2337.1082
2025-01-26 14:39:02.000,2337.1082
2025-01-26 14:39:02.100,2337.1082
2025-01-26 14:39:02.200,2337.1082
2025-01-26 14:39:02.300,2337.1702
2025-01-26 14:39:02.400,2337.194
2025-01-26 14:39:02.500,2337.2036
2025-01-26 14:39:02.600,2337.2073
2025-01-26 14:39:02.700,2337.2087
2025-01-26 14:39:02.800,2337.2092
2025-01-26 14:39:02.900,2337.2092
2025-01-26 14:39:03.000,2337.2095
2025-01-26 14:39:03.100,2337.1475
2025-01-26 14:39:03.200,2337.1233
