timestamp,Test prediction
2025-01-26 08:23:24.000,2354.638
2025-01-26 08:23:24.100,2354.6782
2025-01-26 08:23:24.200,2354.6936
2025-01-26 08:23:24.300,2354.7615
2025-01-26 08:23:24.400,2354.7258
2025-01-26 08:23:24.500,2354.7122
2025-01-26 08:23:24.600,2354.7068
2025-01-26 08:23:24.700,2354.7458
2025-01-26 08:23:24.800,2354.7607
2025-01-26 08:23:24.900,2354.7256
2025-01-26 08:23:25.000,2354.6506
2025-01-26 08:23:25.100,2354.6218
2025-01-26 08:23:25.200,2354.6472
2025-01-26 08:23:25.300,2354.559
2025-01-26 08:23:25.400,2354.5251
2025-01-26 08:23:25.500,2354.512
2025-01-26 08:23:25.600,2354.5068
2025-01-26 08:23:25.700,2354.5046
2025-01-26 08:23:25.800,2354.5042
2025-01-26 08:23:25.900,2354.504
2025-01-26 08:23:26.000,2354.5037
2025-01-26 08:23:26.100,2354.4421
2025-01-26 08:23:26.200,2354.4182
2025-01-26 08:23:26.300,2354.3787
2025-01-26 08:23:26.400,2354.363
2025-01-26 08:23:26.500,2354.3264
2025-01-26 08:23:26.600,2354.3738
2025-01-26 08:23:26.700,2354.3918
2025-01-26 08:23:26.800,2354.3992
2025-01-26 08:23:26.900,2354.4019
2025-01-26 08:23:27.000,2354.4026
2025-01-26 08:23:27.100,2354.4033
2025-01-26 08:23:27.200,2354.4033
2025-01-26 08:23:27.300,2354.465
2025-01-26 08:23:27.400,2354.4888
2025-01-26 08:23:27.500,2354.4055
2025-01-26 08:23:27.600,2354.343
2025-01-26 08:23:27.700,2354.3186
2025-01-26 08:23:27.800,2354.3093
2025-01-26 08:23:27.900,2354.306
2025-01-26 08:23:28.000,2354.3044
2025-01-26 08:23:28.100,2354.304
2025-01-26 08:23:28.200,2354.3037
2025-01-26 08:23:28.300,2354.1807
2025-01-26 08:23:28.400,2354.133
2025-01-26 08:23:28.500,2354.0535
2025-01-26 08:23:28.600,2354.0227
2025-01-26 08:23:28.700,2354.0107
2025-01-26 08:23:28.800,2354.006
2025-01-26 08:23:28.900,2354.0662
2025-01-26 08:23:29.000,2354.0276
2025-01-26 08:23:29.100,2354.0127
2025-01-26 08:23:29.200,2354.0378
2025-01-26 08:23:29.300,2354.0474
2025-01-26 08:23:29.400,2354.0203
2025-01-26 08:23:29.500,2353.9482
2025-01-26 08:23:29.600,2353.9207
2025-01-26 08:23:29.700,2353.9714
2025-01-26 08:23:29.800,2354.0525
2025-01-26 08:23:29.900,2354.084
2025-01-26 08:23:30.000,2354.096
2025-01-26 08:23:30.100,2354.1008
2025-01-26 08:23:30.200,2354.1023
2025-01-26 08:23:30.300,2354.1033
2025-01-26 08:23:30.400,2354.0945
2025-01-26 08:23:30.500,2354.0999
2025-01-26 08:23:30.600,2354.1023
2025-01-26 08:23:30.700,2354.072
2025-01-26 08:23:30.800,2354.0608
2025-01-26 08:23:30.900,2354.0564
2025-01-26 08:23:31.000,2354.0544
2025-01-26 08:23:31.100,2354.1462
2025-01-26 08:23:31.200,2354.1814
2025-01-26 08:23:31.300,2354.195
2025-01-26 08:23:31.400,2354.2002
2025-01-26 08:23:31.500,2354.2024
2025-01-26 08:23:31.600,2354.1416
2025-01-26 08:23:31.700,2354.118
2025-01-26 08:23:31.800,2354.1091
2025-01-26 08:23:31.900,2354.1057
2025-01-26 08:23:32.000,2354.1042
2025-01-26 08:23:32.100,2354.1038
2025-01-26 08:23:32.200,2354.1038
2025-01-26 08:23:32.300,2354.0417
2025-01-26 08:23:32.400,2354.0183
2025-01-26 08:23:32.500,2354.0706
2025-01-26 08:23:32.600,2354.06
2025-01-26 08:23:32.700,2354.136
2025-01-26 08:23:32.800,2354.116
2025-01-26 08:23:32.900,2354.1084
2025-01-26 08:23:33.000,2354.1052
2025-01-26 08:23:33.100,2354.1042
2025-01-26 08:23:33.200,2354.1038
2025-01-26 08:23:33.300,2354.1038
2025-01-26 08:23:33.400,2354.1035
2025-01-26 08:23:33.500,2354.1035
2025-01-26 08:23:33.600,2354.0417
2025-01-26 08:23:33.700,2354.0183
2025-01-26 08:23:33.800,2354.009
2025-01-26 08:23:33.900,2354.0054
2025-01-26 08:23:34.000,2354.0042
2025-01-26 08:23:34.100,2354.0037
2025-01-26 08:23:34.200,2354.0034
2025-01-26 08:23:34.300,2354.0034
2025-01-26 08:23:34.400,2354.0034
2025-01-26 08:23:34.500,2354.0034
2025-01-26 08:23:34.600,2354.0034
2025-01-26 08:23:34.700,2354.0034
2025-01-26 08:23:34.800,2354.0034
2025-01-26 08:23:34.900,2354.1265
2025-01-26 08:23:35.000,2354.1738
2025-01-26 08:23:35.100,2354.1921
2025-01-26 08:23:35.200,2354.199
2025-01-26 08:23:35.300,2354.202
2025-01-26 08:23:35.400,2354.203
2025-01-26 08:23:35.500,2354.2031
2025-01-26 08:23:35.600,2354.2034
2025-01-26 08:23:35.700,2354.2034
2025-01-26 08:23:35.800,2354.2034
2025-01-26 08:23:35.900,2354.2034
2025-01-26 08:23:36.000,2354.2034
2025-01-26 08:23:36.100,2354.2034
2025-01-26 08:23:36.200,2354.2034
2025-01-26 08:23:36.300,2354.0188
2025-01-26 08:23:36.400,2353.948
2025-01-26 08:23:36.500,2353.9202
2025-01-26 08:23:36.600,2353.91
2025-01-26 08:23:36.700,2353.9058
2025-01-26 08:23:36.800,2353.9043
2025-01-26 08:23:36.900,2353.9036
2025-01-26 08:23:37.000,2353.9036
2025-01-26 08:23:37.100,2353.903
2025-01-26 08:23:37.200,2353.903
2025-01-26 08:23:37.300,2353.9236
2025-01-26 08:23:37.400,2353.932
2025-01-26 08:23:37.500,2353.8528
2025-01-26 08:23:37.600,2353.8225
2025-01-26 08:23:37.700,2353.8108
2025-01-26 08:23:37.800,2353.8064
2025-01-26 08:23:37.900,2353.9187
2025-01-26 08:23:38.000,2353.962
2025-01-26 08:23:38.100,2353.9785
2025-01-26 08:23:38.200,2353.9849
2025-01-26 08:23:38.300,2353.9875
2025-01-26 08:23:38.400,2353.9885
2025-01-26 08:23:38.500,2353.9888
2025-01-26 08:23:38.600,2353.967
2025-01-26 08:23:38.700,2353.9587
2025-01-26 08:23:38.800,2353.9553
2025-01-26 08:23:38.900,2353.954
2025-01-26 08:23:39.000,2353.8616
2025-01-26 08:23:39.100,2353.8872
2025-01-26 08:23:39.200,2353.897
2025-01-26 08:23:39.300,2353.901
2025-01-26 08:23:39.400,2353.9434
2025-01-26 08:23:39.500,2354.0295
2025-01-26 08:23:39.600,2354.0627
2025-01-26 08:23:39.700,2354.088
2025-01-26 08:23:39.800,2354.0974
2025-01-26 08:23:39.900,2354.0398
2025-01-26 08:23:40.000,2354.0173
2025-01-26 08:23:40.100,2354.0085
2025-01-26 08:23:40.200,2354.0054
2025-01-26 08:23:40.300,2354.0042
2025-01-26 08:23:40.400,2354.0037
2025-01-26 08:23:40.500,2354.0034
2025-01-26 08:23:40.600,2354.0034
2025-01-26 08:23:40.700,2354.0034
2025-01-26 08:23:40.800,2353.9573
2025-01-26 08:23:40.900,2353.9856
2025-01-26 08:23:41.000,2354.0427
2025-01-26 08:23:41.100,2354.0803
2025-01-26 08:23:41.200,2354.0945
2025-01-26 08:23:41.300,2354.1614
2025-01-26 08:23:41.400,2354.1873
2025-01-26 08:23:41.500,2354.2588
2025-01-26 08:23:41.600,2354.3787
2025-01-26 08:23:41.700,2354.4246
2025-01-26 08:23:41.800,2354.4426
2025-01-26 08:23:41.900,2354.4492
2025-01-26 08:23:42.000,2354.452
2025-01-26 08:23:42.100,2354.453
2025-01-26 08:23:42.200,2354.4534
2025-01-26 08:23:42.300,2354.4534
2025-01-26 08:23:42.400,2354.4536
2025-01-26 08:23:42.500,2354.4536
2025-01-26 08:23:42.600,2354.4536
2025-01-26 08:23:42.700,2354.4229
2025-01-26 08:23:42.800,2354.411
2025-01-26 08:23:42.900,2354.4065
2025-01-26 08:23:43.000,2354.4045
2025-01-26 08:23:43.100,2354.4656
2025-01-26 08:23:43.200,2354.489
2025-01-26 08:23:43.300,2354.4978
2025-01-26 08:23:43.400,2354.5017
2025-01-26 08:23:43.500,2354.5027
2025-01-26 08:23:43.600,2354.5032
2025-01-26 08:23:43.700,2354.5037
2025-01-26 08:23:43.800,2354.5037
2025-01-26 08:23:43.900,2354.5652
2025-01-26 08:23:44.000,2354.5273
2025-01-26 08:23:44.100,2354.513
2025-01-26 08:23:44.200,2354.507
2025-01-26 08:23:44.300,2354.5051
2025-01-26 08:23:44.400,2354.5042
2025-01-26 08:23:44.500,2354.504
2025-01-26 08:23:44.600,2354.5037
2025-01-26 08:23:44.700,2354.5037
2025-01-26 08:23:44.800,2354.5037
2025-01-26 08:23:44.900,2354.5652
2025-01-26 08:23:45.000,2354.6501
2025-01-26 08:23:45.100,2354.6829
2025-01-26 08:23:45.200,2354.6956
2025-01-26 08:23:45.300,2354.7004
2025-01-26 08:23:45.400,2354.7024
2025-01-26 08:23:45.500,2354.703
2025-01-26 08:23:45.600,2354.7034
2025-01-26 08:23:45.700,2354.7034
2025-01-26 08:23:45.800,2354.7036
2025-01-26 08:23:45.900,2354.7036
2025-01-26 08:23:46.000,2354.7036
2025-01-26 08:23:46.100,2354.5806
2025-01-26 08:23:46.200,2354.5332
2025-01-26 08:23:46.300,2354.515
2025-01-26 08:23:46.400,2354.508
2025-01-26 08:23:46.500,2354.5054
2025-01-26 08:23:46.600,2354.5042
2025-01-26 08:23:46.700,2354.504
2025-01-26 08:23:46.800,2354.5037
2025-01-26 08:23:46.900,2354.5037
2025-01-26 08:23:47.000,2354.5037
2025-01-26 08:23:47.100,2354.5037
2025-01-26 08:23:47.200,2354.5037
2025-01-26 08:23:47.300,2354.5037
2025-01-26 08:23:47.400,2354.5037
2025-01-26 08:23:47.500,2354.5037
2025-01-26 08:23:47.600,2354.5037
2025-01-26 08:23:47.700,2354.5652
2025-01-26 08:23:47.800,2354.5889
2025-01-26 08:23:47.900,2354.598
2025-01-26 08:23:48.000,2354.6013
2025-01-26 08:23:48.100,2354.6028
2025-01-26 08:23:48.200,2354.6033
2025-01-26 08:23:48.300,2354.6035
2025-01-26 08:23:48.400,2354.6038
2025-01-26 08:23:48.500,2354.665
2025-01-26 08:23:48.600,2354.6887
2025-01-26 08:23:48.700,2354.698
2025-01-26 08:23:48.800,2354.64
2025-01-26 08:23:48.900,2354.6174
2025-01-26 08:23:49.000,2354.609
2025-01-26 08:23:49.100,2354.6672
2025-01-26 08:23:49.200,2354.6895
2025-01-26 08:23:49.300,2354.6775
2025-01-26 08:23:49.400,2354.762
2025-01-26 08:23:49.500,2354.6997
2025-01-26 08:23:49.600,2354.653
2025-01-26 08:23:49.700,2354.635
2025-01-26 08:23:49.800,2354.6157
2025-01-26 08:23:49.900,2354.6082
2025-01-26 08:23:50.000,2354.6055
2025-01-26 08:23:50.100,2354.6045
2025-01-26 08:23:50.200,2354.6038
2025-01-26 08:23:50.300,2354.6038
2025-01-26 08:23:50.400,2354.5422
2025-01-26 08:23:50.500,2354.5183
2025-01-26 08:23:50.600,2354.5093
2025-01-26 08:23:50.700,2354.6135
2025-01-26 08:23:50.800,2354.6077
2025-01-26 08:23:50.900,2354.6052
2025-01-26 08:23:51.000,2354.6042
2025-01-26 08:23:51.100,2354.6038
2025-01-26 08:23:51.200,2354.6038
2025-01-26 08:23:51.300,2354.6038
2025-01-26 08:23:51.400,2354.6038
2025-01-26 08:23:51.500,2354.496
2025-01-26 08:23:51.600,2354.4543
2025-01-26 08:23:51.700,2354.3616
2025-01-26 08:23:51.800,2354.2644
2025-01-26 08:23:51.900,2354.2268
2025-01-26 08:23:52.000,2354.2126
2025-01-26 08:23:52.100,2354.2068
2025-01-26 08:23:52.200,2354.2048
2025-01-26 08:23:52.300,2354.2039
2025-01-26 08:23:52.400,2354.2039
2025-01-26 08:23:52.500,2354.2036
2025-01-26 08:23:52.600,2354.2034
2025-01-26 08:23:52.700,2354.2034
2025-01-26 08:23:52.800,2354.2034
2025-01-26 08:23:52.900,2354.2034
2025-01-26 08:23:53.000,2354.2034
2025-01-26 08:23:53.100,2354.2034
2025-01-26 08:23:53.200,2354.1418
2025-01-26 08:23:53.300,2354.1184
2025-01-26 08:23:53.400,2354.1094
2025-01-26 08:23:53.500,2354.1057
2025-01-26 08:23:53.600,2354.1658
2025-01-26 08:23:53.700,2354.2659
2025-01-26 08:23:53.800,2354.3044
2025-01-26 08:23:53.900,2354.319
2025-01-26 08:23:54.000,2354.325
2025-01-26 08:23:54.100,2354.3271
2025-01-26 08:23:54.200,2354.328
2025-01-26 08:23:54.300,2354.3284
2025-01-26 08:23:54.400,2354.3284
2025-01-26 08:23:54.500,2354.3286
2025-01-26 08:23:54.600,2354.3286
2025-01-26 08:23:54.700,2354.3286
2025-01-26 08:23:54.800,2354.3286
2025-01-26 08:23:54.900,2354.344
2025-01-26 08:23:55.000,2354.3806
2025-01-26 08:23:55.100,2354.3025
2025-01-26 08:23:55.200,2354.2722
2025-01-26 08:23:55.300,2354.261
2025-01-26 08:23:55.400,2354.2253
2025-01-26 08:23:55.500,2354.1506
2025-01-26 08:23:55.600,2354.1829
2025-01-26 08:23:55.700,2354.1956
2025-01-26 08:23:55.800,2354.2004
2025-01-26 08:23:55.900,2354.2024
2025-01-26 08:23:56.000,2354.203
2025-01-26 08:23:56.100,2354.2031
2025-01-26 08:23:56.200,2354.0496
2025-01-26 08:23:56.300,2353.9905
2025-01-26 08:23:56.400,2353.9675
2025-01-26 08:23:56.500,2353.9587
2025-01-26 08:23:56.600,2353.9556
2025-01-26 08:23:56.700,2353.954
2025-01-26 08:23:56.800,2353.9539
2025-01-26 08:23:56.900,2353.9536
2025-01-26 08:23:57.000,2353.9534
2025-01-26 08:23:57.100,2353.9534
2025-01-26 08:23:57.200,2353.9534
2025-01-26 08:23:57.300,2353.9534
2025-01-26 08:23:57.400,2353.9534
2025-01-26 08:23:57.500,2353.9534
2025-01-26 08:23:57.600,2353.9226
2025-01-26 08:23:57.700,2353.911
2025-01-26 08:23:57.800,2353.906
2025-01-26 08:23:57.900,2354.0068
2025-01-26 08:23:58.000,2354.0457
2025-01-26 08:23:58.100,2354.0608
2025-01-26 08:23:58.200,2354.1487
2025-01-26 08:23:58.300,2354.1824
2025-01-26 08:23:58.400,2354.1953
2025-01-26 08:23:58.500,2354.2002
2025-01-26 08:23:58.600,2354.2024
2025-01-26 08:23:58.700,2354.203
2025-01-26 08:23:58.800,2354.2031
2025-01-26 08:23:58.900,2354.2034
2025-01-26 08:23:59.000,2354.2034
2025-01-26 08:23:59.100,2354.2034
2025-01-26 08:23:59.200,2354.2034
2025-01-26 08:23:59.300,2354.2034
2025-01-26 08:23:59.400,2354.2034
2025-01-26 08:23:59.500,2354.2034
2025-01-26 08:23:59.600,2354.2034
2025-01-26 08:23:59.700,2354.2034
2025-01-26 08:23:59.800,2354.2034
2025-01-26 08:23:59.900,2354.2034
2025-01-26 08:24:00.000,2354.2034
2025-01-26 08:24:00.100,2354.2034
2025-01-26 08:24:00.200,2354.2034
2025-01-26 08:24:00.300,2354.2034
2025-01-26 08:24:00.400,2354.2034
2025-01-26 08:24:00.500,2354.2034
2025-01-26 08:24:00.600,2354.2034
2025-01-26 08:24:00.700,2354.2034
2025-01-26 08:24:00.800,2354.2034
2025-01-26 08:24:00.900,2354.2034
2025-01-26 08:24:01.000,2354.2034
2025-01-26 08:24:01.100,2354.2034
2025-01-26 08:24:01.200,2354.2034
2025-01-26 08:24:01.300,2354.2034
2025-01-26 08:24:01.400,2354.2034
2025-01-26 08:24:01.500,2354.2034
2025-01-26 08:24:01.600,2354.2034
2025-01-26 08:24:01.700,2354.2034
2025-01-26 08:24:01.800,2354.2034
2025-01-26 08:24:01.900,2354.2034
2025-01-26 08:24:02.000,2354.2034
2025-01-26 08:24:02.100,2354.2034
2025-01-26 08:24:02.200,2354.2034
2025-01-26 08:24:02.300,2354.2034
2025-01-26 08:24:02.400,2354.2034
2025-01-26 08:24:02.500,2354.2034
2025-01-26 08:24:02.600,2354.2034
2025-01-26 08:24:02.700,2354.2034
2025-01-26 08:24:02.800,2354.2034
2025-01-26 08:24:02.900,2354.2034
2025-01-26 08:24:03.000,2354.2034
2025-01-26 08:24:03.100,2354.2034
2025-01-26 08:24:03.200,2354.2034
2025-01-26 08:24:03.300,2354.2034
2025-01-26 08:24:03.400,2354.2034
2025-01-26 08:24:03.500,2354.2034
2025-01-26 08:24:03.600,2354.2034
2025-01-26 08:24:03.700,2354.2034
2025-01-26 08:24:03.800,2354.2034
2025-01-26 08:24:03.900,2354.2034
2025-01-26 08:24:04.000,2354.2034
2025-01-26 08:24:04.100,2354.2034
2025-01-26 08:24:04.200,2354.2034
2025-01-26 08:24:04.300,2354.2034
2025-01-26 08:24:04.400,2354.2034
2025-01-26 08:24:04.500,2354.2034
2025-01-26 08:24:04.600,2354.2034
2025-01-26 08:24:04.700,2354.2034
2025-01-26 08:24:04.800,2354.2034
2025-01-26 08:24:04.900,2354.388
2025-01-26 08:24:05.000,2354.4592
2025-01-26 08:24:05.100,2354.4866
2025-01-26 08:24:05.200,2354.4353
2025-01-26 08:24:05.300,2354.4158
2025-01-26 08:24:05.400,2354.4082
2025-01-26 08:24:05.500,2354.4053
2025-01-26 08:24:05.600,2354.5273
2025-01-26 08:24:05.700,2354.5125
2025-01-26 08:24:05.800,2354.507
2025-01-26 08:24:05.900,2354.5051
2025-01-26 08:24:06.000,2354.5042
2025-01-26 08:24:06.100,2354.504
2025-01-26 08:24:06.200,2354.5652
2025-01-26 08:24:06.300,2354.5889
2025-01-26 08:24:06.400,2354.598
2025-01-26 08:24:06.500,2354.6013
2025-01-26 08:24:06.600,2354.6028
2025-01-26 08:24:06.700,2354.6033
2025-01-26 08:24:06.800,2354.6035
2025-01-26 08:24:06.900,2354.665
2025-01-26 08:24:07.000,2354.6887
2025-01-26 08:24:07.100,2354.698
2025-01-26 08:24:07.200,2354.7014
2025-01-26 08:24:07.300,2354.7026
2025-01-26 08:24:07.400,2354.7031
2025-01-26 08:24:07.500,2354.7034
2025-01-26 08:24:07.600,2354.7651
2025-01-26 08:24:07.700,2354.7888
2025-01-26 08:24:07.800,2354.8389
2025-01-26 08:24:07.900,2354.8582
2025-01-26 08:24:08.000,2354.8657
2025-01-26 08:24:08.100,2354.8684
2025-01-26 08:24:08.200,2354.8694
2025-01-26 08:24:08.300,2354.952
2025-01-26 08:24:08.400,2354.9836
2025-01-26 08:24:08.500,2354.9958
2025-01-26 08:24:08.600,2355.0007
2025-01-26 08:24:08.700,2355.0027
2025-01-26 08:24:08.800,2355.049
2025-01-26 08:24:08.900,2355.0671
2025-01-26 08:24:09.000,2355.074
2025-01-26 08:24:09.100,2355.077
2025-01-26 08:24:09.200,2355.078
2025-01-26 08:24:09.300,2355.0784
2025-01-26 08:24:09.400,2355.0784
2025-01-26 08:24:09.500,2355.0784
2025-01-26 08:24:09.600,2355.0784
2025-01-26 08:24:09.700,2355.135
2025-01-26 08:24:09.800,2355.1567
2025-01-26 08:24:09.900,2355.1855
2025-01-26 08:24:10.000,2355.1965
2025-01-26 08:24:10.100,2355.201
2025-01-26 08:24:10.200,2355.2024
2025-01-26 08:24:10.300,2355.2646
2025-01-26 08:24:10.400,2355.227
2025-01-26 08:24:10.500,2355.2126
2025-01-26 08:24:10.600,2355.1455
2025-01-26 08:24:10.700,2355.1199
2025-01-26 08:24:10.800,2355.1096
2025-01-26 08:24:10.900,2355.106
2025-01-26 08:24:11.000,2355.1045
2025-01-26 08:24:11.100,2355.104
2025-01-26 08:24:11.200,2355.0422
2025-01-26 08:24:11.300,2355.0183
2025-01-26 08:24:11.400,2355.04
2025-01-26 08:24:11.500,2355.0486
2025-01-26 08:24:11.600,2355.0823
2025-01-26 08:24:11.700,2355.0955
2025-01-26 08:24:11.800,2355.1003
2025-01-26 08:24:11.900,2355.1023
2025-01-26 08:24:12.000,2355.1033
2025-01-26 08:24:12.100,2355.1033
2025-01-26 08:24:12.200,2355.1033
2025-01-26 08:24:12.300,2355.1035
2025-01-26 08:24:12.400,2355.1035
2025-01-26 08:24:12.500,2355.1035
2025-01-26 08:24:12.600,2355.1035
2025-01-26 08:24:12.700,2355.1035
2025-01-26 08:24:12.800,2355.1035
2025-01-26 08:24:12.900,2355.1035
2025-01-26 08:24:13.000,2355.1038
2025-01-26 08:24:13.100,2355.1038
2025-01-26 08:24:13.200,2355.165
2025-01-26 08:24:13.300,2355.1272
2025-01-26 08:24:13.400,2355.1125
2025-01-26 08:24:13.500,2355.1072
2025-01-26 08:24:13.600,2355.1665
2025-01-26 08:24:13.700,2355.1892
2025-01-26 08:24:13.800,2355.198
2025-01-26 08:24:13.900,2355.2014
2025-01-26 08:24:14.000,2355.1414
2025-01-26 08:24:14.100,2355.1182
2025-01-26 08:24:14.200,2355.1707
2025-01-26 08:24:14.300,2355.191
2025-01-26 08:24:14.400,2355.1985
2025-01-26 08:24:14.500,2355.2017
2025-01-26 08:24:14.600,2355.203
2025-01-26 08:24:14.700,2355.2034
2025-01-26 08:24:14.800,2355.2034
2025-01-26 08:24:14.900,2355.2034
2025-01-26 08:24:15.000,2355.2034
2025-01-26 08:24:15.100,2355.2034
2025-01-26 08:24:15.200,2355.2034
2025-01-26 08:24:15.300,2355.2034
2025-01-26 08:24:15.400,2355.2034
2025-01-26 08:24:15.500,2355.0806
2025-01-26 08:24:15.600,2355.0334
2025-01-26 08:24:15.700,2355.015
2025-01-26 08:24:15.800,2355.008
2025-01-26 08:24:15.900,2355.0051
2025-01-26 08:24:16.000,2355.0964
2025-01-26 08:24:16.100,2355.1316
2025-01-26 08:24:16.200,2355.053
2025-01-26 08:24:16.300,2355.0227
2025-01-26 08:24:16.400,2354.9495
2025-01-26 08:24:16.500,2354.9211
2025-01-26 08:24:16.600,2354.9102
2025-01-26 08:24:16.700,2354.906
2025-01-26 08:24:16.800,2354.9045
2025-01-26 08:24:16.900,2354.9038
2025-01-26 08:24:17.000,2354.965
2025-01-26 08:24:17.100,2354.989
2025-01-26 08:24:17.200,2354.9978
2025-01-26 08:24:17.300,2354.9397
2025-01-26 08:24:17.400,2354.9175
2025-01-26 08:24:17.500,2354.909
2025-01-26 08:24:17.600,2354.9055
2025-01-26 08:24:17.700,2354.9043
2025-01-26 08:24:17.800,2354.9653
2025-01-26 08:24:17.900,2354.989
2025-01-26 08:24:18.000,2354.9978
2025-01-26 08:24:18.100,2355.0015
2025-01-26 08:24:18.200,2355.003
2025-01-26 08:24:18.300,2355.0032
2025-01-26 08:24:18.400,2355.0034
2025-01-26 08:24:18.500,2355.0037
2025-01-26 08:24:18.600,2355.0037
2025-01-26 08:24:18.700,2355.0037
2025-01-26 08:24:18.800,2355.0037
2025-01-26 08:24:18.900,2355.0037
2025-01-26 08:24:19.000,2355.0037
2025-01-26 08:24:19.100,2355.0037
2025-01-26 08:24:19.200,2355.0037
2025-01-26 08:24:19.300,2354.9421
2025-01-26 08:24:19.400,2354.8772
2025-01-26 08:24:19.500,2354.8523
2025-01-26 08:24:19.600,2354.843
2025-01-26 08:24:19.700,2354.839
2025-01-26 08:24:19.800,2354.8171
2025-01-26 08:24:19.900,2354.8088
2025-01-26 08:24:20.000,2354.806
2025-01-26 08:24:20.100,2354.8044
2025-01-26 08:24:20.200,2354.804
2025-01-26 08:24:20.300,2354.865
2025-01-26 08:24:20.400,2354.889
2025-01-26 08:24:20.500,2354.8977
2025-01-26 08:24:20.600,2354.8706
2025-01-26 08:24:20.700,2354.86
2025-01-26 08:24:20.800,2354.8254
2025-01-26 08:24:20.900,2354.812
2025-01-26 08:24:21.000,2354.807
2025-01-26 08:24:21.100,2354.805
2025-01-26 08:24:21.200,2354.804
2025-01-26 08:24:21.300,2354.865
2025-01-26 08:24:21.400,2354.889
2025-01-26 08:24:21.500,2354.8977
2025-01-26 08:24:21.600,2354.9011
2025-01-26 08:24:21.700,2354.9026
2025-01-26 08:24:21.800,2354.903
2025-01-26 08:24:21.900,2354.9036
2025-01-26 08:24:22.000,2354.9036
2025-01-26 08:24:22.100,2354.9036
2025-01-26 08:24:22.200,2354.9036
2025-01-26 08:24:22.300,2354.965
2025-01-26 08:24:22.400,2354.989
2025-01-26 08:24:22.500,2354.9978
2025-01-26 08:24:22.600,2355.0015
2025-01-26 08:24:22.700,2355.0027
2025-01-26 08:24:22.800,2355.0032
2025-01-26 08:24:22.900,2355.0034
2025-01-26 08:24:23.000,2355.0652
2025-01-26 08:24:23.100,2355.0889
2025-01-26 08:24:23.200,2355.098
2025-01-26 08:24:23.300,2355.1013
2025-01-26 08:24:23.400,2355.1028
2025-01-26 08:24:23.500,2355.1648
2025-01-26 08:24:23.600,2355.1887
2025-01-26 08:24:23.700,2355.198
2025-01-26 08:24:23.800,2355.2014
2025-01-26 08:24:23.900,2355.2024
2025-01-26 08:24:24.000,2355.2031
2025-01-26 08:24:24.100,2355.2034
2025-01-26 08:24:24.200,2355.1418
2025-01-26 08:24:24.300,2355.18
2025-01-26 08:24:24.400,2355.1946
2025-01-26 08:24:24.500,2355.077
2025-01-26 08:24:24.600,2355.0935
2025-01-26 08:24:24.700,2355.0999
2025-01-26 08:24:24.800,2354.979
2025-01-26 08:24:24.900,2354.9326
2025-01-26 08:24:25.000,2354.9148
2025-01-26 08:24:25.100,2354.908
2025-01-26 08:24:25.200,2354.905
2025-01-26 08:24:25.300,2354.904
2025-01-26 08:24:25.400,2354.9038
2025-01-26 08:24:25.500,2354.9036
2025-01-26 08:24:25.600,2354.7344
2025-01-26 08:24:25.700,2354.654
2025-01-26 08:24:25.800,2354.623
2025-01-26 08:24:25.900,2354.5188
2025-01-26 08:24:26.000,2354.448
2025-01-26 08:24:26.100,2354.4822
2025-01-26 08:24:26.200,2354.6028
2025-01-26 08:24:26.300,2354.6494
2025-01-26 08:24:26.400,2354.6675
2025-01-26 08:24:26.500,2354.6282
2025-01-26 08:24:26.600,2354.613
2025-01-26 08:24:26.700,2354.6072
2025-01-26 08:24:26.800,2354.605
2025-01-26 08:24:26.900,2354.6042
2025-01-26 08:24:27.000,2354.6038
2025-01-26 08:24:27.100,2354.6038
2025-01-26 08:24:27.200,2354.6038
2025-01-26 08:24:27.300,2354.6038
2025-01-26 08:24:27.400,2354.6038
2025-01-26 08:24:27.500,2354.6038
2025-01-26 08:24:27.600,2354.6038
2025-01-26 08:24:27.700,2354.6038
2025-01-26 08:24:27.800,2354.6038
2025-01-26 08:24:27.900,2354.6038
2025-01-26 08:24:28.000,2354.6038
2025-01-26 08:24:28.100,2354.6858
2025-01-26 08:24:28.200,2354.8196
2025-01-26 08:24:28.300,2354.8713
2025-01-26 08:24:28.400,2354.8909
2025-01-26 08:24:28.500,2354.8987
2025-01-26 08:24:28.600,2354.9016
2025-01-26 08:24:28.700,2354.8723
2025-01-26 08:24:28.800,2354.8606
2025-01-26 08:24:28.900,2354.8564
2025-01-26 08:24:29.000,2354.8547
2025-01-26 08:24:29.100,2354.8542
2025-01-26 08:24:29.200,2354.823
2025-01-26 08:24:29.300,2354.811
2025-01-26 08:24:29.400,2354.8064
2025-01-26 08:24:29.500,2354.805
2025-01-26 08:24:29.600,2354.8655
2025-01-26 08:24:29.700,2354.889
2025-01-26 08:24:29.800,2354.8977
2025-01-26 08:24:29.900,2354.9011
2025-01-26 08:24:30.000,2354.9026
2025-01-26 08:24:30.100,2354.903
2025-01-26 08:24:30.200,2354.842
2025-01-26 08:24:30.300,2354.8796
2025-01-26 08:24:30.400,2354.8943
2025-01-26 08:24:30.500,2354.9
2025-01-26 08:24:30.600,2354.902
2025-01-26 08:24:30.700,2354.9028
2025-01-26 08:24:30.800,2354.8728
2025-01-26 08:24:30.900,2354.861
2025-01-26 08:24:31.000,2354.8567
2025-01-26 08:24:31.100,2354.8547
