,Test prediction,timestamp
15765,118.578835,2025-01-26 14:26:19.800
15766,118.578835,2025-01-26 14:26:19.900
15767,118.578835,2025-01-26 14:26:20.000
15768,118.578835,2025-01-26 14:26:20.100
15769,118.578835,2025-01-26 14:26:20.200
15770,118.578835,2025-01-26 14:26:20.300
15771,118.578835,2025-01-26 14:26:20.400
15772,118.578835,2025-01-26 14:26:20.500
15773,118.578835,2025-01-26 14:26:20.600
15774,118.578835,2025-01-26 14:26:20.700
15775,118.578835,2025-01-26 14:26:20.800
15776,118.578835,2025-01-26 14:26:20.900
15777,118.578835,2025-01-26 14:26:21.000
15778,118.578835,2025-01-26 14:26:21.100
15779,118.578835,2025-01-26 14:26:21.200
15780,118.578835,2025-01-26 14:26:21.300
15781,118.578835,2025-01-26 14:26:21.400
15782,118.578835,2025-01-26 14:26:21.500
15783,118.578835,2025-01-26 14:26:21.600
15784,118.578835,2025-01-26 14:26:21.700
15785,118.578835,2025-01-26 14:26:21.800
15786,118.578835,2025-01-26 14:26:21.900
15787,118.578835,2025-01-26 14:26:22.000
15788,118.578835,2025-01-26 14:26:22.100
15789,118.578835,2025-01-26 14:26:22.200
15790,118.578835,2025-01-26 14:26:22.300
15791,118.578835,2025-01-26 14:26:22.400
15792,118.578835,2025-01-26 14:26:22.500
15793,118.578835,2025-01-26 14:26:22.600
15794,118.578835,2025-01-26 14:26:22.700
15795,118.578835,2025-01-26 14:26:22.800
15796,118.578835,2025-01-26 14:26:22.900
15797,118.578835,2025-01-26 14:26:23.000
15798,118.578835,2025-01-26 14:26:23.100
15799,118.578835,2025-01-26 14:26:23.200
15800,118.578835,2025-01-26 14:26:23.300
15801,118.578835,2025-01-26 14:26:23.400
15802,118.578835,2025-01-26 14:26:23.500
15803,118.578835,2025-01-26 14:26:23.600
15804,118.578835,2025-01-26 14:26:23.700
15805,118.578835,2025-01-26 14:26:23.800
15806,118.578835,2025-01-26 14:26:23.900
15807,118.578835,2025-01-26 14:26:24.000
15808,118.578835,2025-01-26 14:26:24.100
15809,118.578835,2025-01-26 14:26:24.200
15810,118.578835,2025-01-26 14:26:24.300
15811,118.578835,2025-01-26 14:26:24.400
15812,118.578835,2025-01-26 14:26:24.500
15813,118.578835,2025-01-26 14:26:24.600
15814,118.578835,2025-01-26 14:26:24.700
15815,118.578835,2025-01-26 14:26:24.800
15816,118.578835,2025-01-26 14:26:24.900
15817,118.578835,2025-01-26 14:26:25.000
15818,118.578835,2025-01-26 14:26:25.100
15819,118.578835,2025-01-26 14:26:25.200
15820,118.578835,2025-01-26 14:26:25.300
15821,118.578835,2025-01-26 14:26:25.400
15822,118.578835,2025-01-26 14:26:25.500
15823,118.578835,2025-01-26 14:26:25.600
15824,118.578835,2025-01-26 14:26:25.700
15825,118.578835,2025-01-26 14:26:25.800
15826,118.578835,2025-01-26 14:26:25.900
15827,118.578835,2025-01-26 14:26:26.000
15828,118.578835,2025-01-26 14:26:26.100
15829,118.578835,2025-01-26 14:26:26.200
15830,118.578835,2025-01-26 14:26:26.300
15831,118.58747,2025-01-26 14:26:26.400
15832,118.58754,2025-01-26 14:26:26.500
15833,118.58756,2025-01-26 14:26:26.600
15834,118.58758,2025-01-26 14:26:26.700
15835,118.587585,2025-01-26 14:26:26.800
15836,118.58759,2025-01-26 14:26:26.900
15837,118.5876,2025-01-26 14:26:27.000
15838,118.58761,2025-01-26 14:26:27.100
15839,118.58761,2025-01-26 14:26:27.200
15840,118.587616,2025-01-26 14:26:27.300
15841,118.58762,2025-01-26 14:26:27.400
15842,118.58763,2025-01-26 14:26:27.500
15843,118.58764,2025-01-26 14:26:27.600
15844,118.58765,2025-01-26 14:26:27.700
15845,118.587654,2025-01-26 14:26:27.800
15846,118.587654,2025-01-26 14:26:27.900
15847,118.587654,2025-01-26 14:26:28.000
15848,118.587654,2025-01-26 14:26:28.100
15849,118.587654,2025-01-26 14:26:28.200
15850,118.587654,2025-01-26 14:26:28.300
15851,118.587654,2025-01-26 14:26:28.400
15852,118.587654,2025-01-26 14:26:28.500
15853,118.587654,2025-01-26 14:26:28.600
15854,118.587654,2025-01-26 14:26:28.700
15855,118.587654,2025-01-26 14:26:28.800
15856,118.587654,2025-01-26 14:26:28.900
15857,118.587654,2025-01-26 14:26:29.000
15858,118.587654,2025-01-26 14:26:29.100
15859,118.587654,2025-01-26 14:26:29.200
15860,118.587654,2025-01-26 14:26:29.300
15861,118.587654,2025-01-26 14:26:29.400
15862,118.587654,2025-01-26 14:26:29.500
15863,118.587654,2025-01-26 14:26:29.600
15864,118.587654,2025-01-26 14:26:29.700
15865,118.587654,2025-01-26 14:26:29.800
15866,118.587654,2025-01-26 14:26:29.900
15867,118.587654,2025-01-26 14:26:30.000
15868,118.587654,2025-01-26 14:26:30.100
15869,118.587654,2025-01-26 14:26:30.200
15870,118.587654,2025-01-26 14:26:30.300
15871,118.587654,2025-01-26 14:26:30.400
15872,118.587654,2025-01-26 14:26:30.500
15873,118.587654,2025-01-26 14:26:30.600
15874,118.587654,2025-01-26 14:26:30.700
15875,118.587654,2025-01-26 14:26:30.800
15876,118.57903,2025-01-26 14:26:30.900
15877,118.58758,2025-01-26 14:26:31.000
15878,118.58763,2025-01-26 14:26:31.100
15879,118.58765,2025-01-26 14:26:31.200
15880,118.58765,2025-01-26 14:26:31.300
15881,118.58765,2025-01-26 14:26:31.400
15882,118.58765,2025-01-26 14:26:31.500
15883,118.58765,2025-01-26 14:26:31.600
15884,118.58765,2025-01-26 14:26:31.700
15885,118.58765,2025-01-26 14:26:31.800
15886,118.58765,2025-01-26 14:26:31.900
15887,118.58765,2025-01-26 14:26:32.000
15888,118.58765,2025-01-26 14:26:32.100
15889,118.58765,2025-01-26 14:26:32.200
15890,118.58765,2025-01-26 14:26:32.300
15891,118.587654,2025-01-26 14:26:32.400
15892,118.587654,2025-01-26 14:26:32.500
15893,118.587654,2025-01-26 14:26:32.600
15894,118.587654,2025-01-26 14:26:32.700
15895,118.587654,2025-01-26 14:26:32.800
15896,118.587654,2025-01-26 14:26:32.900
15897,118.587654,2025-01-26 14:26:33.000
15898,118.587654,2025-01-26 14:26:33.100
15899,118.587654,2025-01-26 14:26:33.200
15900,118.587654,2025-01-26 14:26:33.300
15901,118.587654,2025-01-26 14:26:33.400
15902,118.587654,2025-01-26 14:26:33.500
15903,118.587654,2025-01-26 14:26:33.600
15904,118.587654,2025-01-26 14:26:33.700
15905,118.587654,2025-01-26 14:26:33.800
15906,118.587654,2025-01-26 14:26:33.900
15907,118.587654,2025-01-26 14:26:34.000
15908,118.587654,2025-01-26 14:26:34.100
15909,118.587654,2025-01-26 14:26:34.200
15910,118.587654,2025-01-26 14:26:34.300
15911,118.587654,2025-01-26 14:26:34.400
15912,118.587654,2025-01-26 14:26:34.500
15913,118.587654,2025-01-26 14:26:34.600
15914,118.587654,2025-01-26 14:26:34.700
15915,118.587654,2025-01-26 14:26:34.800
15916,118.587654,2025-01-26 14:26:34.900
15917,118.587654,2025-01-26 14:26:35.000
15918,118.587654,2025-01-26 14:26:35.100
15919,118.587654,2025-01-26 14:26:35.200
15920,118.587654,2025-01-26 14:26:35.300
15921,118.587654,2025-01-26 14:26:35.400
15922,118.587654,2025-01-26 14:26:35.500
15923,118.587654,2025-01-26 14:26:35.600
15924,118.587654,2025-01-26 14:26:35.700
15925,118.587654,2025-01-26 14:26:35.800
15926,118.57903,2025-01-26 14:26:35.900
15927,118.57895,2025-01-26 14:26:36.000
15928,118.57891,2025-01-26 14:26:36.100
15929,118.5789,2025-01-26 14:26:36.200
15930,118.578896,2025-01-26 14:26:36.300
15931,118.578896,2025-01-26 14:26:36.400
15932,118.57889,2025-01-26 14:26:36.500
15933,118.57888,2025-01-26 14:26:36.600
15934,118.57888,2025-01-26 14:26:36.700
15935,118.578865,2025-01-26 14:26:36.800
15936,118.578865,2025-01-26 14:26:36.900
15937,118.578865,2025-01-26 14:26:37.000
15938,118.57886,2025-01-26 14:26:37.100
15939,118.57885,2025-01-26 14:26:37.200
15940,118.578835,2025-01-26 14:26:37.300
15941,118.578835,2025-01-26 14:26:37.400
15942,118.578835,2025-01-26 14:26:37.500
15943,118.578835,2025-01-26 14:26:37.600
15944,118.578835,2025-01-26 14:26:37.700
15945,118.578835,2025-01-26 14:26:37.800
15946,118.578835,2025-01-26 14:26:37.900
15947,118.578835,2025-01-26 14:26:38.000
15948,118.578835,2025-01-26 14:26:38.100
15949,118.578835,2025-01-26 14:26:38.200
15950,118.578835,2025-01-26 14:26:38.300
15951,118.578835,2025-01-26 14:26:38.400
15952,118.578835,2025-01-26 14:26:38.500
15953,118.578835,2025-01-26 14:26:38.600
15954,118.578835,2025-01-26 14:26:38.700
15955,118.578835,2025-01-26 14:26:38.800
15956,118.578835,2025-01-26 14:26:38.900
15957,118.578835,2025-01-26 14:26:39.000
15958,118.578835,2025-01-26 14:26:39.100
15959,118.578835,2025-01-26 14:26:39.200
15960,118.578835,2025-01-26 14:26:39.300
15961,118.578835,2025-01-26 14:26:39.400
15962,118.578835,2025-01-26 14:26:39.500
15963,118.578835,2025-01-26 14:26:39.600
15964,118.578835,2025-01-26 14:26:39.700
15965,118.578835,2025-01-26 14:26:39.800
15966,118.578835,2025-01-26 14:26:39.900
15967,118.578835,2025-01-26 14:26:40.000
15968,118.578835,2025-01-26 14:26:40.100
15969,118.578835,2025-01-26 14:26:40.200
15970,118.578835,2025-01-26 14:26:40.300
15971,118.578835,2025-01-26 14:26:40.400
15972,118.578835,2025-01-26 14:26:40.500
15973,118.578835,2025-01-26 14:26:40.600
15974,118.578835,2025-01-26 14:26:40.700
15975,118.578835,2025-01-26 14:26:40.800
15976,118.578835,2025-01-26 14:26:40.900
15977,118.578835,2025-01-26 14:26:41.000
15978,118.578835,2025-01-26 14:26:41.100
15979,118.578835,2025-01-26 14:26:41.200
15980,118.578835,2025-01-26 14:26:41.300
15981,118.578835,2025-01-26 14:26:41.400
15982,118.578835,2025-01-26 14:26:41.500
15983,118.578835,2025-01-26 14:26:41.600
15984,118.578835,2025-01-26 14:26:41.700
15985,118.578835,2025-01-26 14:26:41.800
15986,118.578835,2025-01-26 14:26:41.900
15987,118.578835,2025-01-26 14:26:42.000
15988,118.578835,2025-01-26 14:26:42.100
15989,118.578835,2025-01-26 14:26:42.200
15990,118.578835,2025-01-26 14:26:42.300
15991,118.578835,2025-01-26 14:26:42.400
15992,118.578835,2025-01-26 14:26:42.500
15993,118.578835,2025-01-26 14:26:42.600
15994,118.578835,2025-01-26 14:26:42.700
15995,118.578835,2025-01-26 14:26:42.800
15996,118.578835,2025-01-26 14:26:42.900
15997,118.578835,2025-01-26 14:26:43.000
15998,118.578835,2025-01-26 14:26:43.100
15999,118.578835,2025-01-26 14:26:43.200
16000,118.578835,2025-01-26 14:26:43.300
16001,118.578835,2025-01-26 14:26:43.400
16002,118.578835,2025-01-26 14:26:43.500
16003,118.578835,2025-01-26 14:26:43.600
16004,118.578835,2025-01-26 14:26:43.700
16005,118.578835,2025-01-26 14:26:43.800
16006,118.578835,2025-01-26 14:26:43.900
16007,118.578835,2025-01-26 14:26:44.000
16008,118.578835,2025-01-26 14:26:44.100
16009,118.578835,2025-01-26 14:26:44.200
16010,118.578835,2025-01-26 14:26:44.300
16011,118.578835,2025-01-26 14:26:44.400
16012,118.578835,2025-01-26 14:26:44.500
16013,118.578835,2025-01-26 14:26:44.600
16014,118.578835,2025-01-26 14:26:44.700
16015,118.578835,2025-01-26 14:26:44.800
16016,118.578835,2025-01-26 14:26:44.900
16017,118.578835,2025-01-26 14:26:45.000
16018,118.578835,2025-01-26 14:26:45.100
16019,118.578835,2025-01-26 14:26:45.200
16020,118.578835,2025-01-26 14:26:45.300
16021,118.578835,2025-01-26 14:26:45.400
16022,118.578835,2025-01-26 14:26:45.500
16023,118.578835,2025-01-26 14:26:45.600
16024,118.578835,2025-01-26 14:26:45.700
16025,118.578835,2025-01-26 14:26:45.800
16026,118.578835,2025-01-26 14:26:45.900
16027,118.578835,2025-01-26 14:26:46.000
16028,118.578835,2025-01-26 14:26:46.100
16029,118.578835,2025-01-26 14:26:46.200
16030,118.578835,2025-01-26 14:26:46.300
16031,118.578835,2025-01-26 14:26:46.400
16032,118.578835,2025-01-26 14:26:46.500
16033,118.578835,2025-01-26 14:26:46.600
16034,118.578835,2025-01-26 14:26:46.700
16035,118.578835,2025-01-26 14:26:46.800
16036,118.578835,2025-01-26 14:26:46.900
16037,118.578835,2025-01-26 14:26:47.000
16038,118.578835,2025-01-26 14:26:47.100
16039,118.578835,2025-01-26 14:26:47.200
16040,118.578835,2025-01-26 14:26:47.300
16041,118.578835,2025-01-26 14:26:47.400
16042,118.578835,2025-01-26 14:26:47.500
16043,118.578835,2025-01-26 14:26:47.600
16044,118.578835,2025-01-26 14:26:47.700
16045,118.578835,2025-01-26 14:26:47.800
16046,118.578835,2025-01-26 14:26:47.900
16047,118.578835,2025-01-26 14:26:48.000
16048,118.578835,2025-01-26 14:26:48.100
16049,118.578835,2025-01-26 14:26:48.200
16050,118.578835,2025-01-26 14:26:48.300
16051,118.578835,2025-01-26 14:26:48.400
16052,118.578835,2025-01-26 14:26:48.500
16053,118.578835,2025-01-26 14:26:48.600
16054,118.578835,2025-01-26 14:26:48.700
16055,118.578835,2025-01-26 14:26:48.800
16056,118.578835,2025-01-26 14:26:48.900
16057,118.578835,2025-01-26 14:26:49.000
16058,118.578835,2025-01-26 14:26:49.100
16059,118.578835,2025-01-26 14:26:49.200
16060,118.578835,2025-01-26 14:26:49.300
16061,118.578835,2025-01-26 14:26:49.400
16062,118.578835,2025-01-26 14:26:49.500
16063,118.578835,2025-01-26 14:26:49.600
16064,118.578835,2025-01-26 14:26:49.700
16065,118.578835,2025-01-26 14:26:49.800
16066,118.578835,2025-01-26 14:26:49.900
16067,118.578835,2025-01-26 14:26:50.000
16068,118.578835,2025-01-26 14:26:50.100
16069,118.578835,2025-01-26 14:26:50.200
16070,118.578835,2025-01-26 14:26:50.300
16071,118.578835,2025-01-26 14:26:50.400
16072,118.578835,2025-01-26 14:26:50.500
16073,118.578835,2025-01-26 14:26:50.600
16074,118.578835,2025-01-26 14:26:50.700
16075,118.578835,2025-01-26 14:26:50.800
16076,118.578835,2025-01-26 14:26:50.900
16077,118.578835,2025-01-26 14:26:51.000
16078,118.578835,2025-01-26 14:26:51.100
16079,118.578835,2025-01-26 14:26:51.200
16080,118.578835,2025-01-26 14:26:51.300
16081,118.578835,2025-01-26 14:26:51.400
16082,118.578835,2025-01-26 14:26:51.500
16083,118.578835,2025-01-26 14:26:51.600
16084,118.578835,2025-01-26 14:26:51.700
16085,118.578835,2025-01-26 14:26:51.800
16086,118.578835,2025-01-26 14:26:51.900
16087,118.578835,2025-01-26 14:26:52.000
16088,118.578835,2025-01-26 14:26:52.100
16089,118.578835,2025-01-26 14:26:52.200
16090,118.578835,2025-01-26 14:26:52.300
16091,118.578835,2025-01-26 14:26:52.400
16092,118.578835,2025-01-26 14:26:52.500
16093,118.578835,2025-01-26 14:26:52.600
16094,118.578835,2025-01-26 14:26:52.700
16095,118.578835,2025-01-26 14:26:52.800
16096,118.578835,2025-01-26 14:26:52.900
16097,118.578835,2025-01-26 14:26:53.000
16098,118.578835,2025-01-26 14:26:53.100
16099,118.578835,2025-01-26 14:26:53.200
16100,118.578835,2025-01-26 14:26:53.300
16101,118.578835,2025-01-26 14:26:53.400
16102,118.578835,2025-01-26 14:26:53.500
16103,118.578835,2025-01-26 14:26:53.600
16104,118.578835,2025-01-26 14:26:53.700
16105,118.578835,2025-01-26 14:26:53.800
16106,118.578835,2025-01-26 14:26:53.900
16107,118.578835,2025-01-26 14:26:54.000
16108,118.578835,2025-01-26 14:26:54.100
16109,118.578835,2025-01-26 14:26:54.200
16110,118.578835,2025-01-26 14:26:54.300
16111,118.578835,2025-01-26 14:26:54.400
16112,118.578835,2025-01-26 14:26:54.500
16113,118.578835,2025-01-26 14:26:54.600
16114,118.578835,2025-01-26 14:26:54.700
16115,118.578835,2025-01-26 14:26:54.800
16116,118.578835,2025-01-26 14:26:54.900
16117,118.578835,2025-01-26 14:26:55.000
16118,118.578835,2025-01-26 14:26:55.100
16119,118.578835,2025-01-26 14:26:55.200
16120,118.578835,2025-01-26 14:26:55.300
16121,118.578835,2025-01-26 14:26:55.400
16122,118.578835,2025-01-26 14:26:55.500
16123,118.578835,2025-01-26 14:26:55.600
16124,118.578835,2025-01-26 14:26:55.700
16125,118.578835,2025-01-26 14:26:55.800
16126,118.578835,2025-01-26 14:26:55.900
16127,118.578835,2025-01-26 14:26:56.000
16128,118.578835,2025-01-26 14:26:56.100
16129,118.578835,2025-01-26 14:26:56.200
16130,118.578835,2025-01-26 14:26:56.300
16131,118.578835,2025-01-26 14:26:56.400
16132,118.578835,2025-01-26 14:26:56.500
16133,118.578835,2025-01-26 14:26:56.600
16134,118.578835,2025-01-26 14:26:56.700
16135,118.578835,2025-01-26 14:26:56.800
16136,118.578835,2025-01-26 14:26:56.900
16137,118.578835,2025-01-26 14:26:57.000
16138,118.578835,2025-01-26 14:26:57.100
16139,118.578835,2025-01-26 14:26:57.200
16140,118.578835,2025-01-26 14:26:57.300
16141,118.578835,2025-01-26 14:26:57.400
16142,118.578835,2025-01-26 14:26:57.500
16143,118.578835,2025-01-26 14:26:57.600
16144,118.578835,2025-01-26 14:26:57.700
16145,118.578835,2025-01-26 14:26:57.800
16146,118.578835,2025-01-26 14:26:57.900
16147,118.578835,2025-01-26 14:26:58.000
16148,118.578835,2025-01-26 14:26:58.100
16149,118.578835,2025-01-26 14:26:58.200
16150,118.578835,2025-01-26 14:26:58.300
16151,118.578835,2025-01-26 14:26:58.400
16152,118.578835,2025-01-26 14:26:58.500
16153,118.578835,2025-01-26 14:26:58.600
16154,118.578835,2025-01-26 14:26:58.700
16155,118.578835,2025-01-26 14:26:58.800
16156,118.578835,2025-01-26 14:26:58.900
16157,118.578835,2025-01-26 14:26:59.000
16158,118.578835,2025-01-26 14:26:59.100
16159,118.578835,2025-01-26 14:26:59.200
16160,118.578835,2025-01-26 14:26:59.300
16161,118.578835,2025-01-26 14:26:59.400
16162,118.578835,2025-01-26 14:26:59.500
16163,118.578835,2025-01-26 14:26:59.600
16164,118.578835,2025-01-26 14:26:59.700
16165,118.578835,2025-01-26 14:26:59.800
16166,118.578835,2025-01-26 14:26:59.900
16167,118.578835,2025-01-26 14:27:00.000
16168,118.578835,2025-01-26 14:27:00.100
16169,118.578835,2025-01-26 14:27:00.200
16170,118.578835,2025-01-26 14:27:00.300
16171,118.578835,2025-01-26 14:27:00.400
16172,118.578835,2025-01-26 14:27:00.500
16173,118.578835,2025-01-26 14:27:00.600
16174,118.578835,2025-01-26 14:27:00.700
16175,118.578835,2025-01-26 14:27:00.800
16176,118.578835,2025-01-26 14:27:00.900
16177,118.578835,2025-01-26 14:27:01.000
16178,118.578835,2025-01-26 14:27:01.100
16179,118.578835,2025-01-26 14:27:01.200
16180,118.578835,2025-01-26 14:27:01.300
16181,118.578835,2025-01-26 14:27:01.400
16182,118.578835,2025-01-26 14:27:01.500
16183,118.578835,2025-01-26 14:27:01.600
16184,118.578835,2025-01-26 14:27:01.700
16185,118.578835,2025-01-26 14:27:01.800
16186,118.578835,2025-01-26 14:27:01.900
16187,118.578835,2025-01-26 14:27:02.000
16188,118.578835,2025-01-26 14:27:02.100
16189,118.578835,2025-01-26 14:27:02.200
16190,118.578835,2025-01-26 14:27:02.300
16191,118.578835,2025-01-26 14:27:02.400
16192,118.578835,2025-01-26 14:27:02.500
16193,118.578835,2025-01-26 14:27:02.600
16194,118.578835,2025-01-26 14:27:02.700
16195,118.578835,2025-01-26 14:27:02.800
16196,118.578835,2025-01-26 14:27:02.900
16197,118.578835,2025-01-26 14:27:03.000
16198,118.578835,2025-01-26 14:27:03.100
16199,118.578835,2025-01-26 14:27:03.200
16200,118.578835,2025-01-26 14:27:03.300
16201,118.578835,2025-01-26 14:27:03.400
16202,118.578835,2025-01-26 14:27:03.500
16203,118.578835,2025-01-26 14:27:03.600
16204,118.578835,2025-01-26 14:27:03.700
16205,118.578835,2025-01-26 14:27:03.800
16206,118.578835,2025-01-26 14:27:03.900
16207,118.578835,2025-01-26 14:27:04.000
16208,118.578835,2025-01-26 14:27:04.100
16209,118.578835,2025-01-26 14:27:04.200
16210,118.578835,2025-01-26 14:27:04.300
16211,118.578835,2025-01-26 14:27:04.400
16212,118.578835,2025-01-26 14:27:04.500
16213,118.578835,2025-01-26 14:27:04.600
16214,118.578835,2025-01-26 14:27:04.700
16215,118.578835,2025-01-26 14:27:04.800
16216,118.578835,2025-01-26 14:27:04.900
16217,118.578835,2025-01-26 14:27:05.000
16218,118.578835,2025-01-26 14:27:05.100
16219,118.578835,2025-01-26 14:27:05.200
16220,118.578835,2025-01-26 14:27:05.300
16221,118.578835,2025-01-26 14:27:05.400
16222,118.578835,2025-01-26 14:27:05.500
16223,118.578835,2025-01-26 14:27:05.600
16224,118.578835,2025-01-26 14:27:05.700
16225,118.578835,2025-01-26 14:27:05.800
16226,118.578835,2025-01-26 14:27:05.900
16227,118.578835,2025-01-26 14:27:06.000
16228,118.578835,2025-01-26 14:27:06.100
16229,118.578835,2025-01-26 14:27:06.200
16230,118.578835,2025-01-26 14:27:06.300
16231,118.578835,2025-01-26 14:27:06.400
16232,118.578835,2025-01-26 14:27:06.500
16233,118.578835,2025-01-26 14:27:06.600
16234,118.578835,2025-01-26 14:27:06.700
16235,118.578835,2025-01-26 14:27:06.800
16236,118.578835,2025-01-26 14:27:06.900
16237,118.578835,2025-01-26 14:27:07.000
16238,118.578835,2025-01-26 14:27:07.100
16239,118.578835,2025-01-26 14:27:07.200
16240,118.578835,2025-01-26 14:27:07.300
16241,118.578835,2025-01-26 14:27:07.400
16242,118.578835,2025-01-26 14:27:07.500
16243,118.578835,2025-01-26 14:27:07.600
16244,118.578835,2025-01-26 14:27:07.700
16245,118.578835,2025-01-26 14:27:07.800
16246,118.578835,2025-01-26 14:27:07.900
16247,118.578835,2025-01-26 14:27:08.000
16248,118.578835,2025-01-26 14:27:08.100
16249,118.578835,2025-01-26 14:27:08.200
16250,118.578835,2025-01-26 14:27:08.300
16251,118.578835,2025-01-26 14:27:08.400
16252,118.578835,2025-01-26 14:27:08.500
16253,118.578835,2025-01-26 14:27:08.600
16254,118.58747,2025-01-26 14:27:08.700
16255,118.58755,2025-01-26 14:27:08.800
16256,118.58756,2025-01-26 14:27:08.900
16257,118.58758,2025-01-26 14:27:09.000
16258,118.587585,2025-01-26 14:27:09.100
16259,118.58759,2025-01-26 14:27:09.200
16260,118.5876,2025-01-26 14:27:09.300
16261,118.58761,2025-01-26 14:27:09.400
16262,118.58761,2025-01-26 14:27:09.500
16263,118.587616,2025-01-26 14:27:09.600
16264,118.58762,2025-01-26 14:27:09.700
16265,118.58763,2025-01-26 14:27:09.800
16266,118.58764,2025-01-26 14:27:09.900
16267,118.58765,2025-01-26 14:27:10.000
16268,118.587654,2025-01-26 14:27:10.100
16269,118.587654,2025-01-26 14:27:10.200
16270,118.587654,2025-01-26 14:27:10.300
16271,118.587654,2025-01-26 14:27:10.400
16272,118.587654,2025-01-26 14:27:10.500
16273,118.587654,2025-01-26 14:27:10.600
16274,118.587654,2025-01-26 14:27:10.700
16275,118.587654,2025-01-26 14:27:10.800
16276,118.587654,2025-01-26 14:27:10.900
16277,118.587654,2025-01-26 14:27:11.000
16278,118.587654,2025-01-26 14:27:11.100
16279,118.587654,2025-01-26 14:27:11.200
16280,118.587654,2025-01-26 14:27:11.300
16281,118.587654,2025-01-26 14:27:11.400
16282,118.587654,2025-01-26 14:27:11.500
16283,118.587654,2025-01-26 14:27:11.600
16284,118.587654,2025-01-26 14:27:11.700
16285,118.587654,2025-01-26 14:27:11.800
16286,118.587654,2025-01-26 14:27:11.900
16287,118.587654,2025-01-26 14:27:12.000
16288,118.587654,2025-01-26 14:27:12.100
16289,118.587654,2025-01-26 14:27:12.200
16290,118.587654,2025-01-26 14:27:12.300
16291,118.587654,2025-01-26 14:27:12.400
16292,118.587654,2025-01-26 14:27:12.500
16293,118.587654,2025-01-26 14:27:12.600
16294,118.587654,2025-01-26 14:27:12.700
16295,118.587654,2025-01-26 14:27:12.800
16296,118.587654,2025-01-26 14:27:12.900
16297,118.587654,2025-01-26 14:27:13.000
16298,118.587654,2025-01-26 14:27:13.100
16299,118.587654,2025-01-26 14:27:13.200
16300,118.587654,2025-01-26 14:27:13.300
16301,118.587654,2025-01-26 14:27:13.400
16302,118.587654,2025-01-26 14:27:13.500
16303,118.587654,2025-01-26 14:27:13.600
16304,118.587654,2025-01-26 14:27:13.700
16305,118.587654,2025-01-26 14:27:13.800
16306,118.587654,2025-01-26 14:27:13.900
16307,118.587654,2025-01-26 14:27:14.000
16308,118.587654,2025-01-26 14:27:14.100
16309,118.587654,2025-01-26 14:27:14.200
16310,118.587654,2025-01-26 14:27:14.300
16311,118.587654,2025-01-26 14:27:14.400
16312,118.587654,2025-01-26 14:27:14.500
16313,118.587654,2025-01-26 14:27:14.600
16314,118.587654,2025-01-26 14:27:14.700
16315,118.587654,2025-01-26 14:27:14.800
16316,118.587654,2025-01-26 14:27:14.900
16317,118.587654,2025-01-26 14:27:15.000
16318,118.587654,2025-01-26 14:27:15.100
16319,118.587654,2025-01-26 14:27:15.200
16320,118.587654,2025-01-26 14:27:15.300
16321,118.587654,2025-01-26 14:27:15.400
16322,118.587654,2025-01-26 14:27:15.500
16323,118.587654,2025-01-26 14:27:15.600
16324,118.587654,2025-01-26 14:27:15.700
16325,118.587654,2025-01-26 14:27:15.800
16326,118.587654,2025-01-26 14:27:15.900
16327,118.587654,2025-01-26 14:27:16.000
16328,118.587654,2025-01-26 14:27:16.100
16329,118.587654,2025-01-26 14:27:16.200
16330,118.587654,2025-01-26 14:27:16.300
16331,118.587654,2025-01-26 14:27:16.400
16332,118.587654,2025-01-26 14:27:16.500
16333,118.587654,2025-01-26 14:27:16.600
16334,118.587654,2025-01-26 14:27:16.700
16335,118.587654,2025-01-26 14:27:16.800
16336,118.587654,2025-01-26 14:27:16.900
16337,118.587654,2025-01-26 14:27:17.000
16338,118.587654,2025-01-26 14:27:17.100
16339,118.587654,2025-01-26 14:27:17.200
16340,118.587654,2025-01-26 14:27:17.300
16341,118.587654,2025-01-26 14:27:17.400
16342,118.587654,2025-01-26 14:27:17.500
16343,118.587654,2025-01-26 14:27:17.600
16344,118.587654,2025-01-26 14:27:17.700
16345,118.587654,2025-01-26 14:27:17.800
16346,118.587654,2025-01-26 14:27:17.900
16347,118.587654,2025-01-26 14:27:18.000
16348,118.587654,2025-01-26 14:27:18.100
16349,118.587654,2025-01-26 14:27:18.200
16350,118.587654,2025-01-26 14:27:18.300
16351,118.587654,2025-01-26 14:27:18.400
16352,118.587654,2025-01-26 14:27:18.500
16353,118.587654,2025-01-26 14:27:18.600
16354,118.587654,2025-01-26 14:27:18.700
16355,118.587654,2025-01-26 14:27:18.800
16356,118.587654,2025-01-26 14:27:18.900
16357,118.587654,2025-01-26 14:27:19.000
16358,118.587654,2025-01-26 14:27:19.100
16359,118.587654,2025-01-26 14:27:19.200
16360,118.587654,2025-01-26 14:27:19.300
16361,118.587654,2025-01-26 14:27:19.400
16362,118.587654,2025-01-26 14:27:19.500
16363,118.587654,2025-01-26 14:27:19.600
16364,118.587654,2025-01-26 14:27:19.700
16365,118.587654,2025-01-26 14:27:19.800
16366,118.587654,2025-01-26 14:27:19.900
16367,118.587654,2025-01-26 14:27:20.000
16368,118.587654,2025-01-26 14:27:20.100
16369,118.587654,2025-01-26 14:27:20.200
16370,118.587654,2025-01-26 14:27:20.300
16371,118.587654,2025-01-26 14:27:20.400
16372,118.587654,2025-01-26 14:27:20.500
