,Test prediction,timestamp
17550,119.216286,2025-01-26 08:29:15.000
17551,119.216286,2025-01-26 08:29:15.100
17552,119.216286,2025-01-26 08:29:15.200
17553,119.216286,2025-01-26 08:29:15.300
17554,119.216286,2025-01-26 08:29:15.400
17555,119.216286,2025-01-26 08:29:15.500
17556,119.216286,2025-01-26 08:29:15.600
17557,119.216286,2025-01-26 08:29:15.700
17558,119.216286,2025-01-26 08:29:15.800
17559,119.216286,2025-01-26 08:29:15.900
17560,119.216286,2025-01-26 08:29:16.000
17561,119.216286,2025-01-26 08:29:16.100
17562,119.216286,2025-01-26 08:29:16.200
17563,119.216286,2025-01-26 08:29:16.300
17564,119.216286,2025-01-26 08:29:16.400
17565,119.216286,2025-01-26 08:29:16.500
17566,119.216286,2025-01-26 08:29:16.600
17567,119.216286,2025-01-26 08:29:16.700
17568,119.216286,2025-01-26 08:29:16.800
17569,119.216286,2025-01-26 08:29:16.900
17570,119.216286,2025-01-26 08:29:17.000
17571,119.216286,2025-01-26 08:29:17.100
17572,119.216286,2025-01-26 08:29:17.200
17573,119.216286,2025-01-26 08:29:17.300
17574,119.216286,2025-01-26 08:29:17.400
17575,119.216286,2025-01-26 08:29:17.500
17576,119.216286,2025-01-26 08:29:17.600
17577,119.216286,2025-01-26 08:29:17.700
17578,119.216286,2025-01-26 08:29:17.800
17579,119.216286,2025-01-26 08:29:17.900
17580,119.216286,2025-01-26 08:29:18.000
17581,119.216286,2025-01-26 08:29:18.100
17582,119.216286,2025-01-26 08:29:18.200
17583,119.216286,2025-01-26 08:29:18.300
17584,119.216286,2025-01-26 08:29:18.400
17585,119.216286,2025-01-26 08:29:18.500
17586,119.216286,2025-01-26 08:29:18.600
17587,119.20771,2025-01-26 08:29:18.700
17588,119.207634,2025-01-26 08:29:18.800
17589,119.20762,2025-01-26 08:29:18.900
17590,119.207596,2025-01-26 08:29:19.000
17591,119.207596,2025-01-26 08:29:19.100
17592,119.20758,2025-01-26 08:29:19.200
17593,119.20758,2025-01-26 08:29:19.300
17594,119.20757,2025-01-26 08:29:19.400
17595,119.207565,2025-01-26 08:29:19.500
17596,119.199005,2025-01-26 08:29:19.600
17597,119.1989,2025-01-26 08:29:19.700
17598,119.19888,2025-01-26 08:29:19.800
17599,119.20743,2025-01-26 08:29:19.900
17600,119.207504,2025-01-26 08:29:20.000
17601,119.20751,2025-01-26 08:29:20.100
17602,119.20751,2025-01-26 08:29:20.200
17603,119.20752,2025-01-26 08:29:20.300
17604,119.20751,2025-01-26 08:29:20.400
17605,119.20752,2025-01-26 08:29:20.500
17606,119.21607,2025-01-26 08:29:20.600
17607,119.21617,2025-01-26 08:29:20.700
17608,119.21619,2025-01-26 08:29:20.800
17609,119.21619,2025-01-26 08:29:20.900
17610,119.216194,2025-01-26 08:29:21.000
17611,119.2162,2025-01-26 08:29:21.100
17612,119.21622,2025-01-26 08:29:21.200
17613,119.21623,2025-01-26 08:29:21.300
17614,119.21625,2025-01-26 08:29:21.400
17615,119.21625,2025-01-26 08:29:21.500
17616,119.216255,2025-01-26 08:29:21.600
17617,119.21626,2025-01-26 08:29:21.700
17618,119.21627,2025-01-26 08:29:21.800
17619,119.21628,2025-01-26 08:29:21.900
17620,119.216286,2025-01-26 08:29:22.000
17621,119.216286,2025-01-26 08:29:22.100
17622,119.216286,2025-01-26 08:29:22.200
17623,119.216286,2025-01-26 08:29:22.300
17624,119.216286,2025-01-26 08:29:22.400
17625,119.216286,2025-01-26 08:29:22.500
17626,119.216286,2025-01-26 08:29:22.600
17627,119.216286,2025-01-26 08:29:22.700
17628,119.216286,2025-01-26 08:29:22.800
17629,119.216286,2025-01-26 08:29:22.900
17630,119.216286,2025-01-26 08:29:23.000
17631,119.216286,2025-01-26 08:29:23.100
17632,119.216286,2025-01-26 08:29:23.200
17633,119.216286,2025-01-26 08:29:23.300
17634,119.216286,2025-01-26 08:29:23.400
17635,119.216286,2025-01-26 08:29:23.500
17636,119.216286,2025-01-26 08:29:23.600
17637,119.216286,2025-01-26 08:29:23.700
17638,119.216286,2025-01-26 08:29:23.800
17639,119.216286,2025-01-26 08:29:23.900
17640,119.216286,2025-01-26 08:29:24.000
17641,119.216286,2025-01-26 08:29:24.100
17642,119.216286,2025-01-26 08:29:24.200
17643,119.216286,2025-01-26 08:29:24.300
17644,119.216286,2025-01-26 08:29:24.400
17645,119.216286,2025-01-26 08:29:24.500
17646,119.216286,2025-01-26 08:29:24.600
17647,119.216286,2025-01-26 08:29:24.700
17648,119.216286,2025-01-26 08:29:24.800
17649,119.216286,2025-01-26 08:29:24.900
17650,119.216286,2025-01-26 08:29:25.000
17651,119.216286,2025-01-26 08:29:25.100
17652,119.216286,2025-01-26 08:29:25.200
17653,119.216286,2025-01-26 08:29:25.300
17654,119.216286,2025-01-26 08:29:25.400
17655,119.216286,2025-01-26 08:29:25.500
17656,119.216286,2025-01-26 08:29:25.600
17657,119.216286,2025-01-26 08:29:25.700
17658,119.216286,2025-01-26 08:29:25.800
17659,119.216286,2025-01-26 08:29:25.900
17660,119.216286,2025-01-26 08:29:26.000
17661,119.216286,2025-01-26 08:29:26.100
17662,119.216286,2025-01-26 08:29:26.200
17663,119.216286,2025-01-26 08:29:26.300
17664,119.216286,2025-01-26 08:29:26.400
17665,119.216286,2025-01-26 08:29:26.500
17666,119.216286,2025-01-26 08:29:26.600
17667,119.216286,2025-01-26 08:29:26.700
17668,119.216286,2025-01-26 08:29:26.800
17669,119.216286,2025-01-26 08:29:26.900
17670,119.216286,2025-01-26 08:29:27.000
17671,119.216286,2025-01-26 08:29:27.100
17672,119.216286,2025-01-26 08:29:27.200
17673,119.216286,2025-01-26 08:29:27.300
17674,119.216286,2025-01-26 08:29:27.400
17675,119.216286,2025-01-26 08:29:27.500
17676,119.216286,2025-01-26 08:29:27.600
17677,119.216286,2025-01-26 08:29:27.700
17678,119.216286,2025-01-26 08:29:27.800
17679,119.216286,2025-01-26 08:29:27.900
17680,119.216286,2025-01-26 08:29:28.000
17681,119.216286,2025-01-26 08:29:28.100
17682,119.216286,2025-01-26 08:29:28.200
17683,119.216286,2025-01-26 08:29:28.300
17684,119.216286,2025-01-26 08:29:28.400
17685,119.216286,2025-01-26 08:29:28.500
17686,119.216286,2025-01-26 08:29:28.600
17687,119.216286,2025-01-26 08:29:28.700
17688,119.216286,2025-01-26 08:29:28.800
17689,119.216286,2025-01-26 08:29:28.900
17690,119.216286,2025-01-26 08:29:29.000
17691,119.216286,2025-01-26 08:29:29.100
17692,119.216286,2025-01-26 08:29:29.200
17693,119.216286,2025-01-26 08:29:29.300
17694,119.216286,2025-01-26 08:29:29.400
17695,119.216286,2025-01-26 08:29:29.500
17696,119.216286,2025-01-26 08:29:29.600
17697,119.216286,2025-01-26 08:29:29.700
17698,119.216286,2025-01-26 08:29:29.800
17699,119.216286,2025-01-26 08:29:29.900
17700,119.216286,2025-01-26 08:29:30.000
17701,119.216286,2025-01-26 08:29:30.100
17702,119.216286,2025-01-26 08:29:30.200
17703,119.216286,2025-01-26 08:29:30.300
17704,119.216286,2025-01-26 08:29:30.400
17705,119.216286,2025-01-26 08:29:30.500
17706,119.216286,2025-01-26 08:29:30.600
17707,119.216286,2025-01-26 08:29:30.700
17708,119.216286,2025-01-26 08:29:30.800
17709,119.216286,2025-01-26 08:29:30.900
17710,119.216286,2025-01-26 08:29:31.000
17711,119.216286,2025-01-26 08:29:31.100
17712,119.216286,2025-01-26 08:29:31.200
17713,119.216286,2025-01-26 08:29:31.300
17714,119.216286,2025-01-26 08:29:31.400
17715,119.216286,2025-01-26 08:29:31.500
17716,119.216286,2025-01-26 08:29:31.600
17717,119.216286,2025-01-26 08:29:31.700
17718,119.216286,2025-01-26 08:29:31.800
17719,119.216286,2025-01-26 08:29:31.900
17720,119.216286,2025-01-26 08:29:32.000
17721,119.216286,2025-01-26 08:29:32.100
17722,119.216286,2025-01-26 08:29:32.200
17723,119.216286,2025-01-26 08:29:32.300
17724,119.216286,2025-01-26 08:29:32.400
17725,119.216286,2025-01-26 08:29:32.500
17726,119.216286,2025-01-26 08:29:32.600
17727,119.216286,2025-01-26 08:29:32.700
17728,119.216286,2025-01-26 08:29:32.800
17729,119.216286,2025-01-26 08:29:32.900
17730,119.216286,2025-01-26 08:29:33.000
17731,119.216286,2025-01-26 08:29:33.100
17732,119.216286,2025-01-26 08:29:33.200
17733,119.216286,2025-01-26 08:29:33.300
17734,119.216286,2025-01-26 08:29:33.400
17735,119.216286,2025-01-26 08:29:33.500
17736,119.216286,2025-01-26 08:29:33.600
17737,119.216286,2025-01-26 08:29:33.700
17738,119.216286,2025-01-26 08:29:33.800
17739,119.216286,2025-01-26 08:29:33.900
17740,119.216286,2025-01-26 08:29:34.000
17741,119.216286,2025-01-26 08:29:34.100
17742,119.216286,2025-01-26 08:29:34.200
17743,119.216286,2025-01-26 08:29:34.300
17744,119.216286,2025-01-26 08:29:34.400
17745,119.216286,2025-01-26 08:29:34.500
17746,119.216286,2025-01-26 08:29:34.600
17747,119.216286,2025-01-26 08:29:34.700
17748,119.216286,2025-01-26 08:29:34.800
17749,119.216286,2025-01-26 08:29:34.900
17750,119.216286,2025-01-26 08:29:35.000
17751,119.216286,2025-01-26 08:29:35.100
17752,119.216286,2025-01-26 08:29:35.200
17753,119.216286,2025-01-26 08:29:35.300
17754,119.216286,2025-01-26 08:29:35.400
17755,119.216286,2025-01-26 08:29:35.500
17756,119.216286,2025-01-26 08:29:35.600
17757,119.216286,2025-01-26 08:29:35.700
17758,119.216286,2025-01-26 08:29:35.800
17759,119.216286,2025-01-26 08:29:35.900
17760,119.216286,2025-01-26 08:29:36.000
17761,119.216286,2025-01-26 08:29:36.100
17762,119.216286,2025-01-26 08:29:36.200
17763,119.216286,2025-01-26 08:29:36.300
17764,119.216286,2025-01-26 08:29:36.400
17765,119.216286,2025-01-26 08:29:36.500
17766,119.216286,2025-01-26 08:29:36.600
17767,119.216286,2025-01-26 08:29:36.700
17768,119.216286,2025-01-26 08:29:36.800
17769,119.216286,2025-01-26 08:29:36.900
17770,119.216286,2025-01-26 08:29:37.000
17771,119.216286,2025-01-26 08:29:37.100
17772,119.216286,2025-01-26 08:29:37.200
17773,119.216286,2025-01-26 08:29:37.300
17774,119.216286,2025-01-26 08:29:37.400
17775,119.216286,2025-01-26 08:29:37.500
17776,119.216286,2025-01-26 08:29:37.600
17777,119.216286,2025-01-26 08:29:37.700
17778,119.216286,2025-01-26 08:29:37.800
17779,119.216286,2025-01-26 08:29:37.900
17780,119.216286,2025-01-26 08:29:38.000
17781,119.216286,2025-01-26 08:29:38.100
17782,119.216286,2025-01-26 08:29:38.200
17783,119.216286,2025-01-26 08:29:38.300
17784,119.216286,2025-01-26 08:29:38.400
17785,119.216286,2025-01-26 08:29:38.500
17786,119.216286,2025-01-26 08:29:38.600
17787,119.216286,2025-01-26 08:29:38.700
17788,119.216286,2025-01-26 08:29:38.800
17789,119.216286,2025-01-26 08:29:38.900
17790,119.216286,2025-01-26 08:29:39.000
17791,119.216286,2025-01-26 08:29:39.100
17792,119.216286,2025-01-26 08:29:39.200
17793,119.216286,2025-01-26 08:29:39.300
17794,119.216286,2025-01-26 08:29:39.400
17795,119.216286,2025-01-26 08:29:39.500
17796,119.216286,2025-01-26 08:29:39.600
17797,119.216286,2025-01-26 08:29:39.700
17798,119.216286,2025-01-26 08:29:39.800
17799,119.216286,2025-01-26 08:29:39.900
17800,119.216286,2025-01-26 08:29:40.000
17801,119.216286,2025-01-26 08:29:40.100
17802,119.216286,2025-01-26 08:29:40.200
17803,119.216286,2025-01-26 08:29:40.300
17804,119.216286,2025-01-26 08:29:40.400
17805,119.216286,2025-01-26 08:29:40.500
17806,119.216286,2025-01-26 08:29:40.600
17807,119.216286,2025-01-26 08:29:40.700
17808,119.216286,2025-01-26 08:29:40.800
17809,119.216286,2025-01-26 08:29:40.900
17810,119.216286,2025-01-26 08:29:41.000
17811,119.216286,2025-01-26 08:29:41.100
17812,119.216286,2025-01-26 08:29:41.200
17813,119.216286,2025-01-26 08:29:41.300
17814,119.216286,2025-01-26 08:29:41.400
17815,119.216286,2025-01-26 08:29:41.500
17816,119.216286,2025-01-26 08:29:41.600
17817,119.216286,2025-01-26 08:29:41.700
17818,119.216286,2025-01-26 08:29:41.800
17819,119.216286,2025-01-26 08:29:41.900
17820,119.216286,2025-01-26 08:29:42.000
17821,119.216286,2025-01-26 08:29:42.100
17822,119.216286,2025-01-26 08:29:42.200
17823,119.216286,2025-01-26 08:29:42.300
17824,119.216286,2025-01-26 08:29:42.400
17825,119.216286,2025-01-26 08:29:42.500
17826,119.216286,2025-01-26 08:29:42.600
17827,119.216286,2025-01-26 08:29:42.700
17828,119.216286,2025-01-26 08:29:42.800
17829,119.216286,2025-01-26 08:29:42.900
17830,119.216286,2025-01-26 08:29:43.000
17831,119.216286,2025-01-26 08:29:43.100
17832,119.216286,2025-01-26 08:29:43.200
17833,119.216286,2025-01-26 08:29:43.300
17834,119.216286,2025-01-26 08:29:43.400
17835,119.216286,2025-01-26 08:29:43.500
17836,119.22485,2025-01-26 08:29:43.600
17837,119.22494,2025-01-26 08:29:43.700
17838,119.22496,2025-01-26 08:29:43.800
17839,119.224976,2025-01-26 08:29:43.900
17840,119.22499,2025-01-26 08:29:44.000
17841,119.22499,2025-01-26 08:29:44.100
17842,119.225,2025-01-26 08:29:44.200
17843,119.225006,2025-01-26 08:29:44.300
17844,119.22501,2025-01-26 08:29:44.400
17845,119.22502,2025-01-26 08:29:44.500
17846,119.22502,2025-01-26 08:29:44.600
17847,119.21646,2025-01-26 08:29:44.700
17848,119.21637,2025-01-26 08:29:44.800
17849,119.216354,2025-01-26 08:29:44.900
17850,119.216354,2025-01-26 08:29:45.000
17851,119.216354,2025-01-26 08:29:45.100
17852,119.21635,2025-01-26 08:29:45.200
17853,119.21634,2025-01-26 08:29:45.300
17854,119.21633,2025-01-26 08:29:45.400
17855,119.216324,2025-01-26 08:29:45.500
17856,119.216324,2025-01-26 08:29:45.600
17857,119.21632,2025-01-26 08:29:45.700
17858,119.21631,2025-01-26 08:29:45.800
17859,119.2163,2025-01-26 08:29:45.900
17860,119.21629,2025-01-26 08:29:46.000
17861,119.216286,2025-01-26 08:29:46.100
17862,119.216286,2025-01-26 08:29:46.200
17863,119.216286,2025-01-26 08:29:46.300
17864,119.216286,2025-01-26 08:29:46.400
17865,119.216286,2025-01-26 08:29:46.500
17866,119.216286,2025-01-26 08:29:46.600
17867,119.20888,2025-01-26 08:29:46.700
17868,119.20766,2025-01-26 08:29:46.800
17869,119.20761,2025-01-26 08:29:46.900
17870,119.2076,2025-01-26 08:29:47.000
17871,119.207596,2025-01-26 08:29:47.100
17872,119.20758,2025-01-26 08:29:47.200
17873,119.20758,2025-01-26 08:29:47.300
17874,119.20757,2025-01-26 08:29:47.400
17875,119.207565,2025-01-26 08:29:47.500
17876,119.207565,2025-01-26 08:29:47.600
17877,119.20755,2025-01-26 08:29:47.700
17878,119.20755,2025-01-26 08:29:47.800
17879,119.19898,2025-01-26 08:29:47.900
17880,119.19888,2025-01-26 08:29:48.000
17881,119.19885,2025-01-26 08:29:48.100
17882,119.198845,2025-01-26 08:29:48.200
17883,119.19884,2025-01-26 08:29:48.300
17884,119.19883,2025-01-26 08:29:48.400
17885,119.19882,2025-01-26 08:29:48.500
17886,119.19881,2025-01-26 08:29:48.600
17887,119.19881,2025-01-26 08:29:48.700
17888,119.1988,2025-01-26 08:29:48.800
17889,119.19879,2025-01-26 08:29:48.900
17890,119.19879,2025-01-26 08:29:49.000
17891,119.198784,2025-01-26 08:29:49.100
17892,119.19878,2025-01-26 08:29:49.200
17893,119.19877,2025-01-26 08:29:49.300
17894,119.19877,2025-01-26 08:29:49.400
17895,119.19877,2025-01-26 08:29:49.500
17896,119.19877,2025-01-26 08:29:49.600
17897,119.19877,2025-01-26 08:29:49.700
17898,119.19877,2025-01-26 08:29:49.800
17899,119.19877,2025-01-26 08:29:49.900
17900,119.19877,2025-01-26 08:29:50.000
17901,119.19877,2025-01-26 08:29:50.100
17902,119.19877,2025-01-26 08:29:50.200
17903,119.19877,2025-01-26 08:29:50.300
17904,119.19877,2025-01-26 08:29:50.400
17905,119.19877,2025-01-26 08:29:50.500
17906,119.19877,2025-01-26 08:29:50.600
17907,119.19877,2025-01-26 08:29:50.700
17908,119.19877,2025-01-26 08:29:50.800
17909,119.20734,2025-01-26 08:29:50.900
17910,119.20743,2025-01-26 08:29:51.000
17911,119.20744,2025-01-26 08:29:51.100
17912,119.20746,2025-01-26 08:29:51.200
17913,119.207466,2025-01-26 08:29:51.300
17914,119.20747,2025-01-26 08:29:51.400
17915,119.20748,2025-01-26 08:29:51.500
17916,119.20749,2025-01-26 08:29:51.600
17917,119.20749,2025-01-26 08:29:51.700
17918,119.207504,2025-01-26 08:29:51.800
17919,119.207504,2025-01-26 08:29:51.900
17920,119.20751,2025-01-26 08:29:52.000
17921,119.20752,2025-01-26 08:29:52.100
17922,119.21608,2025-01-26 08:29:52.200
17923,119.21619,2025-01-26 08:29:52.300
17924,119.207634,2025-01-26 08:29:52.400
17925,119.207565,2025-01-26 08:29:52.500
17926,119.20755,2025-01-26 08:29:52.600
17927,119.20755,2025-01-26 08:29:52.700
17928,119.20754,2025-01-26 08:29:52.800
17929,119.20754,2025-01-26 08:29:52.900
17930,119.20754,2025-01-26 08:29:53.000
17931,119.20754,2025-01-26 08:29:53.100
17932,119.20754,2025-01-26 08:29:53.200
17933,119.20754,2025-01-26 08:29:53.300
17934,119.20754,2025-01-26 08:29:53.400
17935,119.20754,2025-01-26 08:29:53.500
17936,119.20755,2025-01-26 08:29:53.600
17937,119.20754,2025-01-26 08:29:53.700
17938,119.207535,2025-01-26 08:29:53.800
17939,119.207535,2025-01-26 08:29:53.900
17940,119.207535,2025-01-26 08:29:54.000
17941,119.207535,2025-01-26 08:29:54.100
17942,119.207535,2025-01-26 08:29:54.200
17943,119.207535,2025-01-26 08:29:54.300
17944,119.207535,2025-01-26 08:29:54.400
17945,119.207535,2025-01-26 08:29:54.500
17946,119.207535,2025-01-26 08:29:54.600
17947,119.207535,2025-01-26 08:29:54.700
17948,119.207535,2025-01-26 08:29:54.800
17949,119.207535,2025-01-26 08:29:54.900
17950,119.207535,2025-01-26 08:29:55.000
17951,119.207535,2025-01-26 08:29:55.100
17952,119.224655,2025-01-26 08:29:55.200
17953,119.22483,2025-01-26 08:29:55.300
17954,119.224884,2025-01-26 08:29:55.400
17955,119.2249,2025-01-26 08:29:55.500
17956,119.22492,2025-01-26 08:29:55.600
17957,119.22493,2025-01-26 08:29:55.700
17958,119.224945,2025-01-26 08:29:55.800
17959,119.22496,2025-01-26 08:29:55.900
17960,119.216385,2025-01-26 08:29:56.000
17961,119.21631,2025-01-26 08:29:56.100
17962,119.21631,2025-01-26 08:29:56.200
17963,119.21631,2025-01-26 08:29:56.300
17964,119.21632,2025-01-26 08:29:56.400
17965,119.216324,2025-01-26 08:29:56.500
17966,119.21634,2025-01-26 08:29:56.600
17967,119.21633,2025-01-26 08:29:56.700
17968,119.216324,2025-01-26 08:29:56.800
17969,119.216324,2025-01-26 08:29:56.900
17970,119.21632,2025-01-26 08:29:57.000
17971,119.21631,2025-01-26 08:29:57.100
17972,119.2163,2025-01-26 08:29:57.200
17973,119.21629,2025-01-26 08:29:57.300
17974,119.216286,2025-01-26 08:29:57.400
17975,119.216286,2025-01-26 08:29:57.500
17976,119.216286,2025-01-26 08:29:57.600
17977,119.216286,2025-01-26 08:29:57.700
17978,119.216286,2025-01-26 08:29:57.800
17979,119.216286,2025-01-26 08:29:57.900
17980,119.216286,2025-01-26 08:29:58.000
17981,119.216286,2025-01-26 08:29:58.100
17982,119.216286,2025-01-26 08:29:58.200
17983,119.216286,2025-01-26 08:29:58.300
17984,119.216286,2025-01-26 08:29:58.400
17985,119.216286,2025-01-26 08:29:58.500
17986,119.216286,2025-01-26 08:29:58.600
17987,119.216286,2025-01-26 08:29:58.700
17988,119.216286,2025-01-26 08:29:58.800
17989,119.216286,2025-01-26 08:29:58.900
17990,119.216286,2025-01-26 08:29:59.000
17991,119.216286,2025-01-26 08:29:59.100
17992,119.216286,2025-01-26 08:29:59.200
17993,119.216286,2025-01-26 08:29:59.300
17994,119.216286,2025-01-26 08:29:59.400
17995,119.216286,2025-01-26 08:29:59.500
17996,119.216286,2025-01-26 08:29:59.600
17997,119.216286,2025-01-26 08:29:59.700
17998,119.22485,2025-01-26 08:29:59.800
17999,119.22494,2025-01-26 08:29:59.900
18000,119.22496,2025-01-26 08:30:00.000
18001,119.224976,2025-01-26 08:30:00.100
18002,119.22499,2025-01-26 08:30:00.200
18003,119.22499,2025-01-26 08:30:00.300
18004,119.23355,2025-01-26 08:30:00.400
18005,119.23364,2025-01-26 08:30:00.500
18006,119.23367,2025-01-26 08:30:00.600
18007,119.23369,2025-01-26 08:30:00.700
18008,119.23369,2025-01-26 08:30:00.800
18009,119.2337,2025-01-26 08:30:00.900
18010,119.23372,2025-01-26 08:30:01.000
18011,119.233734,2025-01-26 08:30:01.100
18012,119.23375,2025-01-26 08:30:01.200
18013,119.22519,2025-01-26 08:30:01.300
18014,119.22511,2025-01-26 08:30:01.400
18015,119.2251,2025-01-26 08:30:01.500
18016,119.225105,2025-01-26 08:30:01.600
18017,119.2251,2025-01-26 08:30:01.700
18018,119.225105,2025-01-26 08:30:01.800
18019,119.2251,2025-01-26 08:30:01.900
18020,119.22509,2025-01-26 08:30:02.000
18021,119.2251,2025-01-26 08:30:02.100
18022,119.22508,2025-01-26 08:30:02.200
18023,119.22508,2025-01-26 08:30:02.300
18024,119.22508,2025-01-26 08:30:02.400
18025,119.22507,2025-01-26 08:30:02.500
18026,119.22507,2025-01-26 08:30:02.600
18027,119.22505,2025-01-26 08:30:02.700
18028,119.22505,2025-01-26 08:30:02.800
18029,119.22505,2025-01-26 08:30:02.900
18030,119.22505,2025-01-26 08:30:03.000
18031,119.2336,2025-01-26 08:30:03.100
18032,119.23369,2025-01-26 08:30:03.200
18033,119.22514,2025-01-26 08:30:03.300
18034,119.23364,2025-01-26 08:30:03.400
18035,119.254745,2025-01-26 08:30:03.500
18036,119.25498,2025-01-26 08:30:03.600
18037,119.259674,2025-01-26 08:30:03.700
18038,119.25975,2025-01-26 08:30:03.800
18039,119.25978,2025-01-26 08:30:03.900
18040,119.25982,2025-01-26 08:30:04.000
18041,119.25984,2025-01-26 08:30:04.100
18042,119.2456,2025-01-26 08:30:04.200
18043,119.245476,2025-01-26 08:30:04.300
18044,119.245476,2025-01-26 08:30:04.400
18045,119.24548,2025-01-26 08:30:04.500
18046,119.24548,2025-01-26 08:30:04.600
18047,119.2455,2025-01-26 08:30:04.700
18048,119.245514,2025-01-26 08:30:04.800
18049,119.24553,2025-01-26 08:30:04.900
18050,119.24552,2025-01-26 08:30:05.000
18051,119.24552,2025-01-26 08:30:05.100
18052,119.25551,2025-01-26 08:30:05.200
18053,119.25559,2025-01-26 08:30:05.300
18054,119.25987,2025-01-26 08:30:05.400
18055,119.25992,2025-01-26 08:30:05.500
18056,119.25992,2025-01-26 08:30:05.600
18057,119.25993,2025-01-26 08:30:05.700
18058,119.2571,2025-01-26 08:30:05.800
18059,119.25708,2025-01-26 08:30:05.900
18060,119.25707,2025-01-26 08:30:06.000
18061,119.25709,2025-01-26 08:30:06.100
18062,119.25709,2025-01-26 08:30:06.200
18063,119.25994,2025-01-26 08:30:06.300
18064,119.259995,2025-01-26 08:30:06.400
18065,119.26001,2025-01-26 08:30:06.500
18066,119.26001,2025-01-26 08:30:06.600
18067,119.26002,2025-01-26 08:30:06.700
18068,119.260025,2025-01-26 08:30:06.800
18069,119.260025,2025-01-26 08:30:06.900
18070,119.260025,2025-01-26 08:30:07.000
18071,119.260025,2025-01-26 08:30:07.100
18072,119.260025,2025-01-26 08:30:07.200
18073,119.260025,2025-01-26 08:30:07.300
18074,119.260025,2025-01-26 08:30:07.400
18075,119.25148,2025-01-26 08:30:07.500
18076,119.2514,2025-01-26 08:30:07.600
18077,119.25137,2025-01-26 08:30:07.700
18078,119.25137,2025-01-26 08:30:07.800
18079,119.25136,2025-01-26 08:30:07.900
18080,119.25136,2025-01-26 08:30:08.000
18081,119.25136,2025-01-26 08:30:08.100
18082,119.25135,2025-01-26 08:30:08.200
18083,119.251335,2025-01-26 08:30:08.300
18084,119.25133,2025-01-26 08:30:08.400
18085,119.25133,2025-01-26 08:30:08.500
18086,119.25132,2025-01-26 08:30:08.600
18087,119.25131,2025-01-26 08:30:08.700
18088,119.25131,2025-01-26 08:30:08.800
18089,119.2513,2025-01-26 08:30:08.900
18090,119.2513,2025-01-26 08:30:09.000
18091,119.2513,2025-01-26 08:30:09.100
18092,119.26842,2025-01-26 08:30:09.200
18093,119.268585,2025-01-26 08:30:09.300
18094,119.26862,2025-01-26 08:30:09.400
18095,119.26864,2025-01-26 08:30:09.500
18096,119.27722,2025-01-26 08:30:09.600
18097,119.28731,2025-01-26 08:30:09.700
18098,119.287445,2025-01-26 08:30:09.800
18099,119.28749,2025-01-26 08:30:09.900
18100,119.28608,2025-01-26 08:30:10.000
18101,119.286095,2025-01-26 08:30:10.100
18102,119.28612,2025-01-26 08:30:10.200
18103,119.28615,2025-01-26 08:30:10.300
18104,119.28617,2025-01-26 08:30:10.400
18105,119.286194,2025-01-26 08:30:10.500
18106,119.277664,2025-01-26 08:30:10.600
18107,119.27759,2025-01-26 08:30:10.700
18108,119.27759,2025-01-26 08:30:10.800
18109,119.27759,2025-01-26 08:30:10.900
18110,119.277596,2025-01-26 08:30:11.000
18111,119.2776,2025-01-26 08:30:11.100
18112,119.27759,2025-01-26 08:30:11.200
18113,119.27759,2025-01-26 08:30:11.300
18114,119.27757,2025-01-26 08:30:11.400
18115,119.27757,2025-01-26 08:30:11.500
18116,119.28612,2025-01-26 08:30:11.600
18117,119.28621,2025-01-26 08:30:11.700
18118,119.286224,2025-01-26 08:30:11.800
18119,119.286224,2025-01-26 08:30:11.900
18120,119.28622,2025-01-26 08:30:12.000
18121,119.286224,2025-01-26 08:30:12.100
18122,119.28623,2025-01-26 08:30:12.200
18123,119.28624,2025-01-26 08:30:12.300
18124,119.28624,2025-01-26 08:30:12.400
18125,119.28625,2025-01-26 08:30:12.500
18126,119.286255,2025-01-26 08:30:12.600
18127,119.286255,2025-01-26 08:30:12.700
18128,119.28627,2025-01-26 08:30:12.800
18129,119.28627,2025-01-26 08:30:12.900
18130,119.286285,2025-01-26 08:30:13.000
18131,119.286285,2025-01-26 08:30:13.100
18132,119.286285,2025-01-26 08:30:13.200
18133,119.286285,2025-01-26 08:30:13.300
18134,119.286285,2025-01-26 08:30:13.400
18135,119.286285,2025-01-26 08:30:13.500
18136,119.286285,2025-01-26 08:30:13.600
18137,119.286285,2025-01-26 08:30:13.700
18138,119.277725,2025-01-26 08:30:13.800
18139,119.27765,2025-01-26 08:30:13.900
18140,119.27762,2025-01-26 08:30:14.000
18141,119.27761,2025-01-26 08:30:14.100
18142,119.2776,2025-01-26 08:30:14.200
18143,119.277596,2025-01-26 08:30:14.300
18144,119.27759,2025-01-26 08:30:14.400
18145,119.27758,2025-01-26 08:30:14.500
18146,119.27757,2025-01-26 08:30:14.600
18147,119.27757,2025-01-26 08:30:14.700
18148,119.27756,2025-01-26 08:30:14.800
18149,119.27756,2025-01-26 08:30:14.900
18150,119.27755,2025-01-26 08:30:15.000
18151,119.27754,2025-01-26 08:30:15.100
18152,119.27753,2025-01-26 08:30:15.200
18153,119.27753,2025-01-26 08:30:15.300
18154,119.27753,2025-01-26 08:30:15.400
18155,119.27753,2025-01-26 08:30:15.500
18156,119.27753,2025-01-26 08:30:15.600
18157,119.28609,2025-01-26 08:30:15.700
